,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelique Petter,TX,60kg,60,23,110,120,-127.5,55,60,-62.5,132.5,137.5,145,325,360.277,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gigi Rademacher,TX,67.5kg,66.9,28,190,200,205,95,102.5,-107.5,197.5,212.5,-215,520,539.629,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maren Sowerby,TX,75kg,74.2,33,100,102.5,-110,70,-72.5,-72.5,142.5,152.5,-155,325,318.35,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sharon DiLeo,TX,82.5kg,78,28,132.5,140,150,67.5,72.5,-75,145,155,167.5,390,372.196,
2,Ann Marie Mitchell,CA,82.5kg,79.5,56,77.5,-85,90,45,50,55,100,110,117.5,262.5,248.116,309.153
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brianna Arredondo,TX,90kg,85.9,23,142.5,152.5,157.5,85,90,92.5,160,172.5,182.5,432.5,393.81,
2,Kylie Carder,TX,90kg,88.6,26,92.5,95,105,-45,50,60,115,125,-130,290,260.353,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kimberly McLean,TX,110kg,104.3,43,-142.5,145,150,70,72.5,75,140,150,-160,375,314.957,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,60kg,59.5,62,75,85,90,57.5,-60,60,107.5,117.5,-125,267.5,298.111,415.268
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,M’Ral Lejsek,TX,67.5kg,64.8,50,90,100,-105,47.5,50,-52.5,105,115,125,275,290.789,328.592
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Frilot,AZ,75kg,71.2,53,65,75,80,50,52.5,55,115,122.5,130,265,265.46,314.304
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ann Marie Mitchell,CA,82.5kg,79.5,56,77.5,-85,90,45,50,55,100,110,117.5,262.5,248.116,309.153
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Vickie Fuller,TX,90kg,86.9,54,-122.5,-122.5,-122.5,55,-57.5,-57.5,112.5,115,120,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Rivera,TX,67.5kg,62.6,16,120,132.5,137.5,75,82.5,87.5,165,177.5,185,410,334.472,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Kelley,TX,82.5kg,82,19,-207.5,212.5,227.5,125,130,-137.5,255,-262.5,-262.5,612.5,416.34,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Ford,TX,90kg,86.5,15,155,162.5,170,102.5,112.5,120,142.5,165,-172.5,455,300.306,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eduardo Ramirez Avila,TX,90kg,88.2,22,212.5,220,232.5,142.5,152.5,162.5,280,295,------,690,450.781,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
