Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Maksim Dikhtyar,Максим Діхтяр,Ukraine,81.1,120,130,-135,,170,190,200,,330,82.5,Amateur Teen 16-17,M,BD,Raw,130,200,1999
1,Ben Bogdan,Бень Богдан,Ukraine,69.4,115,122.5,127.5,,180,200,210,,337.5,75,Amateur Teen 18-19,M,BD,Raw,127.5,210,1999
1,Volodimir Smolenkov,Володимир Смоленков,Ukraine,92.4,130,135,140,,200,-210,215,,355,100,Amateur Juniors 20-23,M,BD,Raw,140,215,1994
1,Oleksiy Belik,Олексій Бєлік,Ukraine,72.1,112.5,-117.5,117.5,,200,210,-215,,327.5,75,Amateur Open,M,BD,Raw,117.5,210,1987
2,Kostyantin Kovalenko,Костянтин Коваленко,Ukraine,73.5,105,115,120,,160,175,-185,,295,75,Amateur Open,M,BD,Raw,120,175,1990
3,Kostyantin Bovan,Костянтин Бован,Ukraine,73.3,100,105,-107.5,,175,180,-195,,285,75,Amateur Open,M,BD,Raw,105,180,1989
1,Maksim Dikhtyar,Максим Діхтяр,Ukraine,81.1,120,130,-135,,170,190,200,,330,82.5,Amateur Open,M,BD,Raw,130,200,1999
2,Mikhaylo Kisliy,Михайло Кислий,Ukraine,80.3,130,135,-140,,165,175,182.5,,317.5,82.5,Amateur Open,M,BD,Raw,135,182.5,
1,Leonid Andrievskiy,Леонід Андрієвський,Ukraine,89.9,182.5,-187.5,-187.5,,260,270,-275,,452.5,90,Amateur Open,M,BD,Raw,182.5,270,1989
2,Dmitro Bogomaz,Дмитро Богомаз,Ukraine,87.9,125,135,140,-145,220,230,240,,380,90,Amateur Open,M,BD,Raw,140,240,1990
3,Evgen Tkachenko,Євген Ткаченко,Ukraine,86.5,120,-125,-125,,185,190,-195,,310,90,Amateur Open,M,BD,Raw,120,190,1989
1,Mariya Koshil,Марія Кошиль,Ukraine,51,-50,50,55,,100,110,115,,170,52,Amateur Open,F,BD,Raw,55,115,1978
1,Lyubov Bestaeva,Любов Бестаєва,Ukraine,55.1,35,40,45,,70,80,90,,135,56,Amateur Open,F,BD,Raw,45,90,1985
2,Lyana Yakimenko,Ляна Якименко,Ukraine,55.9,50,-55,-57.5,,75,80,-87.5,,130,56,Amateur Open,F,BD,Raw,50,80,1992
1,Evgeniya Moskalenko,Євгенія Москаленко,Ukraine,65.4,-62.5,62.5,65,,132.5,140,145,,210,67.5,Amateur Open,F,BD,Raw,65,145,1982
1,Olena Lyubimova,Олена Любімова,Ukraine,54.6,40,45,-47.5,,-82.5,82.5,85,,130,56,Amateur Masters 40-44,F,BD,Raw,45,85,1975
1,Vladislav Vitko,Владислав Вітко,Ukraine,49.9,60,-65,-65,,90,100,110,,170,52,Pro Teen 16-17,M,BD,Raw,60,110,2001
1,Vladislav Kravchenko,Владислав Кравченко,Ukraine,80.9,130,135,-137.5,,235,247.5,255,,390,82.5,Pro Juniors 20-23,M,BD,Raw,135,255,1995
1,Evgen Vasyuk,Євген Васюк,Ukraine,88.5,135,140,-145,,235,245,250,,390,90,Pro Juniors 20-23,M,BD,Raw,140,250,1993
1,Anton Chirkov,Антон Чирков,Ukraine,91.4,147.5,-152.5,152.5,,200,210,220,,372.5,100,Pro Juniors 20-23,M,BD,Raw,152.5,220,1993
1,Denis Arkhipov,Денис Архіпов,Ukraine,64.5,60,75,82.5,,130,140,-150,,222.5,67.5,Pro Open,M,BD,Raw,82.5,140,1984
1,Sergiy Mazur,Сергій Мазур,Ukraine,88.6,140,150,155,,240,250,-260,,405,90,Pro Open,M,BD,Raw,155,250,1981
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Ukraine,100,-185,185,-190,,260,272.5,-282.5,,457.5,100,Pro Open,M,BD,Raw,185,272.5,1983
2,Viktor Telyatnik,Віктор Телятник,Ukraine,98.1,130,135,140,,220,230,240,,380,100,Pro Open,M,BD,Raw,140,240,1988
1,Oleksandr Tarasov,Олександр Тарасов,Ukraine,119.7,205,-215,215,,280,300,-310,,515,125,Pro Open,M,BD,Raw,215,300,1991
1,Sergiy Mazur,Сергій Мазур,Ukraine,88.6,140,150,155,,240,250,-260,,405,90,Pro Submasters 33-39,M,BD,Raw,155,250,1981
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Ukraine,100,-185,185,-190,,260,272.5,-282.5,,457.5,100,Pro Submasters 33-39,M,BD,Raw,185,272.5,1983
1,Ganna Romanauskene,Ганна Романаускене,Ukraine,75,75,80,85,,130,140,150,,235,75,Pro Juniors 20-23,F,BD,Raw,85,150,1994
1,Ganna Romanauskene,Ганна Романаускене,Ukraine,75,75,80,85,,130,140,150,,235,75,Pro Open,F,BD,Raw,85,150,1994
1,Oleksandr Sitko,Олександр Ситько,Ukraine,59.9,75,80,-85,,,,,,80,60,Amateur Teen 16-17,M,B,Raw,80,,1999
1,Igor Starchenko,Ігор Старченко,Ukraine,89.2,105,110,115,,,,,,115,90,Amateur Teen 16-17,M,B,Raw,115,,2001
