Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Megan Batchelor,FO,F,SBD,Raw,85,84+,130,140,-142.5,140,87.5,92.5,-95,92.5,145,157.5,-167.5,157.5,390,1
Verena Manchip,FO,F,SBD,Raw,85.6,84+,120,130,140,140,50,57.5,65,65,140,150,160,160,365,2
Jean Maton,FO,F,SBD,Raw,83.4,84,115,125,130,130,72.5,77.5,-80,77.5,140,150,-157.5,150,357.5,3
Leigah Hollamby,FO,F,SBD,Raw,61.7,63,85,95,100,100,52.5,-57.5,57.5,57.5,112.5,122.5,130,130,287.5,4
Amanda Hughes,FO,F,SBD,Raw,53.8,57,72.5,77.5,80,80,55,60,-62.5,60,95,105,110,110,250,5
Kayleigh Turner,F-Guest,F,SBD,Raw,78.2,84,100,110,-120,110,70,75,-80,75,120,130,,130,315,G
Clio Bellenis,FO,F,SBD,Raw,66.9,72,-55,-55,55,55,35,40,-45,40,90,100,110,110,205,6
Ashley Eveleigh,MO,M,SBD,Raw,90.3,93,210,225,240,240,130,137.5,142.5,142.5,245,260,270,270,652.5,1
Darren Helley,MO,M,SBD,Raw,72,74,175,185,190,190,125,130,-132.5,130,215,225,230,230,550,2
Jack Smith,MO,M,SBD,Raw,87.5,93,-210,-210,210,210,-160,-160,160,160,220,240,-260,240,610,3
Akin Makinde,MO,M,SBD,Raw,104.4,105,190,205,215,215,142.5,150,-155,150,260,270,-280,270,635,4
Keith Blacknell,MO,M,SBD,Raw,92.7,93,217.5,232.5,-242.5,232.5,-135,135,-145,135,215,230,-240,230,597.5,5
Jay Sturgess,MO,M,SBD,Raw,103.7,105,210,222.5,235,235,120,-122.5,-130,120,270,-280,,270,625,6
Kyran O'Neill,MO,M,SBD,Raw,83,83,185,200,207.5,207.5,120,-127.5,127.5,127.5,182.5,200,210,210,545,7
Jonny Sturgis,MO,M,SBD,Raw,71.9,74,165,-177.5,-180,165,100,110,-120,110,180,200,210,210,485,8
Nathan Gevao,MO,M,SBD,Raw,72.6,74,150,162.5,175,175,90,95,97.5,97.5,170,185,200,200,472.5,9
Joshua Steen,MO,M,SBD,Raw,76.5,83,-155,155,-165,155,107.5,110,112.5,112.5,185,200,-207.5,200,467.5,10
Tim Martin,MO,M,SBD,Raw,94.3,105,160,167.5,-172.5,167.5,100,102.5,-107.5,102.5,210,220,232.5,232.5,502.5,11
Jake Lemon,MO,M,SBD,Raw,90.5,93,150,160,170,170,115,127.5,-140,127.5,-160,170,185,185,482.5,12
Lee Yeates,MO,M,SBD,Raw,112.2,120,185,200,210,210,95,105,115,115,170,185,200,200,525,13
Joshua Radburn,MO,M,SBD,Raw,70.8,74,135,145,-152.5,145,92.5,102.5,107.5,107.5,140,160,-180,160,412.5,14
Matticus Chong,MO,M,SBD,Raw,86.8,93,142.5,155,165,165,85,92.5,-97.5,92.5,190,210,-227.5,210,467.5,15
David Horne,MO,M,SBD,Raw,82.3,83,120,135,145,145,100,-107.5,-107.5,100,185,205,-212.5,205,450,16
Tomas Nanartonis,M-Guest,M,SBD,Raw,72.9,74,125,135,142.5,142.5,-92.5,-92.5,92.5,92.5,160,170,180,180,415,G
Philip Varcas,MO,M,SBD,Raw,93.2,105,150,155,157.5,157.5,120,122.5,-125,122.5,180,185,-187.5,185,465,17
Oliver March,MO,M,SBD,Raw,92,93,155,160,-170,160,115,-120,-120,115,180,-182.5,-182.5,180,455,18
Oliver Owen,MO,M,SBD,Raw,91.1,93,165,175,-190,175,90,95,-100,95,160,175,-190,175,445,19
Shaun Collins,MO,M,SBD,Raw,115.6,120,140,150,167.5,167.5,100,105,110,110,160,170,190,190,467.5,20
Matthew Lockhart,MO,M,SBD,Raw,90.7,93,110,122.5,130,130,95,100,-105,100,160,170,180,180,410,21
David Murray,ME,M,SBD,Single-ply,82.3,83,235,-250.5,250.5,250.5,155,-162.5,-162.5,155,150,185,,185,590.5,1
