Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Tyson Eckel,SBD,R-O,83,Raw,81.5,-175,187.5,200,200.0,97.5,102.5,-110,102.5,230,252.5,-255,252.5,555,1993
2,M,Isaac Svobodny,SBD,R-O,83,Raw,81.8,182.5,185,197.5,197.5,-137.5,142.5,150,150.0,-192.5,197.5,205,205.0,552.5,1997
3,M,Steve Harstad,SBD,R-O,83,Raw,82.4,125,140,142.5,142.5,85,92.5,97.5,97.5,165,185,202.5,202.5,442.5,1963
4,M,Ken Leisinger,SBD,R-O,83,Raw,82.8,62.5,85,107.5,107.5,105,112.5,117.5,117.5,70,107.5,145,145.0,370,1950
1,M,Charles Fernow,SBD,R-O,93,Raw,89.5,187.5,197.5,207.5,207.5,127.5,135,140,140.0,212.5,225,240,240.0,587.5,1992
2,M,Micah Rodahl,SBD,R-O,93,Raw,90.5,217.5,232.5,240,240.0,110,120,-127.5,120.0,195,210,220,220.0,580,1993
3,M,David Dellanave,SBD,R-O,93,Raw,89.3,170,187.5,200,200.0,-100,107.5,112.5,112.5,207.5,232.5,250,250.0,562.5,1983
4,M,Derek Tolbert,SBD,R-O,93,Raw,91.6,185,-197.5,200,200.0,130,-140,-140,130.0,220,230,-232.5,230.0,560,1993
5,M,Justin Boldt,SBD,R-O,93,Raw,91.3,142.5,165,-185,165.0,110,-122.5,-130,110.0,210,232.5,245,245.0,520,
6,M,Trevor Moldenhauer,SBD,R-O,93,Raw,87,157.5,165,175,175.0,125,130,137.5,137.5,182.5,195,205,205.0,517.5,
7,M,Eric Christianson,SBD,R-O,93,Raw,90.8,160,175,-185,175.0,125,142.5,-150,142.5,170,180,190,190.0,507.5,
8,M,Lee Carter,SBD,R-O,93,Raw,87.8,115,130,142.5,142.5,92.5,95,-110,95.0,175,192.5,215,215.0,452.5,1987
1,M,Raymond Zylka,SBD,R-O,105,Raw,101.8,185,195,-200,195.0,125,127.5,132.5,132.5,217.5,227.5,232.5,232.5,560,
2,M,TJ Turner,SBD,R-O,105,Raw,98.3,150,165,177.5,177.5,97.5,105,-107.5,105.0,185,205,215,215.0,497.5,1987
DQ,M,Joseph Plinski,SBD,R-O,105,Raw,101.5,-215,,,,150,162.5,,162.5,255,272.5,,272.5,,1986
1,F,Pamela Drydale,SBD,R-O,72,Raw,65.2,50,-55,65,65.0,27.5,35,40,40.0,77.5,85,92.5,92.5,197.5,1968
DQ,F,Yvonne Hanley,SBD,R-O,72,Raw,68.8,62.5,-80,-80,62.5,-42.5,-47.5,-47.5,,92.5,100,-107.5,100.0,,1950
1,F,Joslyn Solomon,SBD,R-O,84,Raw,82.5,95,107.5,117.5,117.5,47.5,52.5,60,60.0,125,140,-150,140.0,317.5,1983
2,F,Lindsay Ronnau,SBD,R-O,84,Raw,73.5,102.5,115,-120,115.0,-45,50,-55,50.0,125,132.5,-142.5,132.5,297.5,
3,F,Alicia Lafferty,SBD,R-O,84,Raw,77.8,55,62.5,70,70.0,37.5,42.5,-47.5,42.5,77.5,80,87.5,87.5,200,1983
1,F,Shari Lindsley,SBD,R-O,84+,Raw,137.5,137.5,160,172.5,172.5,62.5,80,95,95.0,137.5,167.5,-185,167.5,435,
2,F,Kellie Fischer,SBD,R-O,84+,Raw,84.3,115,125,137.5,137.5,65,70,-75,70.0,125,137.5,145,145.0,352.5,1979
3,F,Donna Adams,SBD,R-O,84+,Raw,93.8,112.5,120,130,130.0,65,72.5,-77.5,72.5,117.5,132.5,145,145.0,347.5,1972
4,F,Jessica Lindsley,SBD,R-O,84+,Raw,96.9,75,-85,85,85.0,40,50,-57.5,50.0,100,-142.5,-142.5,100.0,235,
