Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bridget Gardy,F,B,FR-M1a,100+,Raw,1982,,USA,NY,122.9,,,,,85,95,102.5,102.5,,,,,102.5,,
1,Kathryn Brylinsky,F,B,FR-O,82.5,Raw,1988,,USA,NY,75.7,,,,,57.5,65,-70,65,,,,,65,,
1,Cindy Gonzales,F,SBD,FR-Jr,52,Raw,2003,,USA,NY,49.95,87.5,95,100,100,40,47.5,50,50,100,110,117.5,117.5,267.5,,
1,Hailey Jinkins,F,SBD,FR-Jr,60,Raw,2002,,USA,NJ,58.65,97.5,102.5,105,105,55,60,-65,60,107.5,112.5,120,120,285,,
1,Maxima Cortes,F,SBD,FR-Jr,65,Raw,2002,,USA,NY,63.95,90,97.5,102.5,102.5,45,50,-52.5,50,117.5,-125,-125,117.5,270,,
1,Elizabeth Gdula,F,SBD,FR-Jr,82.5,Raw,2004,,USA,NY,81.55,110,120,125,125,57.5,62.5,67.5,67.5,135,145,150,150,342.5,,
1,Brooke Kasman,F,SBD,FR-M1a,65,Raw,1980,,USA,NY,64,92.5,102.5,107.5,107.5,62.5,67.5,72.5,72.5,115,127.5,132.5,132.5,312.5,,
1,Claire Molloy,F,SBD,FR-M1a,70,Raw,1980,Root Strength,USA,NY,65.95,80,85,92.5,92.5,35,40,42.5,42.5,102.5,110,117.5,117.5,252.5,,
1,Winnie Abramson,F,SBD,FR-M2a,56,Raw,1970,,USA,NY,53.25,110,115,122.5,122.5,55,60,-65,60,137.5,142.5,145,145,327.5,,
1,Kim Tanico,F,SBD,FR-M2a,60,Raw,1971,,USA,NY,59.9,70,-75,77.5,77.5,45,50,-52.5,50,95,100,105,105,232.5,,
1,Davida Rausch,F,SBD,FR-M2a,75,Raw,1973,,USA,NY,73.5,110,115,117.5,117.5,65,67.5,70,70,120,125,130,130,317.5,,
1,Wendy Daignault,F,SBD,FR-M2a,100+,Raw,1972,,USA,NY,104.75,75,77.5,80,80,62.5,65,-67.5,65,110,115,117.5,117.5,262.5,,
1,Margaret Anderton,F,SBD,FR-M3b,100,Raw,1960,,USA,NY,90.75,65,70,75,75,57.5,62.5,-67.5,62.5,95,97.5,102.5,102.5,240,,
1,Anna Cortese,F,SBD,FR-M4a,56,Raw,1953,,USA,NY,55.75,45,50,57.5,57.5,25,27.5,,27.5,65,75,80,80,165,,
1,Joyce Eggleston,F,SBD,FR-M4a,60,Raw,1954,,USA,NY,56.85,55,60,65,65,30,35,40,40,87.5,92.5,100,100,205,,
1,Tami Allen,F,SBD,FR-M5a,56,Raw,1942,,USA,NY,55.05,50,55,60,60,27.5,30,-32.5,30,85,92.5,95,95,185,,
1,Piper Gardner,F,SBD,FR-O,56,Raw,2006,,USA,NY,52.95,87.5,92.5,95,95,52.5,55,57.5,57.5,87.5,92.5,95,95,247.5,,
1,Kim Tanico,F,SBD,FR-O,60,Raw,1971,,USA,NY,59.9,70,-75,77.5,77.5,45,50,-52.5,50,95,100,105,105,232.5,,
1,Lauren Konitzer,F,SBD,FR-O,65,Raw,1995,,USA,MD,64.7,137.5,145,152.5,152.5,70,75,77.5,77.5,165,172.5,182.5,182.5,412.5,,
2,Ashley Rios,F,SBD,FR-O,65,Raw,1989,,USA,NY,64.95,117.5,122.5,127.5,127.5,-70,72.5,77.5,77.5,132.5,140,145,145,350,,
3,Zoey Brady,F,SBD,FR-O,65,Raw,2006,,USA,NY,61.1,115,117.5,122.5,122.5,62.5,67.5,-70,67.5,127.5,-137.5,-137.5,127.5,317.5,,
1,Ariane Busia,F,SBD,FR-O,70,Raw,2007,,USA,NY,69.7,105,112.5,120,120,57.5,62.5,-67.5,62.5,105,112.5,120,120,302.5,,
1,Davida Rausch,F,SBD,FR-O,75,Raw,1973,,USA,NY,73.5,110,115,117.5,117.5,65,67.5,70,70,120,125,130,130,317.5,,
2,Rebecca Columbus,F,SBD,FR-O,75,Raw,1989,,USA,NY,73.9,77.5,90,95,95,45,52.5,-62.5,52.5,127.5,135,140,140,287.5,,
3,Ashley Sheehan,F,SBD,FR-O,75,Raw,1991,,USA,NY,72.95,65,72.5,77.5,77.5,55,60,-62.5,60,102.5,112.5,122.5,122.5,260,,
4,Narisa Jittangboonya,F,SBD,FR-O,75,Raw,1995,,USA,NY,70.6,-90,-95,97.5,97.5,40,45,-47.5,45,97.5,105,110,110,252.5,,
1,Alissa Ladeira,F,SBD,FR-O,100,Raw,1994,,USA,MD,94.65,142.5,150,155,155,60,65,70,70,150,157.5,167.5,167.5,392.5,,
2,Laura Powell,F,SBD,FR-O,100,Raw,1993,,USA,NY,97.3,130,137.5,145,145,65,70,75,75,147.5,160,170,170,390,,
3,Siaianne Haskins,F,SBD,FR-O,100,Raw,1989,,USA,NY,94.9,107.5,-112.5,120,120,75,80,85,85,152.5,160,165,165,370,,
4,Melanie Okrent,F,SBD,FR-O,100,Raw,1987,,USA,NY,98.5,125,130,135,135,55,60,62.5,62.5,-142.5,147.5,157.5,157.5,355,,
5,Mariauxi Apolinar,F,SBD,FR-O,100,Raw,1996,,USA,NY,94.5,110,117.5,125,125,60,65,67.5,67.5,115,122.5,130,130,322.5,,
1,Mary George,F,SBD,FR-O,100+,Raw,1992,,USA,NY,138.25,-175,185,192.5,192.5,80,87.5,92.5,92.5,150,160,-170,160,445,,
2,Wendy Daignault,F,SBD,FR-O,100+,Raw,1972,,USA,NY,104.75,75,77.5,80,80,62.5,65,-67.5,65,110,115,117.5,117.5,262.5,,
3,Marissa White-Bell,F,SBD,FR-O,100+,Raw,1995,,USA,NY,101.3,-85,92.5,-95,92.5,45,47.5,50,50,95,102.5,112.5,112.5,255,,
1,Kathryn Bartosik,F,SBD,FR-O,82.5,Raw,1998,,USA,MA,75.35,92.5,105,107.5,107.5,57.5,65,-72.5,65,140,150,155,155,327.5,,
2,Rebecca Crimmins,F,SBD,FR-O,82.5,Raw,1986,Root Strength,USA,NY,75.75,100,107.5,115,115,45,50,52.5,52.5,122.5,130,137.5,137.5,305,,
3,Sanjana Soondur,F,SBD,FR-O,82.5,Raw,1998,,USA,NY,82.2,90,97.5,102.5,102.5,40,42.5,-47.5,42.5,95,100,105,105,250,,
4,Vanessa Lloyd-Zammett,F,SBD,FR-O,82.5,Raw,1987,,USA,NY,75.15,50,62.5,70,70,32.5,37.5,42.5,42.5,77.5,87.5,92.5,92.5,205,,
1,Annabelle Goyette,F,SBD,FR-T2,90,Raw,2007,,USA,NY,89.1,-107.5,-110,110,110,65,67.5,-70,67.5,125,137.5,140,140,317.5,,
1,Piper Gardner,F,SBD,FR-T3,56,Raw,2006,,USA,NY,52.95,87.5,92.5,95,95,52.5,55,57.5,57.5,87.5,92.5,95,95,247.5,,
2,Zoe Bougoukalos,F,SBD,FR-T3,56,Raw,2005,,USA,NY,54.55,65,70,75,75,30,35,37.5,37.5,70,77.5,82.5,82.5,195,,
1,Zoey Brady,F,SBD,FR-T3,65,Raw,2006,,USA,NY,61.1,115,117.5,122.5,122.5,62.5,67.5,-70,67.5,127.5,-137.5,-137.5,127.5,317.5,,
1,Ariane Busia,F,SBD,FR-T3,70,Raw,2007,,USA,NY,69.7,105,112.5,120,120,57.5,62.5,-67.5,62.5,105,112.5,120,120,302.5,,
1,Jennifer VonRue,F,SBD,FW-M1a,100+,Wraps,1982,,USA,NY,117.25,92.5,100,107.5,107.5,-70,-75,75,75,92.5,-102.5,107.5,107.5,290,,
1,Cara Leath,F,BD,FR-AA,60,Raw,1994,,USA,NY,59.95,,,,,32.5,35,37.5,37.5,-55,55,-57.5,55,92.5,,
