Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Erik Lindeberg,Karlstads AK,49.25,40.00,Juniors,M,53,40.0,Raw,B
1,Magnus Aarhus,Örebro KK,64.95,107.50,Open,M,66,107.5,Raw,B
2,Syd Seow,Örebro KK,65.20,102.50,Open,M,66,102.5,Raw,B
1,Niklas Lindroth,Örebro KK,72.90,147.50,Open,M,74,147.5,Raw,B
2,Lars Carlsson,Filipstads AK,73.15,147.50,Open,M,74,147.5,Raw,B
3,Patrik Fornander,Filipstads AK,73.15,140.00,Open,M,74,140.0,Raw,B
4,Fredrik Zeitelberg,Filipstads AK,70.35,130.00,Open,M,74,130.0,Raw,B
5,Jesper Claesson,Karlstads AK,68.10,110.00,Open,M,74,110.0,Raw,B
6,Niwar Jasim,Filipstads AK,73.50,102.50,Open,M,74,102.5,Raw,B
7,Fauzi Amin,Filipstads AK,67.30,90.00,Open,M,74,90.0,Raw,B
1,Bjørn Hansen,Örebro KK,81.10,182.50,Open,M,83,182.5,Raw,B
2,Carl-Erik Dang,Örebro KK,78.10,155.00,Open,M,83,155.0,Raw,B
3,Mikael Joneus,Karlstads AK,82.05,147.50,Open,M,83,147.5,Raw,B
4,Marcus Dau,Degerfors AK,80.55,140.00,Open,M,83,140.0,Raw,B
5,Björn Håman,Karlstads AK,82.40,135.00,Open,M,83,135.0,Raw,B
6,Karl Kjellstrand,Örebro KK,82.70,125.00,Open,M,83,125.0,Raw,B
7,Simon Gunnarsson,Nora AK,79.35,112.50,Open,M,83,112.5,Raw,B
1,Adrian Bräysy,Karlstads AK,90.60,167.50,Open,M,93,167.5,Raw,B
2,Lukas Svensson,Säffle AK,92.25,155.00,Open,M,93,155.0,Raw,B
3,Rickie Ohlsson,Karlstads AK,92.50,140.00,Open,M,93,140.0,Raw,B
4,Andreas Ågren,Degerfors AK,92.30,135.00,Open,M,93,135.0,Raw,B
5,Daniel Almqvist Björn,Örebro KK,90.45,132.50,Open,M,93,132.5,Raw,B
6,Emil Gladh,Säffle AK,88.90,85.00,Open,M,93,85.0,Raw,B
1,Patrik Karlsson,Karlstads AK,96.45,190.00,Open,M,105,190.0,Raw,B
2,Ulf Brattlöf,Örebro KK,100.60,170.00,Open,M,105,170.0,Raw,B
3,Sebastian Thernström,Karlstads AK,98.70,160.00,Open,M,105,160.0,Raw,B
4,Emil Salmela,Hallsbergs AK,95.50,140.00,Open,M,105,140.0,Raw,B
5,Jerry Jensen,Degerfors AK,104.10,140.00,Open,M,105,140.0,Raw,B
6,Johan Jannborg Flyg,Karlstads AK,96.35,132.50,Open,M,105,132.5,Raw,B
7,Per Olsson,Nora AK,95.80,122.50,Open,M,105,122.5,Raw,B
8,Peter Eklund,Örebro KK,101.20,95.00,Open,M,105,95.0,Raw,B
1,Daniel Fredriksson,Karlstads AK,116.50,162.50,Open,M,120,162.5,Raw,B
2,Viktor Kreu,Örebro KK,119.50,135.00,Open,M,120,135.0,Raw,B
1,Joakim Nilsson,Säffle AK,148.45,200.00,Open,M,120+,200.0,Raw,B
2,Fredrik Eriksson,Örebro KK,142.10,177.50,Open,M,120+,177.5,Raw,B
3,P.O. Larsson,Örebro KK,120.35,150.00,Open,M,120+,150.0,Raw,B
1,Monica Björn,Örebro KK,47.80,60.00,Open,F,52,60.0,Raw,B
1,Karolina Arvidson,Örebro KK,59.70,95.00,Open,F,63,95.0,Raw,B
2,Alice Gustafsson,Köpings AK,62.60,80.00,Open,F,63,80.0,Raw,B
3,Sandra Johansson,Karlstads AK,62.60,70.00,Open,F,63,70.0,Raw,B
4,Sara Gustavsson,Karlstads AK,61.15,50.00,Open,F,63,50.0,Raw,B
1,Emma Johansson,Nora AK,64.75,80.00,Open,F,72,80.0,Raw,B
2,Jenny Nilsson,Örebro KK,70.75,65.00,Open,F,72,65.0,Raw,B
1,Emma Pettersson,Örebro KK,83.60,82.50,Open,F,84,82.5,Raw,B
2,Pörni Berglind,Örebro KK,76.10,77.50,Open,F,84,77.5,Raw,B
3,Sofia Kollenhag,Örebro KK,81.55,67.50,Open,F,84,67.5,Raw,B
4,Alana Jamil,Örebro KK,81.85,65.00,Open,F,84,65.0,Raw,B
5,Sofia Nilsson,Örebro KK,77.95,60.00,Open,F,84,60.0,Raw,B
1,Elinor Forssander,Karlstads AK,91.85,85.00,Open,F,84+,85.0,Raw,B
