"Feuille de Match 2024
LA GARDE
15/12/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,PROVENCE ALPES COTE D AZUR,,,A utiliser à partir du 08 Octobre 2024                                      Compétition  CHAMPIONNATS REGIONAUX DC/BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",,NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
54143,AC GARDEEN,F,2006,SJR,,MOUNIER,Elena,,"51,9",52 Kg,"0,958923",,55,60,"62,5",60,1,"57,53538",N1,N1,DC,,JR,N1
58396,HC NICE,F,2008,SJR,,RONCALLI,Celia,,"51,36",52 Kg,"0,968066",,45,50,"52,5","52,5",2,"50,82347",N1,R1,DC,,SJR,N1
56152,AC GARDEEN,F,2008,SJR,,LE TARNEC,Maelie,,"73,8",76 Kg,"0,776057",,"67,5",75,80,75,1,"58,20428",N1,N2,DC,,SJR,N1
58399,HC NICE,F,2004,JR,,SAINT ANDRE BEAUREGARD,Cyrielle,,"56,7",57 Kg,"0,892717",6,"57,5",60,"62,5",60,1,"53,56302",N1,N2,DC,,JR,N1
59036,VITROLLES HM,F,2003,JR,,LAKERMANCE,Marylou,,62,63 Kg,"0,842121",1,"47,5","52,5",55,55,1,"46,31666",R1,R1,DC,,JR,R1
55698,LIGUE FORCE PACA,F,2000,SNR,,CAPUTO,Manon,,"51,9",52 Kg,"0,958923",10,"52,5","57,5","57,5","52,5",1,"50,34346",R1,R1,DC,,SNR,R1
54226,LIGUE FORCE PACA,F,1989,SNR,,MICHEL,Axelle,,"62,25",63 Kg,"0,840156",8,80,80,80,80,1,"67,21248",N1,N1,DC,,SNR,N1
50084,AC GARDEEN,F,1999,SNR,,AMABILE,Marion,,64,69 Kg,"0,827263",5,"52,5","57,5",60,"57,5",1,"47,56762",R1,R1,DC,,SNR,R1
52346,AC GARDEEN,F,1999,SNR,,AUDINOT CHERIBI,Marie Chloé,,"65,8",69 Kg,"0,815428",3,50,55,55,50,2,"40,77140",R2,R2,DC,,SNR,R2
40995,AFC RIANS,F,1976,M1,,DUBOUX,Stéphanie,,"72,15",76 Kg,"0,782728",9,80,85,"87,5","87,5",1,"68,48870",N1,N1,DC,,M1,N1
2812,CHM MARIGNANE,F,1960,M3,,IUNG,Laurie,,"67,05",69 Kg,"0,807959",4,50,55,"57,5",55,1,"44,43775",N1,R2,DC,,M3,N1
49290,AC GARDEEN,F,1956,M3,,LABAT,Franboise,,"74,9",76 Kg,"0,771947",7,"67,5","72,5","77,5","72,5",1,"55,96616",N1,R1,DC,,M3,N1
1931,AFC RIANS,F,1946,M4,,DUBOUX,Andrée,,"54,8",57 Kg,"0,916052",2,"47,5",50,"52,5","52,5",1,"48,09273",N1,R1,DC,,M4,N1
56907,AC GARDEEN,M,2008,SJR,,ANDRE,Mathis,,66,66 Kg,"0,567206",4,75,85,90,75,1,"42,54045",R1,R3,DC,,SJR,R1
52917,HC NICE,M,2006,SJR,,ELMAKOV,Matvei,,"73,35",74 Kg,"0,535807",13,"127,5",135,140,135,1,"72,33395",N1,R1,DC,,JR,N1
58787,LIGUE FORCE PACA,M,2007,SJR,,COLIN,Iouri,,"82,85",83 Kg,"0,502759",6,100,100,125,100,1,"50,27590",N1,R3,DC,,SJR,N1
57867,LIGUE FORCE PACA,M,2006,SJR,,MASONI GREGORY,Alexandre,,89,93 Kg,"0,484871",7,115,"122,5",130,115,1,"55,76017",N1,R3,DC,,JR,R2
54198,LE PACTE DES FERRISTES,M,2008,SJR,,LESIK,Yaroslav,,"90,6",93 Kg,"0,480593",8,105,110,"117,5",110,2,"52,86523",N1,R3,DC,,SJR,N1
50360,AC GARDEEN,M,2003,JR,,HEAULME,Bastien,,64,66 Kg,"0,576846",12,120,"127,5",130,130,1,"74,98998",N1,N2,DC,,JR,N1
58375,AC GARDEEN,M,2003,JR,,SOUDRE,Lucas,,"64,2",66 Kg,"0,575858",9,110,120,130,130,2,"74,86154",N1,N2,DC,,JR,N1
52683,LIGUE FORCE PACA,M,2005,JR,,ABIVEN,Donovan,,"65,3",66 Kg,"0,570521",11,"97,5",105,110,105,3,"59,90471",N2,R2,DC,,JR,N2
53595,AC GARDEEN,M,2005,JR,,BOTTAGISI,Noah,,"70,7",74 Kg,"0,546456",10,125,130,135,135,1,"73,77156",N1,R1,DC,,JR,N1
51484,HC NICE,M,2005,JR,,AVENA,Elias,,"72,85",74 Kg,"0,537763",5,125,125,125,125,2,"67,22038",N2,R1,DC,,JR,N2
58637,LIGUE FORCE PACA,M,2001,JR,,MILET,Kylian,,"82,1",83 Kg,"0,505112",7,155,160,160,160,1,"80,81792",eur.,R1,DC,,SNR,R1
41525,VITROLLES HM,M,2002,JR,,MOHAN SAAD,Mortada,,"82,9",83 Kg,"0,502604",8,150,,,150,2,"75,39060",N1,R1,DC,,JR,N1
54068,AC GARDEEN,M,2003,JR,,GALLAUD DONATO,Lucas,,80,83 Kg,"0,511916",6,"117,5",125,130,125,3,"63,98950",R1,R2,DC,,JR,R1
30221,HC NICE,M,2001,JR,,BARSANTI,Alexandre,,"92,35",93 Kg,"0,476076",11,185,195,195,195,1,"92,83482",monde,eur.,DC,,SNR,eur.
57101,AC GARDEEN,M,2002,JR,,KONONOV,Matvei,,"91,4",93 Kg,"0,478508",9,125,130,135,135,2,"64,59858",R1,R2,DC,,JR,R1
57906,AC GARDEEN,M,2001,JR,,COUROS,Teri,,"91,45",93 Kg,"0,478379",10,115,"122,5","127,5","127,5",3,"60,99332",R1,R2,DC,,SNR,R2
37357,HC NICE,M,2001,JR,,SOARES,Benoit,,"119,1",120 Kg,"0,423248",12,"192,5",205,205,"192,5",1,"81,47524",eur.,R1,DC,,SNR,R1
2805,CHM MARIGNANE,M,1986,SNR,,COMBES,Richard,,66,66 Kg,"0,567206",3,"127,5",135,135,"127,5",1,"72,31877",R1,R1,DC,,SNR,R1
34362,CHC MONDRAGONNAIS,M,1996,SNR,,RIVIERE,Nicolas,,"76,95",83 Kg,"0,522406",8,"152,5",160,165,165,1,"86,19699",N1,N1,DC,,SNR,N1
32926,AC GARDEEN,M,1992,SNR,,CHAMPROUX,Kevin,,"82,85",83 Kg,"0,502759",7,145,155,"157,5","157,5",2,"79,18454",R1,R1,DC,,SNR,R1
33723,AC GARDEEN,M,1989,SNR,,PISCHE,Salvatore,,"81,4",83 Kg,"0,507344",4,130,135,"137,5","137,5",3,"69,75980",R2,R2,DC,,SNR,R2
49810,AC GARDEEN,M,1999,SNR,,DEMARNE,Nathan,,"76,95",83 Kg,"0,522406",1,120,125,"127,5",125,4,"65,30075",R2,R2,DC,,SNR,R2
58737,LIGUE FORCE PACA,M,1987,SNR,,PECOUT,Ludovic,,"91,05",93 Kg,"0,479416",6,"142,5",150,"152,5","152,5",1,"73,11094",R1,R1,DC,,SNR,R1
58413,VITROLLES HM,M,1994,SNR,,LAILVAUX,Maxime,,"86,8",93 Kg,"0,490996",5,130,"137,5",145,"137,5",2,"67,51195",R2,R2,DC,,SNR,R2
