Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Elena Mounier,Sub-Juniors,Raw,B,,2006,F,51.9,52,55,60,-62.5,60,60
2,Celia Roncalli,Sub-Juniors,Raw,B,,2008,F,51.36,52,45,50,52.5,52.5,52.5
1,Maelie Le Tarnec,Sub-Juniors,Raw,B,,2008,F,73.8,76,67.5,75,-80,75,75
1,Cyrielle Saint Andre Beauregard,Juniors,Raw,B,,2004,F,56.7,57,57.5,60,-62.5,60,60
1,Marylou Lakermance,Juniors,Raw,B,,2003,F,62,63,47.5,52.5,55,55,55
1,Manon Caputo,Seniors,Raw,B,,2000,F,51.9,52,52.5,-57.5,-57.5,52.5,52.5
1,Axelle Michel,Seniors,Raw,B,,1989,F,62.25,63,-80,-80,80,80,80
1,Marion Amabile,Seniors,Raw,B,,1999,F,64,69,52.5,57.5,-60,57.5,57.5
2,Marie Chloé Audinot Cheribi,Seniors,Raw,B,,1999,F,65.8,69,50,-55,-55,50,50
1,Stephanie Duboux,Masters 1,Raw,B,,1976,F,72.15,76,80,85,87.5,87.5,87.5
1,Laurie Iung,Masters 3,Raw,B,,1960,F,67.05,69,50,55,-57.5,55,55
1,Franboise Labat,Masters 3,Raw,B,,1956,F,74.9,76,67.5,72.5,-77.5,72.5,72.5
1,Andrée Duboux,Masters 4,Raw,B,,1946,F,54.8,57,47.5,50,52.5,52.5,52.5
1,Mathis Andre,Sub-Juniors,Raw,B,,2008,M,66,66,75,-85,-90,75,75
1,Matvei Elmakov,Sub-Juniors,Raw,B,,2006,M,73.35,74,127.5,135,-140,135,135
1,Iouri Colin,Sub-Juniors,Raw,B,,2007,M,82.85,83,-100,100,-125,100,100
1,Alexandre Masoni Gregory,Sub-Juniors,Raw,B,,2006,M,89,93,115,-122.5,-130,115,115
2,Yaroslav Lesik,Sub-Juniors,Raw,B,,2008,M,90.6,93,105,110,-117.5,110,110
1,Bastien Heaulme,Juniors,Raw,B,,2003,M,64,66,120,127.5,130,130,130
2,Lucas Soudre,Juniors,Raw,B,,2003,M,64.2,66,110,120,130,130,130
3,Donovan Abiven,Juniors,Raw,B,,2005,M,65.3,66,97.5,105,-110,105,105
1,Noah Bottagisi,Juniors,Raw,B,,2005,M,70.7,74,125,-130,135,135,135
2,Elias Avena,Juniors,Raw,B,,2005,M,72.85,74,-125,-125,125,125,125
1,Kylian Milet,Juniors,Raw,B,,2001,M,82.1,83,155,-160,160,160,160
2,Mortada Mohan Saad,Juniors,Raw,B,,2002,M,82.9,83,150,,,150,150
3,Lucas Gallaud Donato,Juniors,Raw,B,,2003,M,80,83,117.5,125,-130,125,125
1,Alexandre Barsanti,Juniors,Raw,B,,2001,M,92.35,93,185,-195,195,195,195
2,Matvei Kononov,Juniors,Raw,B,,2002,M,91.4,93,125,130,135,135,135
3,Teri Couros,Juniors,Raw,B,,2001,M,91.45,93,115,122.5,127.5,127.5,127.5
1,Benoit Soares,Juniors,Raw,B,,2001,M,119.1,120,192.5,-205,-205,192.5,192.5
1,Richard Combes,Seniors,Raw,B,,1986,M,66,66,127.5,-135,-135,127.5,127.5
1,Nicolas Riviere,Seniors,Raw,B,,1996,M,76.95,83,152.5,160,165,165,165
2,Kevin Champroux,Seniors,Raw,B,,1992,M,82.85,83,145,155,157.5,157.5,157.5
3,Salvatore Pische,Seniors,Raw,B,,1989,M,81.4,83,130,135,137.5,137.5,137.5
4,Nathan Demarne,Seniors,Raw,B,,1999,M,76.95,83,120,125,-127.5,125,125
1,Ludovic Pecout,Seniors,Raw,B,,1987,M,91.05,93,142.5,150,152.5,152.5,152.5
2,Maxime Lailvaux,Seniors,Raw,B,,1994,M,86.8,93,130,137.5,-145,137.5,137.5
3,Sylvain Olibe,Seniors,Raw,B,,1988,M,89.25,93,125,130,-135,130,130
1,Alexandre Roubaud,Seniors,Raw,B,,1989,M,109.8,120,180,-190,-190,180,180
1,Martial Parassin,Masters 1,Raw,B,,1977,M,68.56,74,100,107.5,-112.5,107.5,107.5
1,Benoit Lombardo,Masters 1,Raw,B,,1983,M,82.45,83,125,-130,130,130,130
1,Guillaume Percheron,Masters 1,Raw,B,,1979,M,104.55,105,162.5,175,180,180,180
1,Patrick Tombarello,Masters 2,Raw,B,,1971,M,83,83,120,125,130,130,130
1,Marc Bouteiller,Masters 2,Raw,B,,1971,M,96.7,105,152.5,175,185,185,185
2,Jean Luc Waechter,Masters 2,Raw,B,,1970,M,97.55,105,100,110,115,115,115
1,Raphael Messi,Masters 2,Raw,B,,1972,M,119.45,120,165,,,165,165
1,Dominique Xiberras,Masters 3,Raw,B,,1960,M,62.85,66,85,90,95,95,95
DQ,Gerard Maze Launay,Masters 3,Raw,B,,1962,M,65.3,66,-85,-85,-85,,
1,Bruno Hoguet,Masters 3,Raw,B,,1963,M,92.55,93,115,120,140,140,140
1,Frederic Scognamiglio,Masters 3,Raw,B,,1964,M,102.55,105,120,122.5,-125,122.5,122.5
1,Claude Simian,Masters 3,Raw,B,,1963,M,106,120,162.5,172.5,-175,172.5,172.5
1,Serge Sorci,Masters 4,Raw,B,,1941,M,63.7,66,70,75,80,80,80
1,Gaetan Guarino,Masters 4,Raw,B,,1947,M,84.65,93,90,95,100,100,100
