Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Linda Kåda Høiland,,Single-ply,Sandnes AK,56.90,140,155,-160,155.0,70,77.5,-82.5,77.5,150,160,172.5,172.5,405,Open,F,SBD
2,57,Ann Kristin Olsen,,Single-ply,Moss SIK,56.90,110,120,-130,120.0,85,-101,-101,85.0,100,115,120,120.0,325,Open,F,SBD
3,57,Layla Bjerga,,Single-ply,Sandnes AK,54.80,90,105,112.5,112.5,40,47.5,-50,47.5,100,115,120,120.0,280,Open,F,SBD
1,63,Hege Berge,,Single-ply,Sande KK,62.20,-165,165,172.5,172.5,95,100,107.5,107.5,160,-170,-170,160.0,440,Open,F,SBD
2,63,Beate Rosvoll,,Single-ply,Bodø Atletklubb,61.60,160,-167.5,-170,160.0,-80,-82.5,82.5,82.5,160,165,-175,165.0,407.5,Open,F,SBD
3,63,Mette Lone,,Single-ply,Sandnes AK,63.00,110,130,140,140.0,70,77.5,82.5,82.5,120,135,145,145.0,367.5,Open,F,SBD
1,72,Inger Blikra,,Single-ply,Rana KK,71.60,200,210,215,215.0,130,137.5,-142.5,137.5,195,207.5,212.5,212.5,565,Open,F,SBD
2,72,Ingunn Elise Knutzen,,Single-ply,Oslo SK,71.00,200,207.5,212.5,212.5,120,125,-127.5,125.0,200,205,210,210.0,547.5,Open,F,SBD
3,72,Veronica Opdal,,Single-ply,Bodø Atletklubb,68.90,175,182.5,187.5,187.5,87.5,92.5,100,100.0,170,-180,182.5,182.5,470,Open,F,SBD
4,72,Tone Beddari Blackstad,,Single-ply,Oslo SK,70.20,140,147.5,-152.5,147.5,65,-70,-70,65.0,137.5,142.5,-147.5,142.5,355,Open,F,SBD
5,72,Mariann Liland,,Single-ply,Førde IL,69.80,120,130,132.5,132.5,-72.5,77.5,82.5,82.5,120,135,-140,135.0,350,Open,F,SBD
6,72,Inger Hedvig Bryn,,Single-ply,Askim SK,66.50,127.5,-137.5,137.5,137.5,65,67.5,-70,67.5,117.5,125,132.5,132.5,337.5,Open,F,SBD
7,72,Anne Marie Hveding,,Single-ply,Oslo SK,70.00,120,125,130,130.0,70,75,-77.5,75.0,117.5,125,132.5,132.5,337.5,Open,F,SBD
1,84,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,76.50,210,220,-225,220.0,127.5,132.5,135,135.0,195,207.5,-215,207.5,562.5,Open,F,SBD
2,84,Inger-Johanne Ruud,,Single-ply,Askim SK,80.80,205,-207.5,-207.5,205.0,110,-112.5,-112.5,110.0,160,-162.5,-162.5,160.0,475,Open,F,SBD
3,84,Mathilde Skiftesvik Nilsen,,Single-ply,Odin SK,76.30,125,137.5,145,145.0,-70,-75,75,75.0,140,155,170,170.0,390,Open,F,SBD
4,84,Kristin Thorvaldsen,,Single-ply,Oslo SK,74.10,125,132.5,137.5,137.5,-67.5,67.5,72.5,72.5,130,140,147.5,147.5,357.5,Open,F,SBD
DQ,84,Susanne Furesund Westerberg,,Single-ply,Fræna AK,76.90,-140,-140,-140,,95,-102.5,-102.5,95.0,125,,,125.0,,Open,F,SBD
DQ,84,Maria Birkeli,,Single-ply,Halden SI,80.30,-132.5,-132.5,-132.5,,-90,90,-100,90.0,142.5,150,155,155.0,,Open,F,SBD
1,84+,Marie Tjosevik,,Single-ply,KK-67,88.40,160,-167.5,172.5,172.5,95,97.5,-100,97.5,150,160,167.5,167.5,437.5,Open,F,SBD
1,66,Jan Roytvand,,Single-ply,OPIL,65.50,215,235,-250,235.0,125,135,140,140.0,200,210,215,215.0,590,Open,M,SBD
2,66,Simon Bråthe Johansen,,Single-ply,Lenja AK,64.40,190,200,-205,200.0,90,97.5,-100,97.5,190,205,217.5,217.5,515,Open,M,SBD
3,66,Yngve Hopen,,Single-ply,Odin SK,64.70,140,155,165,165.0,105,112.5,117.5,117.5,200,215,-217.5,215.0,497.5,Open,M,SBD
4,66,Henrik Olsen,,Single-ply,Odin SK,63.60,-135,-135,140,140.0,115,120,125,125.0,150,160,-165,160.0,425,Open,M,SBD
1,74,Kim-Raino Rølvåg,,Single-ply,SIL Styrkeløftklubb,72.00,255,-265,-267.5,255.0,-195,195,210,210.0,225,237.5,,237.5,702.5,Open,M,SBD
2,74,Steinar Solheim Nordal,,Single-ply,Kristiansand AK,72.80,195,210,215,215.0,132.5,137.5,140,140.0,215,225,243,243.0,598,Open,M,SBD
3,74,Bjørn Astad,,Single-ply,Oslo SK,73.80,235,-240,240,240.0,135,142.5,147.5,147.5,190,200,210,210.0,597.5,Open,M,SBD
4,74,Viggo Torgersen,,Single-ply,SPUVI,72.50,195,205,-212.5,205.0,147.5,152.5,-155,152.5,200,-212.5,-212.5,200.0,557.5,Open,M,SBD
5,74,Odd-Stian Solvang,,Single-ply,SIL Styrkeløftklubb,73.00,180,-182.5,-200,180.0,115,125,-130,125.0,-190,200,205,205.0,510,Open,M,SBD
1,83,Sigve Valentinsen,,Single-ply,Sandnes AK,83.00,260,280,-290,280.0,197.5,207.5,215,215.0,250,272.5,280,280.0,775,Open,M,SBD
2,83,Stian Björge,,Single-ply,Brumunddal AK,81.10,250,260,270,270.0,185,190,195,195.0,225,-235,-235,225.0,690,Open,M,SBD
3,83,Jonas Stavik Aas,,Single-ply,Fræna AK,78.80,220,-230,-237.5,220.0,130,140,150,150.0,215,-225,-225,215.0,585,Open,M,SBD
4,83,Stig Frøhoel,,Single-ply,Askim SK,82.70,165,180,190,190.0,190,-197.5,197.5,197.5,165,180,-185,180.0,567.5,Open,M,SBD
1,93,Åre Knutzen,,Single-ply,Oslo SK,92.50,330,-337.5,-340,330.0,180,185,-187.5,185.0,290,305,-315,305.0,820,Open,M,SBD
2,93,Geir Gregersen,,Single-ply,Sande KK,88.50,265,-282.5,290,290.0,-190,190,-195,190.0,245,260,270,270.0,750,Open,M,SBD
3,93,Jan Edvard Jensen,,Single-ply,Rana KK,92.50,-282.5,282.5,290,290.0,182.5,-187.5,-187.5,182.5,260,-267.5,-280,260.0,732.5,Open,M,SBD
4,93,Espen Hansen,,Single-ply,Kristiansand AK,92.50,-250,250,280,280.0,-180,180,,180.0,270,-290,-292.5,270.0,730,Open,M,SBD
5,93,Arild Bokneberg,,Single-ply,Sandnes AK,92.70,260,-270,-270,260.0,185,190,195,195.0,240,260,-265,260.0,715,Open,M,SBD
6,93,Martin Gaare Bakke,,Single-ply,Røros SK,92.60,-275,275,-290,275.0,150,157.5,-165,157.5,257.5,262.5,-282.5,262.5,695,Open,M,SBD
7,93,Helge Sviland,,Single-ply,Sandnes AK,91.50,230,-250,250,250.0,-190,190,-210,190.0,240,-250,250,250.0,690,Open,M,SBD
8,93,Kjetil Olsen,,Single-ply,Alta AK,93.00,250,-260,260,260.0,160,-165,165,165.0,220,237.5,245,245.0,670,Open,M,SBD
9,93,Roger Berget,,Single-ply,Sande KK,91.30,225,-252.5,252.5,252.5,150,-157.5,-157.5,150.0,215,230,247.5,247.5,650,Open,M,SBD
10,93,Rune Torstensrud,,Raw,Stord SK,90.10,190,200,210,210.0,145,152.5,-157.5,152.5,240,262.5,-275,262.5,625,Open,M,SBD
11,93,Jon Ramstad,,Single-ply,SPUVI,90.00,200,210,220,220.0,170,175,180,180.0,220,-230,-230,220.0,620,Open,M,SBD
1,105,Andreas Hjelmtveit,,Single-ply,Hommersåk AK,101.90,-310,320,-341,320.0,190,200,-205,200.0,310,325,340,340.0,860,Open,M,SBD
2,105,Bjørn Andreas Bull-Hansen,,Single-ply,Halden SI,103.60,300,310,315,315.0,210,-215,215,215.0,305,-315,-317.5,305.0,835,Open,M,SBD
3,105,Jøren Skadsem Eikeland,,Single-ply,Ganddal AK,104.20,292.5,305,315,315.0,-207.5,-207.5,207.5,207.5,270,285,287.5,287.5,810,Open,M,SBD
4,105,Hans Øynes,,Single-ply,Kristiansand AK,104.50,300,310,-315,310.0,210,215,220,220.0,270,-280,-280,270.0,800,Open,M,SBD
5,105,Endre Wollan,,Single-ply,Oslo SK,103.70,270,-282.5,282.5,282.5,205,210,-217.5,210.0,280,300,,300.0,792.5,Open,M,SBD
6,105,Trond S. Johansen,,Single-ply,KK-67,103.50,-282.5,-287.5,292.5,292.5,192.5,197.5,-202.5,197.5,270,282.5,295,295.0,785,Open,M,SBD
7,105,Sindre G. Østerås,,Single-ply,Rana KK,101.70,245,260,270,270.0,175,185,-190,185.0,260,280,-290,280.0,735,Open,M,SBD
8,105,Tom Egil Olsen,,Single-ply,IL Kraftsport,98.80,230,240,247.5,247.5,180,-185,187.5,187.5,280,-290,-300,280.0,715,Open,M,SBD
9,105,Bård Ove Hoel,,Single-ply,Sjøholt AK,101.50,-270,270,-282.5,270.0,185,-195,-200,185.0,240,250,-260,250.0,705,Open,M,SBD
10,105,Thomas Puzicha,,Single-ply,Halden SI,99.70,-245,252.5,-260,252.5,195,202.5,-205,202.5,237.5,247.5,-252.5,247.5,702.5,Open,M,SBD
11,105,Rolf Stenberg,,Single-ply,Sande KK,101.50,245,-255,-255,245.0,-170,170,-175,170.0,245,,,245.0,660,Open,M,SBD
12,105,Stian Larsen,,Single-ply,Sandnes AK,102.10,210,220,-240,220.0,-182.5,-182.5,182.5,182.5,210,220,230,230.0,632.5,Open,M,SBD
DQ,105,Tony Andre Pettersen,,Single-ply,Brumunddal AK,103.20,-295,-300,-300,,,,,,,,,,,Open,M,S
1,120,Tor-Herman Omland,,Single-ply,Sandnes AK,116.60,-375,-380,382.5,382.5,285,290,295,295.0,300,312.5,322.5,322.5,1000,Open,M,SBD
2,120,Jørgen Andreas Hansen,,Single-ply,Oslo SK,119.50,370,-380,382.5,382.5,250,255,262.5,262.5,315,,-357.5,315.0,960,Open,M,SBD
3,120,Iakov Dolgov,,Single-ply,KK-67,118.60,-300,300,312.5,312.5,230,237.5,-242.5,237.5,290,302.5,-307.5,302.5,852.5,Open,M,SBD
4,120,Eirik Jørgensen,,Single-ply,Fræna AK,115.30,250,270,280,280.0,-200,-200,200,200.0,280,300,-302.5,300.0,780,Open,M,SBD
5,120,Knut Are Kleppe,,Single-ply,Sandnes AK,105.10,-280,-280,280,280.0,175,182.5,190,190.0,265,-285,-290,265.0,735,Open,M,SBD
6,120,Trond Alm Henningsen,,Single-ply,KK-67,114.80,-255,260,-265,260.0,180,187.5,190,190.0,240,252.5,-260,252.5,702.5,Open,M,SBD
7,120,Per Olav Grønningen,,Single-ply,KK-67,115.80,-270,-275,280,280.0,-175,175,182.5,182.5,220,-230,-230,220.0,682.5,Open,M,SBD
8,120,Fredrik Sørbø,,Single-ply,Sande KK,119.60,240,-250,-257.5,240.0,190,-200,-200,190.0,230,250,-252.5,250.0,680,Open,M,SBD
9,120,Per-Alfred Rozenbergs-Deem,,Single-ply,Odin SK,120.00,-220,230,-240,230.0,140,147.5,-150,147.5,180,200,-230,200.0,577.5,Open,M,SBD
DQ,120,Even Bless Liland,,Single-ply,Odin SK,116.70,-255,-260,-260,,150,-160,-167.5,150.0,250,,,250.0,,Open,M,SBD
DQ,120,Per Marius Hole,,Single-ply,SPUVI,117.20,-280,-280,-280,,-270,-270,,,,,,,,Open,M,SB
DQ,120,Halvard Seim,,Single-ply,IL Jotun,120.00,-260,-265,-270,,,,,,,,,,,Open,M,S
DQ,120,Asbjørn Randen,,Single-ply,Oslo SK,120.00,-380,-380,-382.5,,,,,,,,,,,Open,M,S
1,120+,Hans Magne Bårtvedt,,Single-ply,KK-67,153.60,-350,350,360,360.0,275,285,-290,285.0,335,350,-360,350.0,995,Open,M,SBD
2,120+,Martin Borgland,,Single-ply,Oslo SK,151.00,320,335,345,345.0,305,-312.5,312.5,312.5,285,295,302.5,302.5,960,Open,M,SBD
