Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
DQ,Yen Tzu Huan,AZ,56,53.70,18,105.00,-57.00,105.00,,F,Junior 18-19,Raw,
1,Karina Mariscal,NV,56,55.60,23,82.50,45.00,105.00,232.50,F,Junior 20-23,Raw,
DQ,Cameron Singer,NV,75,74.30,18,-125.00,57.50,147.50,,F,Junior 18-19,Raw,
1,Bianca Luedeker,AZ,52,50.90,32,90.00,65.00,125.00,280.00,F,Open,Raw,
1,Mary Sisson,NV,60,59.90,28,70.00,47.50,117.50,235.00,F,Open,Raw,
1,Cyndi Frieling,NV,75,74.80,40,120.00,82.50,180.00,382.50,F,Open,Raw,
2,Erica Gomez,NV,75,70.40,25,125.00,75.00,167.50,367.50,F,Open,Raw,
3,Brianna Capanna,NV,75,72.30,24,100.00,55.00,105.00,260.00,F,Open,Raw,
1,Chrissy Ortiz,NV,90,89.60,30,122.50,60.00,160.00,342.50,F,Open,Raw,
1,Rocky Luedeker,AZ,44,41.80,61,52.50,35.00,77.50,165.00,F,Master 60-64,Raw,80
1,Elena Cormino,NV,67.5,66.50,41,120.00,55.00,127.50,302.50,F,Master 40-44,Raw,
1,Cyndi Frieling,NV,75,74.80,40,120.00,82.50,180.00,382.50,F,Master 40-44,Raw,
1,Leigh Estrada,NV,75,73.00,47,97.50,55.00,137.50,290.00,F,Master 45-49,Raw,
1,Xavier Counce,NV,75,74.60,18,182.50,127.50,240.00,550.00,M,Junior 18-19,Raw,
2,Christian Aquino,NV,75,73.70,19,192.50,110.00,220.00,522.50,M,Junior 18-19,Raw,
1,Mundo Veloz,NV,82.5,79.60,22,200.00,107.50,230.00,537.50,M,Junior 20-23,Raw,
1,Shane Pham,NV,90,87.40,23,197.50,117.50,245.00,560.00,M,Junior 20-23,Raw,
1,Akiah Cepielik,NV,100,98.70,17,175.00,130.00,167.50,472.50,M,Junior 16-17,Raw,
1,Christian Khaury,NV,110,110.00,18,185.00,162.50,225.00,572.50,M,Junior 18-19,Raw,
1,Reggie Loyola,NV,82.5,81.90,35,197.50,150.00,255.00,602.50,M,Open,Raw,
2,Jon Miller,NV,82.5,81.30,30,192.50,115.00,235.00,542.50,M,Open,Raw,
3,Edwin Torres,NV,82.5,81.00,35,112.50,142.50,215.00,470.00,M,Open,Raw,
1,Lance Iman,NV,90,89.50,32,227.50,185.00,280.00,692.50,M,Open,Raw,
2,James Clifford,NV,90,87.90,25,237.50,150.00,285.00,672.50,M,Open,Raw,
3,Jorge Gonzalez,NV,90,89.20,26,215.00,167.50,262.50,645.00,M,Open,Raw,
4,Ronald Harris,NV,90,89.00,31,212.50,150.00,240.00,602.50,M,Open,Raw,
DQ,Blaine Erway,NV,90,86.30,24,-182.50,150.00,242.50,,M,Open,Raw,
1,Johnathan Ni,NV,100,92.50,26,212.50,132.50,227.50,572.50,M,Open,Raw,
1,Jean-Luc Baden,NV,110,104.50,27,285.00,197.50,290.00,772.50,M,Open,Raw,
2,Qua Scott,NV,110,109.10,27,247.50,182.50,262.50,692.50,M,Open,Raw,
1,Sinjin Howerton,NV,125,118.80,24,242.50,182.50,290.00,715.00,M,Open,Raw,
2,Pete Pele,NV,125,121.70,27,212.50,147.50,265.00,625.00,M,Open,Raw,
3,Mario Arrendondo,NV,125,121.60,24,215.00,150.00,232.50,597.50,M,Open,Raw,
1,Charlie Parra,NV,140,128.80,25,125.00,102.50,165.00,392.50,M,Open,Raw,
1,Arthur Ainsworth III,NV,140+,156.70,29,307.50,200.00,307.50,815.00,M,Open,Raw,
2,Joseph Llamas,NV,140+,149.90,33,250.00,175.00,240.00,665.00,M,Open,Raw,
1,Reggie Loyola,NV,82.5,81.90,35,197.50,150.00,255.00,602.50,M,Submaster 35-39,Raw,
2,Edwin Torres,NV,82.5,81.50,35,112.50,142.50,215.00,470.00,M,Submaster 35-39,Raw,
DQ,Lee Luedeker,AZ,75,68.10,65,-110.00,102.50,160.00,,M,Master 65-69,Raw,
1,Heath Ceglio,NV,82.5,80.60,40,215.00,147.50,247.50,610.00,M,Master 40-44,Raw,
1,Charles Weidner,NV,100,97.80,41,217.50,140.00,252.50,610.00,M,Master 40-44,Raw,
1,Angela Tardy,NV,90,88.20,32,95.00,47.50,115.00,257.50,F,Open,Wraps,
1,Kevin Curry,NV,125,120.80,21,197.50,137.50,225.00,560.00,M,Junior 20-23,Wraps,
