Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
DQ,Yen Tzu Huan,AZ,56,53.7,18,105,-57,105,,F,Junior 18-19,Raw,
1,Karina Mariscal,NV,56,55.6,23,82.5,45,105,232.5,F,Junior 20-23,Raw,
DQ,Cameron Singer,NV,75,74.3,18,-125,57.5,147.5,,F,Junior 18-19,Raw,
1,Bianca Luedeker,AZ,52,50.9,32,90,65,125,280,F,Open,Raw,
1,Mary Sisson,NV,60,59.9,28,70,47.5,117.5,235,F,Open,Raw,
1,Cyndi Frieling,NV,75,74.8,40,120,82.5,180,382.5,F,Open,Raw,
2,Erica Gomez,NV,75,70.4,25,125,75,167.5,367.5,F,Open,Raw,
3,Brianna Capanna,NV,75,72.3,24,100,55,105,260,F,Open,Raw,
1,Chrissy Ortiz,NV,90,89.6,30,122.5,60,160,342.5,F,Open,Raw,
1,Rocky Luedeker,AZ,44,41.8,61,52.5,35,77.5,165,F,Master 60-64,Raw,80
1,Elena Cormino,NV,67.5,66.5,41,120,55,127.5,302.5,F,Master 40-44,Raw,
1,Cyndi Frieling,NV,75,74.8,40,120,82.5,180,382.5,F,Master 40-44,Raw,
1,Leigh Estrada,NV,75,73,47,97.5,55,137.5,290,F,Master 45-49,Raw,
1,Xavier Counce,NV,75,74.6,18,182.5,127.5,240,550,M,Junior 18-19,Raw,
2,Christian Aquino #1,NV,75,73.7,19,192.5,110,220,522.5,M,Junior 18-19,Raw,
1,Mundo Veloz,NV,82.5,79.6,22,200,107.5,230,537.5,M,Junior 20-23,Raw,
1,Shane Pham,NV,90,87.4,23,197.5,117.5,245,560,M,Junior 20-23,Raw,
1,Akiah Cepielik,NV,100,98.7,17,175,130,167.5,472.5,M,Junior 16-17,Raw,
1,Christian Khaury,NV,110,110,18,185,162.5,225,572.5,M,Junior 18-19,Raw,
1,Reggie Loyola,NV,82.5,81.9,35,197.5,150,255,602.5,M,Open,Raw,
2,Jon Miller,NV,82.5,81.3,30,192.5,115,235,542.5,M,Open,Raw,
3,Edwin Torres,NV,82.5,81,35,112.5,142.5,215,470,M,Open,Raw,
1,Lance Iman,NV,90,89.5,32,227.5,185,280,692.5,M,Open,Raw,
2,James Clifford,NV,90,87.9,25,237.5,150,285,672.5,M,Open,Raw,
3,Jorge Gonzalez,NV,90,89.2,26,215,167.5,262.5,645,M,Open,Raw,
4,Ronald Harris,NV,90,89,31,212.5,150,240,602.5,M,Open,Raw,
DQ,Blaine Erway,NV,90,86.3,24,-182.5,150,242.5,,M,Open,Raw,
1,Johnathan Ni,NV,100,92.5,26,212.5,132.5,227.5,572.5,M,Open,Raw,
1,Jean-Luc Baden,NV,110,104.5,27,285,197.5,290,772.5,M,Open,Raw,
2,Qua Scott,NV,110,109.1,27,247.5,182.5,262.5,692.5,M,Open,Raw,
1,Sinjin Howerton,NV,125,118.8,24,242.5,182.5,290,715,M,Open,Raw,
2,Pete Pele,NV,125,121.7,27,212.5,147.5,265,625,M,Open,Raw,
3,Mario Arrendondo,NV,125,121.6,24,215,150,232.5,597.5,M,Open,Raw,
1,Charlie Parra,NV,140,128.8,25,125,102.5,165,392.5,M,Open,Raw,
1,Arthur Ainsworth III,NV,140+,156.7,29,307.5,200,307.5,815,M,Open,Raw,
2,Joseph Llamas,NV,140+,149.9,33,250,175,240,665,M,Open,Raw,
1,Reggie Loyola,NV,82.5,81.9,35,197.5,150,255,602.5,M,Submaster 35-39,Raw,
2,Edwin Torres,NV,82.5,81.5,35,112.5,142.5,215,470,M,Submaster 35-39,Raw,
DQ,Lee Luedeker,AZ,75,68.1,65,-110,102.5,160,,M,Master 65-69,Raw,
1,Heath Ceglio,NV,82.5,80.6,40,215,147.5,247.5,610,M,Master 40-44,Raw,
1,Charles Weidner,NV,100,97.8,41,217.5,140,252.5,610,M,Master 40-44,Raw,
1,Angela Tardy,NV,90,88.2,32,95,47.5,115,257.5,F,Open,Wraps,
1,Kevin Curry,NV,125,120.8,21,197.5,137.5,225,560,M,Junior 20-23,Wraps,
1,Dillon Smith,NV,100,94.3,24,267.5,190,252.5,710,M,Open,Wraps,
1,Brandon Heaney,NV,110,105.8,26,225,165,247.5,637.5,M,Open,Wraps,
1,Stephen Provost,NV,125,115,30,212.5,150,240,602.5,M,Open,Wraps,
1,Amber Mensza,HI,67.5,64.4,22,,37.5,,37.5,F,Junior 20-23,Raw,
1,Zee Helmick,NV,82.5,82.5,49,,50,,50,F,Master 45-49,Raw,
1,Edwin Torres,NV,82.5,81.5,35,,142.5,,142.5,M,Open,Raw,
1,Israel Irizarry,NV,125,118.8,24,,152.5,,152.5,M,Open,Raw,
1,John Skelton,NM,140,132,49,,155,,155,M,Open,Raw,
1,Edwin Torres,NV,82.5,81.5,35,,142.5,,142.5,M,Submaster 35-39,Raw,
1,John Skelton,NM,140,132,49,,155,,155,M,Master 45-49,Raw,
DQ,Keith Daniels,HI,90,82.5,48,,-262.5,,,M,Master 45-49,Single-ply,
1,Amber Mensza,HI,67.5,64.4,22,,,92.5,92.5,F,Junior 20-23,Raw,
1,Kate Hanson,NV,90,88.7,32,,,192.5,192.5,F,Open,Raw,
2,Amber Fowler,CA,90,88.6,24,,,140,140,F,Open,Raw,
1,Zee Helmick,NV,82.5,82.5,49,,,118,118,F,Master 45-49,Raw,
1,Kevin Curry,NV,125,120.8,21,,,225,225,M,Junior 20-23,Raw,
1,Justin Long,NV,140+,199.3,33,,,327.5,327.5,M,Open,Raw,
