,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sally Solis,CA,67.5kg,61.2,23,75,80,85,32.5,40,-42.5,87.5,92.5,100,225,246.347,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Savanna Soto,CA,82.5kg,80.0,19,82.5,90,95,52.5,57.5,-60,105,115,125,277.5,261.474,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bernadette Cervantes,CA,67.5kg,66.7,28,102.5,112.5,-122.5,57.5,-62.5,-62.5,135,145,-155,315,327.461,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rosie Pulido,CA,75kg,70.1,33, 170,180,-192.5,100,105,110,205,211,215,505,510.276,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Qual,CA,82.5kg,81.1,39,82.5,92.5,97.5,45,52.5,55,105,117.5,-120,270,252.695,
2,Alexandra Turk,CA,82.5kg,79,32,67.5,75,-87.5,57.5,-67.5,-67.5,97.5,105,115,247.5,234.681,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eris Shelby,CA,100kg,94.25,27,95,102.5,117.5,55,60,-65,115,127.5,140,317.5,277.495,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Qual,CA,82.5kg,81.1,39,82.5,92.5,97.5,45,52.5,55,105,117.5,-120,270,252.695,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Alisa Mcpherson,CA,100kg,94.15,39,85,-95,95,-55,-55,55,102.5,110,120,270,236.085,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Meek,CA,82.5kg,80.4,19,155,170,185,105,117.5,-125,197.5,215,-227.5,517.5,355.796,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Gilpin,CA,82.5kg,82.4,20,150,167.5,-182.5,90,100,-105,207.5,227.5,237.5,505,342.319,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
