Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sally Solis,CA,67.5,61.2,,23,75,80,85,85,32.5,40,-42.5,40,87.5,92.5,100,100,225,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Savanna Soto,CA,82.5,80,,19,82.5,90,95,95,52.5,57.5,-60,57.5,105,115,125,125,277.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Bernadette Cervantes,CA,67.5,66.7,,28,102.5,112.5,-122.5,112.5,57.5,-62.5,-62.5,57.5,135,145,-155,145,315,,,,SBD,Raw,F,Open,Yes
1,Rosie Pulido,CA,75,70.1,,33,170,180,-192.5,180,100,105,110,110,205,211,215,215,505,,,,SBD,Raw,F,Open,Yes
1,Kimberly Qual,CA,82.5,81.1,,39,82.5,92.5,97.5,97.5,45,52.5,55,55,105,117.5,-120,117.5,270,,,,SBD,Raw,F,Open,Yes
2,Alexandra Turk,CA,82.5,79,,32,67.5,75,-87.5,75,57.5,-67.5,-67.5,57.5,97.5,105,115,115,247.5,,,,SBD,Raw,F,Open,Yes
1,Eris Shelby,CA,100,94.25,,27,95,102.5,117.5,117.5,55,60,-65,60,115,127.5,140,140,317.5,,,,SBD,Raw,F,Open,Yes
1,Kimberly Qual,CA,82.5,81.1,,39,82.5,92.5,97.5,97.5,45,52.5,55,55,105,117.5,-120,117.5,270,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Alisa Mcpherson,CA,100,94.15,,39,85,-95,95,95,-55,-55,55,55,102.5,110,120,120,270,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kevin Meek,CA,82.5,80.4,,19,155,170,185,185,105,117.5,-125,117.5,197.5,215,-227.5,215,517.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Gilpin,CA,82.5,82.4,,20,150,167.5,-182.5,167.5,90,100,-105,100,207.5,227.5,237.5,237.5,505,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Sandridge,CA,90,84.3,,22,147.5,155,-162.5,155,87.5,95,-100,95,202.5,212.5,-220,212.5,462.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ethan De La Rosa,CA,100,98.9,,20,-155,155,170,170,-102.5,-102.5,102.5,102.5,-182.5,-182.5,-182.5,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Nazworth,CA,110,108.4,,15,160,170,180,180,80,95,100,100,160,185,195,195,475,188,105,208,SBD,Raw,M,Juniors 13-15,Yes
1,Skylar Carter,CA,140,138.5,,16,100,107.5,112.5,112.5,65,75,82.5,82.5,-180,180,193,193,388,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gerald Sorenson,CA,67.5,64.2,,24,60,67.5,70,70,45,50,55,55,70,75,80,80,205,,,,SBD,Raw,M,Open,Yes
1,Steve Mar,CA,75,74.3,,34,192.5,207.5,-215,207.5,127.5,132.5,-135,132.5,227.5,247.5,-257.5,247.5,587.5,,,,SBD,Raw,M,Open,Yes
