Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Aidan Roache,19,M-OR,M,99.28,100,220,235,245,245,130,140,145,145,220,240,-250,240,630,3,SBD,Wraps,
Brett Paulsen,44,M-OR,M,85.06,90,145,155,165,165,-105,110,-117.5,110,185,195,-205,195,470,2,SBD,Wraps,
Ethan Brown,17,M-OR,M,99.74,100,-190,-195,195,195,100,105,-107.5,105,185,195,202.5,202.5,502.5,6,SBD,Wraps,
Harrison Mayall,22,M-OR,M,99.92,100,160,170,180,180,120,130,-135,130,190,205,215,215,525,4,SBD,Wraps,
Jade Stevens,34,F-OR,F,78.4,82.5,130,137.5,145,145,70,75,77.5,77.5,135,145,-150,145,367.5,1,SBD,Wraps,
Matthew Burton #2,35,M-OR,M,96.48,100,225,245,250,250,140,155,-160,155,230,250,255,255,660,1,SBD,Wraps,
Michael Chambers,24,M-OR,M,88.06,90,225,240,-250,240,140,150,160,160,275,-285,,275,675,1,SBD,Wraps,
Neil Jose,40,M-OR,M,126.55,140,145,160,167.5,167.5,110,117.5,125,125,150,165,175,175,467.5,1,SBD,Wraps,
Nick Whiteside,20,M-OR,M,121.12,125,230,240,250,250,155,165,170,170,260,280,290,290,710,2,SBD,Wraps,
Peter Baskerville,66,M-OR,M,98.84,100,190,202.5,-212.5,202.5,85,90,-92.5,90,200,217.5,222.5,222.5,515,5,SBD,Wraps,
Rachel Elms,23,F-OR,F,68.6,75,125,135,-140,135,65,72.5,75,75,160,172.5,180,180,390,1,SBD,Wraps,
Raido Ruven,32,M-OR,M,114.9,125,290,315,-330,315,155,162.5,170,170,275,290,-300,290,775,1,SBD,Wraps,
Simone Whalley,32,F-OR,F,87.65,90,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,130,140,145,145,355,1,SBD,Wraps,
Trudy Preece,41,F-OR,F,97.28,110,140,-155,-155,140,55,62.5,-67.5,62.5,150,160,-170,160,362.5,1,SBD,Wraps,
Walter Cooper,53,M-OR,M,98.52,100,200,220,230,230,135,145,,145,235,250,260,260,635,2,SBD,Wraps,
