Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Glendora Tant,60,Open,F,107.5,65,127.5,300,SBD,Single-ply,1
Michael Awai,75,Open,M,230,190,237.5,657.5,SBD,Single-ply,1
Donna Delleree,75,Open,F,147.5,75,185,407.5,SBD,Single-ply,2
Julian Lee #1,82.5,Open,M,272.5,205,245,722.5,SBD,Single-ply,1
Calvin Ishihara,82.5,Open,M,20,187.5,110,317.5,SBD,Single-ply,2
Neal Caballero,90,Open,M,245,185,242.5,672.5,SBD,Single-ply,1
Sieve Gilleece,90,Open,M,255,165,242.5,662.5,SBD,Single-ply,2
Wayne Sakamoto,90,Open,M,205,155,210,570,SBD,Single-ply,3
Francis Silva,100,Open,M,332.5,262.5,297.5,892.5,SBD,Single-ply,1
Harold Nakagawa,110,Open,M,320,187.5,272.5,780,SBD,Single-ply,1
Mark Deutsch,110,Open,M,295,142.5,102.5,540,SBD,Single-ply,2
James Mersberg,125,Open,M,342.5,210,260,812.5,SBD,Single-ply,1
Terry Morgan,125,Open,M,277.5,202.5,292.5,772.5,SBD,Single-ply,2
Charles Tantog,67.5,Novice,M,172.5,117.5,187.5,477.5,SBD,Single-ply,1
Gerald Tomdoka,75,Novice,M,197.5,137.5,210,545,SBD,Single-ply,1
Craig Uemura,75,Novice,M,187.5,142.5,177.5,507.5,SBD,Single-ply,2
Dan Lagon,75,Novice,M,160,112.5,215,487.5,SBD,Single-ply,3
Kevin Wolfley,82.5,Novice,M,245,142.5,247.5,635,SBD,Single-ply,1
Andy Monderen,82.5,Novice,M,182.5,150,212.5,545,SBD,Single-ply,2
Curtis Sumiguit,90,Novice,M,247.5,182.5,265,695,SBD,Single-ply,1
Eric Kuniyoshi,90,Novice,M,227.5,142.5,237.5,607.5,SBD,Single-ply,2
Brian Mersberg,90,Novice,M,175,137.5,195,507.5,SBD,Single-ply,3
Jerry Puana,100,Novice,M,300,187.5,237.5,725,SBD,Single-ply,1
Julian DeCoite,100,Novice,M,272.5,172.5,260,705,SBD,Single-ply,2
Kurtis Moore,100,Novice,M,212.5,137.5,237.5,587.5,SBD,Single-ply,3
Wade Araki,100,Novice,M,227.5,132.5,210,570,SBD,Single-ply,4
Fia Moe,110,Novice,M,282.5,185,237.5,705,SBD,Single-ply,1
