Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Donna Gabriel,F,D,R-O,57,Raw,1986,MD,55.6,,,,,125,135,-142.5,135,135
1,Kara Frazier,F,D,R-O,84,Raw,1982,PA,81.6,,,,,165,175,180,180,180
2,Emilia Sainato,F,D,R-O,84,Raw,1993,NY,78.2,,,,,142.5,160,-170,160,160
1,Rose Winter,F,D,R-T3,57,Raw,1998,MD,56.6,,,,,102.5,107.5,-110,107.5,107.5
1,Alexander Kang,M,D,O,66,Single-ply,1984,MD,66,,,,,227.5,-247.5,,227.5,227.5
DQ,Bryan Dermody,M,D,O,120,Single-ply,1979,IA,118.6,,,,,-325,-345,,,
1,Evan Janis,M,D,R-JR,83,Raw,1996,MD,79.6,,,,,165,170,-175,170,170
1,Ross Manaraze,M,D,R-JR,93,Raw,1997,MD,91.2,,,,,250,-272.5,,250,250
1,William McFee,M,D,R-JR,120+,Raw,1995,NY,146.4,,,,,282.5,302.5,320,320,320
1,David Brown,M,D,R-M1,93,Raw,1972,MD,92,,,,,-107.5,-107.5,107.5,107.5,107.5
DQ,Andrew Gould,M,D,R-M1,120,Raw,1976,MD,108.8,,,,,-165,-165,-165,,
1,Brixton Maizels,M,D,R-T1,53,Raw,2006,MD,34,,,,,-70,70,-75,70,70
1,Conley Auvil,M,D,R-T1,74,Raw,2003,MD,73.2,,,,,100,102.5,-105,102.5,102.5
1,Caitlin Chicoli,F,BD,R-O,84,Raw,1989,NY,77.8,47.5,55,-60,55,110,122.5,-127.5,122.5,177.5
1,Kylie Redman,F,BD,R-T3,72,Raw,1998,OH,68.2,75,77.5,80,80,122.5,132.5,137.5,137.5,217.5
1,Gerard Dally,M,BD,M2,93,Single-ply,1960,NJ,89.8,122.5,132.5,-140,132.5,217.5,230,-237.5,230,362.5
1,Sean Culnan,M,BD,M2,120+,Single-ply,1967,NY,131.8,172.5,182.5,-187.5,182.5,75,,,75,257.5
1,Sean Culnan,M,BD,O,120+,Single-ply,1967,NY,131.8,172.5,182.5,-187.5,182.5,75,,,75,257.5
1,Mike Audet,M,BD,R-M2,120,Raw,1966,MD,106.2,127.5,132.5,137.5,137.5,192.5,-212.5,-212.5,192.5,330
1,Dave White,M,BD,R-O,83,Raw,1993,NY,82.2,150,170,-175,170,240,265,-272.5,265,435
1,Michael Lear,M,BD,R-O,93,Raw,1983,UT,86.2,142.5,-150,-150,142.5,290,305,320,320,462.5
2,Adam Stewart,M,BD,R-O,93,Raw,1992,NY,91.6,142.5,152.5,-155,152.5,275,287.5,-295,287.5,440
3,Ralph Young,M,BD,R-O,93,Raw,1963,OH,88,172.5,-180,-180,172.5,227.5,-250,-250,227.5,400
1,Derrick Young,M,BD,R-O,120,Raw,1990,OH,108.6,190,195,202.5,202.5,275,-287.5,-292.5,275,477.5
2,Mike Audet,M,BD,R-O,120,Raw,1966,MD,106.2,127.5,132.5,137.5,137.5,192.5,-212.5,-212.5,192.5,330
1,John Haughney,M,BD,R-O,120+,Raw,1986,PA,133.2,200,210,215,215,337.5,-355,-355,337.5,552.5
2,Andrew Nye,M,BD,R-O,120+,Raw,1988,PA,151.8,155,-167.5,-167.5,155,205,227.5,-250,227.5,382.5
1,Maxwell Bidic,M,BD,R-T2,83,Raw,2001,NJ,78.4,92.5,100,105,105,142.5,160,-167.5,160,265
DQ,Jason Coonan,M,BD,R-T3,105,Raw,1997,PA,98.6,-137.5,-137.5,-137.5,,-285,285,-290,285,
