Name,Event,Equipment,Sex,Age,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Igor Malevannay,SBD,Multi-ply,M,18,Teen,Yes,64.1,67.5,97.5,110,115,115,77.5,80,-82.5,80,117.5,127.5,132.5,132.5,327.5,1
Brian McLaughlin,SBD,Multi-ply,M,31,Open,Yes,80.6,82.5,250,275,-285,275,180,-187.5,-192.5,180,225,240,-257.5,240,695,1
Travis Henke,SBD,Multi-ply,M,25,Open,No,80.8,82.5,175,195,212.5,212.5,132.5,145,-152.5,145,142.5,167.5,-182.5,167.5,525,2
Armando Barajas,SBD,Multi-ply,M,30,Open,No,76.9,82.5,-257.5,257.5,-270,257.5,-215,-215,-215,,,,,,,DQ
Tony Estabo,SBD,Multi-ply,M,49,Master 2,No,89.3,90,215,230,242.5,242.5,142.5,-165,-165,142.5,195,212.5,220,220,605,1
Dave Emeott,SBD,Multi-ply,M,42,Master 1,No,86.5,90,237.5,250,-262.5,250,147.5,165,170,170,-230,-230,-230,,,DQ
Bobby Busch,SBD,Multi-ply,M,19,Teen,Yes,98.3,100,275,297.5,302.5,302.5,207.5,-227.5,-227.5,207.5,227.5,-250,-250,227.5,737.5,1
Isaac Miller,SBD,Multi-ply,M,18,Teen,Yes,99.7,100,162.5,180,-192.5,180,87.5,105,112.5,112.5,180,200,-210,200,492.5,2
Dave Lilienthal,SBD,Multi-ply,M,44,Master 1,Yes,107.8,110,265,285,297.5,297.5,192.5,210,-215,210,265,-282.5,-282.5,265,772.5,1
Jim Thompson,SBD,Multi-ply,M,43,Master 1,Yes,108.9,110,320,340,-352.5,340,75,-207.5,-207.5,75,285,-307.5,-307.5,285,700,2
Collin Sargent,SBD,Multi-ply,M,25,Open,No,107.1,110,252.5,-262.5,-262.5,252.5,192.5,-202.5,-202.5,192.5,235,-247.5,-252.5,235,680,1
Daniel Burgess,SBD,Multi-ply,M,36,Open,No,109.9,110,210,227.5,262.5,262.5,135,157.5,,157.5,-210,232.5,-237.5,232.5,652.5,2
Bradley Olson,SBD,Multi-ply,M,41,Master 1,Yes,108.4,110,102.5,112.5,-125,112.5,115,132.5,142.5,142.5,180,197.5,210,210,465,3
Shawn Doyle,SBD,Multi-ply,M,26,Open,No,136.2,140,410,432.5,455,455,250,-275,-275,250,325,-340,,325,1030,1
Will Rogers,SBD,Multi-ply,M,27,Open,No,149,140+,347.5,365,377.5,377.5,285,-297.5,-297.5,285,275,-297.5,-297.5,275,937.5,1
Joaquin Diaz DeLeon,SBD,Multi-ply,M,36,SubMas,Yes,161.2,140+,282.5,310,,310,252.5,-277.5,-277.5,252.5,205,227.5,-240,227.5,790,1
CJ McEwen,SBD,Multi-ply,F,40,Master 1,No,73.7,75,110,130,-142.5,130,85,-95,97.5,97.5,142.5,157.5,165,165,392.5,1
