Name,Event,Equipment,Sex,Age,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Igor Malevannay,SBD,Multi-ply,M,18,M_TEM_3_AAPF,Yes,64.1,67.5,97.5,110,115,115,77.5,80,-82.5,80,117.5,127.5,132.5,132.5,327.5,1
Brian McLaughlin,SBD,Multi-ply,M,31,M_OEM_AAPF,Yes,80.6,82.5,250,275,-285,275,180,-187.5,-192.5,180,225,240,-257.5,240,695,1
Travis Henke,SBD,Multi-ply,M,25,M_OEM_APF,No,80.8,82.5,175,195,212.5,212.5,132.5,145,-152.5,145,142.5,167.5,-182.5,167.5,525,2
Armando Barajas,SBD,Multi-ply,M,30,M_OEM_APF,No,76.9,82.5,-257.5,257.5,-270,257.5,-215,-215,-215,,,,,,,DQ
Tony Estabo,SBD,Multi-ply,M,49,M_MEM_2_APF,No,89.3,90,215,230,242.5,242.5,142.5,-165,-165,142.5,195,212.5,220,220,605,1
Dave Emeott,SBD,Multi-ply,M,42,M_MEM_1_APF,No,86.5,90,237.5,250,-262.5,250,147.5,165,170,170,-230,-230,-230,,,DQ
Bobby Busch,SBD,Multi-ply,M,19,M_TEM_3_AAPF,Yes,98.3,100,275,297.5,302.5,302.5,207.5,-227.5,-227.5,207.5,227.5,-250,-250,227.5,737.5,1
Isaac Miller,SBD,Multi-ply,M,18,M_TEM_3_AAPF,Yes,99.7,100,162.5,180,-192.5,180,87.5,105,112.5,112.5,180,200,-210,200,492.5,2
Dave Lilienthal,SBD,Multi-ply,M,44,M_MEM_1_AAPF,Yes,107.8,110,265,285,297.5,297.5,192.5,210,-215,210,265,-282.5,-282.5,265,772.5,1
Jim Thompson,SBD,Multi-ply,M,43,M_MEM_1_AAPF,Yes,108.9,110,320,340,-352.5,340,75,-207.5,-207.5,75,285,-307.5,-307.5,285,700,2
Collin Sargent,SBD,Multi-ply,M,25,M_OEM_APF,No,107.1,110,252.5,-262.5,-262.5,252.5,192.5,-202.5,-202.5,192.5,235,-247.5,-252.5,235,680,1
Daniel Burgess,SBD,Multi-ply,M,36,M_OEM_APF,No,109.9,110,210,227.5,262.5,262.5,135,157.5,,157.5,-210,232.5,-237.5,232.5,652.5,2
Bradley Olson,SBD,Multi-ply,M,41,M_MEM_1_AAPF,Yes,108.4,110,102.5,112.5,-125,112.5,115,132.5,142.5,142.5,180,197.5,210,210,465,3
Shawn Doyle,SBD,Multi-ply,M,26,M_OEM_APF,No,136.2,140,410,432.5,455,455,250,-275,-275,250,325,-340,,325,1030,1
Will Rogers,SBD,Multi-ply,M,27,M_OEM_APF,No,149,140+,347.5,365,377.5,377.5,285,-297.5,-297.5,285,275,-297.5,-297.5,275,937.5,1
Joaquin Diaz de Leon,SBD,Multi-ply,M,36,M_SEM_AAPF,Yes,161.2,140+,282.5,310,,310,252.5,-277.5,-277.5,252.5,205,227.5,-240,227.5,790,1
CJ McEwen,SBD,Multi-ply,F,40,F_MEM_1_APF,No,73.7,75,110,130,-142.5,130,85,-95,97.5,97.5,142.5,157.5,165,165,392.5,1
Jennifer Taylor,SBD,Multi-ply,F,45,F_MEM_2_AAPF,Yes,80.7,82.5,-125,125,-130,125,105,-115,,105,170,187.5,,187.5,417.5,1
Sue Lilienthal,BD,Multi-ply,F,44,F_MEM_1_AAPF,Yes,59.1,60,,,,,42.5,57.5,62.5,62.5,92.5,-107.5,107.5,107.5,170,1
Heidi Miller,BD,Multi-ply,F,41,F_MEM_1_AAPF,Yes,88.8,90,,,,,75,-85,-87.5,75,120,135,-140,135,210,1
Frank Winbigler,B,Multi-ply,M,35,M_OEM_APF,No,80.3,82.5,,,,,-145,-145,-145,,,,,,,DQ
Adrian Larsen,B,Multi-ply,M,31,M_OEM_APF,No,124.6,125,,,,,295,-350,-350,295,,,,,295,1
Sheri Klocke,B,Multi-ply,F,49,F_MEM_2_AAPF,Yes,76.2,82.5,,,,,125,-137.5,-137.5,125,,,,,125,1
Kelli Sandoval,B,Multi-ply,F,48,F_MEM_2_AAPF,Yes,80,82.5,,,,,125,-140,-140,125,,,,,125,2
Andrew Ygona,SBD,Raw,M,34,M_SR_AAPF,Yes,67.2,67.5,112.5,122.5,-135,122.5,82.5,87.5,-92.5,87.5,155,162.5,167.5,167.5,377.5,1
Philip Gianopoulos,SBD,Raw,M,20,M_JR_AAPF,Yes,74.7,75,150,165,172.5,172.5,125,135,-142.5,135,192.5,200,207.5,207.5,515,1
Alan Levine,SBD,Raw,M,62,M_MR_5_AAPF,Yes,73.8,75,117.5,132.5,137.5,137.5,87.5,-95,97.5,97.5,152.5,167.5,182.5,182.5,417.5,1
Brian McCloud,SBD,Raw,M,33,M_OR_APF,No,82.2,82.5,237.5,245,-252.5,245,75,90,-100,90,200,215,,215,550,1
Efren Guadalupe,SBD,Raw,M,30,M_OR_AAPF,Yes,76.7,82.5,107.5,127.5,-135,127.5,112.5,125,-135,125,165,170,185,185,437.5,2
Kameron Ross,SBD,Raw,M,22,M_OR_AAPF,Yes,89.8,90,222.5,-237.5,-237.5,222.5,142.5,-147.5,,142.5,250,272.5,-277.5,272.5,637.5,1
Bob McCabe,SBD,Raw,M,23,M_OR_AAPF,Yes,89.1,90,175,195,210,210,120,127.5,-132.5,127.5,250,-277.5,,250,587.5,2
Sam Henshaw,SBD,Raw,M,30,M_OR_APF,No,98,100,205,212.5,217.5,217.5,152.5,160,,160,230,237.5,242.5,242.5,620,1
Bob Moyer,SBD,Raw,M,24,M_OR_AAPF,Yes,107.6,110,142.5,160,182.5,182.5,100,125,150,150,185,225,235,235,567.5,1
Willy Johnson,BD,Raw,M,35,M_OR_AAPF,Yes,109.7,110,,,,,175,-192.5,-192.5,175,230,252.5,-282.5,252.5,427.5,1
April Huey,BD,Raw,F,32,F_OR_AAPF,Yes,107,90+,,,,,82.5,90,-95,90,92.5,122.5,145,145,235,1
Colby Strunk,B,Raw,M,19,M_TR_3_APF,No,80.9,82.5,,,,,142.5,-150,-150,142.5,,,,,142.5,1
Bruce Edwards,B,Raw,M,39,M_SR_APF,No,98.1,100,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,1
