Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joseph Castillo,Altair Rice,50.8,136.08,63.5,138.35,337.93,Single-ply,SBD,M
Boys,51.71,2,Jason Brothers,La Grange,49.44,90.72,58.97,129.27,278.96,Single-ply,SBD,M
Boys,51.71,3,Dylan Crye,Hallettsville,51.26,111.13,52.16,106.59,269.89,Single-ply,SBD,M
Boys,51.71,4,Jacobo Robles,Altair Rice,46.72,65.77,43.09,108.86,217.72,Single-ply,SBD,M
Boys,55.79,1,Ryan Burns,Sealy,54.7,122.47,72.57,145.15,340.19,Single-ply,SBD,M
Boys,55.79,2,Dalton Opperman,Columbus,55.2,127.01,81.65,131.54,340.19,Single-ply,SBD,M
Boys,55.79,3,Eric LaCourse,Columbus,55.61,115.67,72.57,140.61,328.85,Single-ply,SBD,M
Boys,55.79,4,Cody Burklund,Sealy,53.07,115.67,70.31,129.27,315.25,Single-ply,SBD,M
Boys,55.79,5,Raymond Chavez,Columbus,54.93,90.72,47.63,99.79,238.14,Single-ply,SBD,M
Boys,59.87,1,Erik Arvizu,Weimar,58.51,136.08,81.65,140.61,358.34,Single-ply,SBD,M
Boys,59.87,2,Dedrick Querner,Altair Rice,58.06,124.74,70.31,151.95,347,Single-ply,SBD,M
Boys,59.87,3,Hunter Kohleffel,Columbus,58.88,138.35,65.77,140.61,344.73,Single-ply,SBD,M
Boys,59.87,4,Malaci Crittle,Sealy,59.87,120.2,74.84,145.15,340.19,Single-ply,SBD,M
Boys,59.87,DQ,Max Mock,Sealy,59.56,106.59,,,,Single-ply,SBD,M
Boys,67.13,1,Kolby Kutac,Schulenburg,65,183.7,86.18,199.58,469.47,Single-ply,SBD,M
Boys,67.13,2,Andrew Powell,Hallettsville,66.95,174.63,102.06,161.03,437.72,Single-ply,SBD,M
Boys,67.13,3,Eric Gutierrez,Altair Rice,66.22,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Boys,67.13,4,Mason Glueck,Altair Rice,66.22,167.83,74.84,176.9,419.57,Single-ply,SBD,M
Boys,67.13,5,Simon Suarez,Altair Rice,64.86,151.95,95.25,165.56,412.77,Single-ply,SBD,M
Boys,67.13,6,Jacob Worley,Columbus,65.23,158.76,86.18,136.08,381.02,Single-ply,SBD,M
Boys,67.13,7,Drake Grigar,Sealy,64.68,147.42,74.84,151.95,374.21,Single-ply,SBD,M
Boys,67.13,8,Matthew Johnson,La Grange,66.54,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,67.13,9,Brandon Duque,Weimar,61.19,122.47,86.18,138.35,347,Single-ply,SBD,M
Boys,67.13,10,Jackson Osbourne,Sealy,66.72,131.54,61.23,127.01,319.78,Single-ply,SBD,M
Boys,67.13,11,Nolan Treybig,Sealy,60.92,115.67,70.31,131.54,317.51,Single-ply,SBD,M
Boys,67.13,12,Dylan Dennis,Weimar,66.59,102.06,63.5,136.08,301.64,Single-ply,SBD,M
Boys,74.84,1,Devin Sims,Altair Rice,73.94,188.24,127.01,190.51,505.76,Single-ply,SBD,M
Boys,74.84,2,William Mock,Sealy,72.57,163.29,124.74,204.12,492.15,Single-ply,SBD,M
Boys,74.84,3,Hunter Schulz,Schulenburg,74.84,174.63,97.52,183.7,455.86,Single-ply,SBD,M
Boys,74.84,4,Garrett Olive,Weimar,70.67,181.44,106.59,165.56,453.59,Single-ply,SBD,M
Boys,74.84,5,Darious Parker,Brookshire Royal,70.76,149.69,92.99,181.44,424.11,Single-ply,SBD,M
Boys,74.84,6,Joel Moore,Weimar,72.8,154.22,90.72,165.56,410.5,Single-ply,SBD,M
Boys,74.84,7,Juan Barboza,Altair Rice,74.39,140.61,70.31,142.88,353.8,Single-ply,SBD,M
Boys,74.84,8,Geovanni Vasquez,Altair Rice,73.48,113.4,77.11,140.61,331.12,Single-ply,SBD,M
Boys,82.1,1,Jericho Haardt,La Grange,82.01,185.97,127.01,167.83,480.81,Single-ply,SBD,M
Boys,82.1,2,Weston Warschak,Columbus,79.2,181.44,115.67,176.9,474,Single-ply,SBD,M
Boys,82.1,3,Deviro Yanis,La Grange,77.29,174.63,102.06,195.04,471.74,Single-ply,SBD,M
Boys,82.1,4,Alex Toriz,Altair Rice,78.93,151.95,111.13,181.44,444.52,Single-ply,SBD,M
Boys,82.1,5,Abraham Moreno,Sealy,77.2,136.08,102.06,156.49,394.63,Single-ply,SBD,M
Boys,82.1,6,Landon Rodriguez,Altair Rice,78.02,151.95,79.38,156.49,387.82,Single-ply,SBD,M
Boys,82.1,7,Joel Mendoza,Columbus,81.28,145.15,74.84,149.69,369.68,Single-ply,SBD,M
Boys,82.1,8,Matthew Mlcak,Sealy,77.61,88.45,52.16,115.67,256.28,Single-ply,SBD,M
Boys,89.81,1,Jackson Roensch,Columbus,86.64,181.44,131.54,185.97,498.95,Single-ply,SBD,M
