,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sabrina Sosa,NV,75kg,71.6,32,95.0,102.5,-107.5,52.5,57.5,-62.5,112.5,120.0,127.5,287.5,287.111,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Martire,NV,100kg,93.3,19,102.5,110.0,-112.5,75,-87.5,87.5,142.5,145,150,347.5,220.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,AJ Rankins,NV,110kg,103.1,34,225.0,240.0,-250.0,-157.5,170.0,-180.0,260,277.5,-287.5,687.5,417.733,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Ryan Reed,AZ,90kg,87.8,59,140.0,152.5,160.0,105,110.0,112.5,170,185,190,462.5,302.868,398.272
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Gary Lyons,AZ,90kg,89.1,67,-145.0,-145.0,145.0,102.5,112.5,117.5,205,227.5,230,492.5,320.078,493.88
,,,,,,,,(165.0),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Boe Dennett,NV,110kg,106.5,42,215.0,225.0,235.0,125,135.0,140.0,210,225,240,615,368.812,376.188
,,,,,,,,,,,,,,(260),,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,AJ Rankins,NV,110kg,103.1,34,,,,-157.5,170.0,-180.0,,,,170,103.294,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,AJ Rankins,NV,110kg,103.1,34,,,,,,,260,277.5,-287.5,277.5,168.612,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Vazzo,NV,100kg,93.8,61,,,,102.5,112.5,115.0,187.5,200,207.5,322.5,204.353,179.606
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Vazzo,NV,100kg,93.8,61,,,,102.5,112.5,115.0,187.5,200,207.5,322.5,204.353,179.606
,,,,,,,,,,,,,,,,,
,Meet Director:,  Randy and Heather Fry,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Randy Fry, Linda Ray, Dan Martin, Lonnie Wilborn",,,,,,,,,,,,,,,
,National:,        Heather Fry,,,,,,,,,,,,,,,
,State:,                         Laura Picton-Hildreth,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daniel Baskette, Israel Irizary, Walter Freitas, Gabriel Moran",,,,,,,,,,,,,,,
