Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sabrina Sosa,NV,75,71.6,,32,95,102.5,-107.5,102.5,52.5,57.5,-62.5,57.5,112.5,120,127.5,127.5,287.5,,,SBD,Raw,F,Open
1,Andrew Martire,NV,100,93.3,,19,102.5,110,-112.5,110,75,-87.5,87.5,87.5,142.5,145,150,150,347.5,,,SBD,Raw,M,Juniors 18-19
1,AJ Rankins,NV,110,103.1,,34,225,240,-250,240,-157.5,170,-180,170,260,277.5,-287.5,277.5,687.5,,,SBD,Raw,M,Open
1,Ryan Reed,AZ,90,87.8,,59,140,152.5,160,160,105,110,112.5,112.5,170,185,190,190,462.5,,,SBD,Raw,M,Masters 55-59
1,Gary Lyons,AZ,90,89.1,,67,-145,-145,145,145,102.5,112.5,117.5,117.5,205,227.5,230,230,492.5,165.0,,SBD,Raw,M,Masters 65-69
1,Boe Dennett,NV,110,106.5,,42,215,225,235,235,125,135,140,140,210,225,240,240,615,,260,SBD,Wraps,M,Masters 40-44
1,AJ Rankins,NV,110,103.1,,34,,,,,-157.5,170,-180,170,,,,,170,,,B,Raw,M,Open
1,AJ Rankins,NV,110,103.1,,34,,,,,,,,,260,277.5,-287.5,277.5,277.5,,,D,Raw,M,Open
1,Robert Vazzo,NV,100,93.8,,61,,,,,102.5,112.5,115,115,187.5,200,207.5,207.5,322.5,,,BD,Raw,M,Open
1,Robert Vazzo,NV,100,93.8,,61,,,,,102.5,112.5,115,115,187.5,200,207.5,207.5,322.5,,,BD,Raw,M,Masters 60-64
