Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jake Stone,Clyde,42.27,131.54,102.06,68.04,301.64,Unlimited,SBD,M,
Boys,55.79,1,Leo Lozano,Abilene,53.61,90.72,63.5,142.88,297.1,Unlimited,SBD,M,
Boys,55.79,2,Marshall Au,Abilene Cooper,52.53,113.4,52.16,122.47,288.03,Unlimited,SBD,M,
Boys,67.13,1,Samuel Hack,Clyde,66.22,181.44,106.59,165.56,453.59,Unlimited,SBD,M,
Boys,67.13,2,Ethan Joyner,Abilene,64.32,138.35,81.65,163.29,383.29,Unlimited,SBD,M,
Boys,74.84,1,Laramie Hodges #2,Clyde,73.21,167.83,97.52,167.83,433.18,Unlimited,SBD,M,
Boys,74.84,2,Santiago Lozano,Abilene Cooper,73.84,147.42,108.86,158.76,415.04,Unlimited,SBD,M,
Boys,74.84,3,Anson Cobarruvias,Abilene,74.75,149.69,95.25,149.69,394.63,Unlimited,SBD,M,
Boys,82.1,1,Avdan Fish,Clyde,82.1,285.76,206.38,272.16,764.3,Unlimited,SBD,M,
Boys,82.1,2,Gabriel Allen,Abilene Cooper,78.29,179.17,138.35,197.31,514.83,Unlimited,SBD,M,
Boys,82.1,3,Kaden Gerhart,Clyde,79.2,176.9,136.08,192.78,505.76,Unlimited,SBD,M,
Boys,82.1,4,Kevin Rivera,Abilene,80.1,190.51,115.67,197.31,503.49,Unlimited,SBD,M,
Boys,82.1,5,Eric Paredez,Clyde,79.02,190.51,111.13,199.58,501.22,Unlimited,SBD,M,
Boys,82.1,6,Dristain Payne,Abilene,79.2,176.9,95.25,192.78,464.93,Unlimited,SBD,M,
Boys,82.1,7,Elijah Wood,Abilene,78.74,154.22,92.99,167.83,415.04,Unlimited,SBD,M,
Boys,82.1,8,Jeffery Bullard,Clyde,77.11,142.88,90.72,163.29,396.89,Unlimited,SBD,M,
Boys,82.1,9,Aiden Stillabower,Clyde,79.83,136.08,90.72,142.88,369.68,Unlimited,SBD,M,
Boys,82.1,10,Kenneth Larsen,Abilene,79.47,129.27,74.84,140.61,344.73,Unlimited,SBD,M,
Boys,89.81,1,Canon Adams,Abilene Cooper,84.73,174.63,111.13,190.51,476.27,Unlimited,SBD,M,
Boys,89.81,2,Matthew Henson,Abilene Cooper,86.73,183.7,90.72,179.17,453.59,Unlimited,SBD,M,
Boys,89.81,3,Colton Little,Clyde,88.27,136.08,120.2,158.76,415.04,Unlimited,SBD,M,
Boys,89.81,DQ,Sterling Wilson,Clyde,86.41,,,,,Unlimited,SBD,M,
Boys,99.79,1,G. Carter,Abilene Cooper,99.79,226.8,142.88,213.19,582.87,Unlimited,SBD,M,
Boys,99.79,2,Isidro Loya,Clyde,93.89,208.65,136.08,190.51,535.24,Unlimited,SBD,M,
Boys,99.79,3,Jim Boima,Abilene,99.61,208.65,124.74,192.78,526.17,Unlimited,SBD,M,
Boys,99.79,4,Skylar Faimoa,Abilene,95.8,167.83,127.01,167.83,462.66,Unlimited,SBD,M,
Boys,99.79,5,Kenai Hammett,Clyde,91.63,161.03,102.06,174.63,437.72,Unlimited,SBD,M,
Boys,99.79,DQ,Owen Lee,Clyde,97.07,,,,,Unlimited,SBD,M,
Boys,109.77,1,Israel Massouema,Abilene Cooper,105.87,222.26,158.76,217.72,598.74,Unlimited,SBD,M,
Boys,109.77,2,Evan Bryan,Clyde,109.77,208.65,158.76,217.72,585.13,Unlimited,SBD,M,
Boys,109.77,3,Nick Purlee,Clyde,108.86,208.65,120.2,190.51,519.36,Unlimited,SBD,M,
Boys,109.77,4,Marcus Andrade,Abilene Cooper,106.59,174.63,136.08,192.78,503.49,Unlimited,SBD,M,
Boys,109.77,5,Corwin Tucker,Clyde,104.05,188.24,113.4,197.31,498.95,Unlimited,SBD,M,
Boys,109.77,6,Jerrod Turner,Abilene,103.06,192.78,81.65,183.7,458.13,Unlimited,SBD,M,
Boys,109.77,DQ,Isaiah Mares,Clyde,102.06,204.12,129.27,,,Unlimited,SBD,M,
Boys,124.74,1,Ethan Adkins,Clyde,123.47,226.8,192.78,231.33,650.91,Unlimited,SBD,M,
Boys,124.74,2,Shetonde Polepole,Abilene,121.02,226.8,111.13,219.99,557.92,Unlimited,SBD,M,
Boys,124.74,3,Jayden Flores,Abilene Cooper,120.38,226.8,113.4,181.44,521.63,Unlimited,SBD,M,
Boys,124.74,4,Jayden Starks,Abilene,111.22,201.85,97.52,197.31,496.68,Unlimited,SBD,M,
Boys,139.71,1,Brek Carlile,Clyde,125.74,226.8,145.15,217.72,589.67,Unlimited,SBD,M,
Boys,139.71,2,Evan Hurst,Clyde,130.73,172.37,117.93,181.44,471.74,Unlimited,SBD,M,
Boys,139.71,3,Ethan Hutsell,Abilene Cooper,135.35,181.44,102.06,181.44,464.93,Unlimited,SBD,M,
Boys,139.71,4,Kaleb Bethley,Abilene Cooper,126.64,190.51,108.86,154.22,453.59,Unlimited,SBD,M,
Boys,139.71+,1,Kayden Bryan,Abilene Cooper,151.41,294.84,204.12,256.28,755.23,Unlimited,SBD,M,
Boys,139.71+,2,Sean Smith,Clyde,158.21,170.1,86.18,190.51,446.79,Unlimited,SBD,M,
