Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angelo Rhodes II,M,B,MR-O,110,Raw,1985,,VA,107.1,,,,,110,120,130,130,,,,,130,,
1,Julianna Iuorno,F,SBD,FR-Jr,52,Raw,1998,,VA,51.9,132.5,140,145,145,92.5,97.5,100,100,125,135,142.5,142.5,387.5,,
1,Angela Abreu-Powell,F,SBD,FR-M1b,100+,Raw,1975,Team Sam Strong,NC,105.65,137.5,145,150,150,75,80,82.5,82.5,152.5,160,165,165,397.5,,
1,Leah Austin,F,SBD,FR-M2b,67.5,Raw,1966,Team Sam Strong,VA,66.5,82.5,87.5,-92.5,87.5,50,52.5,55,55,117.5,125,130,130,272.5,,
1,Kaitlin Lund,F,SBD,FR-MO,60,Raw,1993,Team Sam Strong,VA,56.7,97.5,102.5,-107.5,102.5,60,62.5,65,65,110,115,120,120,287.5,,
1,Amanda Guevara,F,SBD,FR-MO,67.5,Raw,1987,Team Sam Strong,VA,64.6,115,120,125,125,50,52.5,-55,52.5,127.5,132.5,137.5,137.5,315,,
1,Julianna Iuorno,F,SBD,FR-O,52,Raw,1998,,VA,51.9,132.5,140,145,145,92.5,97.5,100,100,125,135,142.5,142.5,387.5,,
2,Danielle Byrne #1,F,SBD,FR-O,52,Raw,1984,,VA,50.75,85,90,92.5,92.5,47.5,-50,-50,47.5,97.5,102.5,-107.5,102.5,242.5,,
1,Caitlin Ivey,F,SBD,FR-O,60,Raw,1993,,VA,59.25,120,130,132.5,132.5,65,-70,-70,65,147.5,160,-170,160,357.5,,
2,Marffee Simbulan,F,SBD,FR-O,60,Raw,1997,,VA,56.7,115,120,125,125,57.5,-60,60,60,142.5,150,155,155,340,,
3,Kaitlin Lund,F,SBD,FR-O,60,Raw,1993,,VA,56.7,97.5,102.5,-107.5,102.5,60,62.5,65,65,110,115,120,120,287.5,,
1,Miko Vogel,F,SBD,FR-O,75,Raw,1996,,VA,74.1,142.5,152.5,157.5,157.5,80,85,-87.5,85,160,167.5,-175,167.5,410,,
2,Christina Chahalis,F,SBD,FR-O,75,Raw,1991,,NY,69.8,-110,115,-120,115,57.5,62.5,67.5,67.5,-120,130,137.5,137.5,320,,
1,Kennia Webb,F,SBD,FR-O,90,Raw,1993,,VA,88.55,160,167.5,175,175,105,110,115,115,210,222.5,237.5,237.5,527.5,,
1,Jenna Sawyer,F,SBD,FR-O,67.5,Raw,1995,,VA,66.4,120,125,135,135,60,-62.5,-62.5,60,162.5,170,-177.5,170,365,,
2,Elizabeth Le,F,SBD,FR-O,67.5,Raw,1990,,VA,66.8,115,120,125,125,70,75,77.5,77.5,137.5,142.5,145,145,347.5,,
3,Amanda Guevara,F,SBD,FR-O,67.5,Raw,1987,,VA,64.6,115,120,125,125,50,52.5,-55,52.5,127.5,132.5,137.5,137.5,315,,
1,Conner Bowman,M,SBD,M-C,100,Single-ply,1998,,VA,92.6,197.5,210,215,215,130,135,-140,135,235,250,257.5,257.5,607.5,,
1,Troy Wong,M,SBD,MR-Jr,75,Raw,2000,,VA,72.75,177.5,187.5,192.5,192.5,120,127.5,132.5,132.5,215,227.5,240,240,565,,
1,Raphael Olfato,M,SBD,MR-Jr,90,Raw,1998,,VA,87.95,215,227.5,245,245,132.5,142.5,150,150,232.5,252.5,265,265,660,,
2,Shaufe Hassan,M,SBD,MR-Jr,90,Raw,2000,,VA,84.4,145,155,-165,155,90,97.5,102.5,102.5,215,-232.5,240,240,497.5,,
3,Ethan Sink,M,SBD,MR-Jr,90,Raw,1998,,VA,89.2,160,170,-180,170,97.5,105,107.5,107.5,200,215,-230,215,492.5,,
DQ,Jacob French,M,SBD,MR-Jr,100,Raw,1999,,VA,96.25,212.5,227.5,240,240,167.5,-177.5,-177.5,167.5,-265,-265,-265,,,,
1,Alex Merino,M,SBD,MR-Jr,110,Raw,1998,,MD,108.85,255,270,-282.5,270,165,172.5,175,175,-270,285,300,300,745,,
1,Joshua Hemenway,M,SBD,MR-Jr,82.5,Raw,1998,,VA,82.35,212.5,225,235,235,140,147.5,152.5,152.5,225,240,250,250,637.5,,
1,DanAngelo Cabal,M,SBD,MR-MO,75,Raw,1990,,VA,72.4,195,205,-215,205,145,152.5,-155,152.5,257.5,267.5,277.5,277.5,635,,
1,Joshua Anderson,M,SBD,MR-MO,90,Raw,1987,,GA,83.25,205,217.5,222.5,222.5,-155,160,162.5,162.5,240,252.5,-265,252.5,637.5,,
1,DanAngelo Cabal,M,SBD,MR-O,75,Raw,1990,,VA,72.4,195,205,-215,205,145,152.5,-155,152.5,257.5,267.5,277.5,277.5,635,,
2,Rannell Kauffman,M,SBD,MR-O,75,Raw,1996,,VA,73.4,177.5,190,-197.5,190,120,127.5,-132.5,127.5,247.5,-260,-260,247.5,565,,
1,Jeff Docena,M,SBD,MR-O,90,Raw,1995,,VA,88.75,240,252.5,257.5,257.5,162.5,170,175,175,305,322.5,-340,322.5,755,,
2,Quinten Walker,M,SBD,MR-O,90,Raw,1990,,VA,89.4,220,235,245,245,140,147.5,155,155,257.5,270,280,280,680,,
3,Raphael Olfato,M,SBD,MR-O,90,Raw,1998,,VA,87.95,215,227.5,245,245,132.5,142.5,150,150,232.5,252.5,265,265,660,,
4,Jomar Pablo,M,SBD,MR-O,90,Raw,1995,,VA,89.05,200,207.5,212.5,212.5,135,142.5,150,150,262.5,277.5,-292.5,277.5,640,,
5,Joshua Anderson,M,SBD,MR-O,90,Raw,1987,,GA,83.25,205,217.5,222.5,222.5,-155,160,162.5,162.5,240,252.5,-265,252.5,637.5,,
6,Michael Daugherty,M,SBD,MR-O,90,Raw,1988,,VA,88.65,162.5,172.5,-177.5,172.5,-122.5,122.5,-130,122.5,232.5,245,260,260,555,,
7,Shaufe Hassan,M,SBD,MR-O,90,Raw,2000,,VA,84.4,145,155,-165,155,90,97.5,102.5,102.5,215,-232.5,240,240,497.5,,
8,Ethan Sink,M,SBD,MR-O,90,Raw,1998,,VA,89.2,160,170,-180,170,97.5,105,107.5,107.5,200,215,-230,215,492.5,,
1,Ryan Austin,M,SBD,MR-O,100,Raw,1992,,VA,96,217.5,230,,230,152.5,155,157.5,157.5,240,255,-265,255,642.5,,
1,Alex Merino,M,SBD,MR-O,110,Raw,1998,,MD,108.85,255,270,-282.5,270,165,172.5,175,175,-270,285,300,300,745,,
2,Ben Delgado,M,SBD,MR-O,110,Raw,1992,,VA,102,227.5,240,250,250,142.5,147.5,150,150,232.5,-250,265,265,665,,
3,Kenny Doan,M,SBD,MR-O,110,Raw,1997,,VA,109.8,215,235,247.5,247.5,125,135,140,140,240,255,265,265,652.5,,
