Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joe Scherer,M,B,MR-M,105,Raw,1957,MO,104,,,,,97.5,105,-107.5,105,,,,,105,,
1,Clint Poore,M,B,MR-O,120,Raw,1973,KY,105.9,,,,,182.5,190,-192.5,190,,,,,190,,
1,Stephanie Kay,F,SBD,FR-MO,72,Raw,1998,GA,68.2,87.5,95,100,100,47.5,52.5,-57.5,52.5,87.5,97.5,107.5,107.5,260,,
1,Anne Norton,F,SBD,FR-Jr,57,Raw,1997,GA,57,102.5,107.5,110,110,70,72.5,75,75,115,120,125,125,310,,
1,Jessie Wallace,F,SBD,FR-Jr,72,Raw,1995,TN,70,87.5,92.5,95,95,57.5,-62.5,-62.5,57.5,102.5,107.5,115,115,267.5,,
1,Kara Minyard,F,SBD,FR-Jr,84,Raw,1995,TN,74.8,90,100,-105,100,52.5,57.5,-60,57.5,100,102.5,107.5,107.5,265,,
1,Monica Wall,F,SBD,FR-M,57,Raw,1961,TN,56.4,57.5,65,-70,65,-37.5,37.5,-42.5,37.5,82.5,85,90,90,192.5,,
1,Kim Martin,F,SBD,FR-O,63,Raw,1991,MI,63,110,115,117.5,117.5,65,-70,-70,65,142.5,150,-157.5,150,332.5,,
2,Caitlin Ingraham,F,SBD,FR-O,63,Raw,1991,MI,63,102.5,115,122.5,122.5,62.5,67.5,-70,67.5,102.5,115,-125,115,305,,
3,Brittney Donovan,F,SBD,FR-O,63,Raw,1990,TN,60.2,87.5,95,-100,95,52.5,57.5,-60,57.5,120,127.5,135,135,287.5,,
1,Bridget Kress,F,SBD,FR-O,72,Raw,1990,IN,71.8,120,127.5,132.5,132.5,80,82.5,85,85,142.5,152.5,-162.5,152.5,370,,
2,Ryley Phillips,F,SBD,FR-O,72,Raw,1994,TN,67.6,-127.5,127.5,-142.5,127.5,65,70,-75,70,142.5,150,157.5,157.5,355,,
3,Cory Mills,F,SBD,FR-O,72,Raw,1988,TN,68.6,115,122.5,-130,122.5,65,-70,-70,65,147.5,157.5,-160,157.5,345,,
4,Nicole Lareau,F,SBD,FR-O,72,Raw,1994,TN,69.6,120,130,137.5,137.5,57.5,62.5,-65,62.5,120,130,137.5,137.5,337.5,,
1,Bailey Knudtson,F,SBD,FR-O,84,Raw,1989,NE,82.2,142.5,147.5,152.5,152.5,72.5,80,-87.5,80,162.5,172.5,-182.5,172.5,405,,
2,Jordan Fox,F,SBD,FR-O,84,Raw,1988,TN,73.8,132.5,142.5,147.5,147.5,75,80,82.5,82.5,135,145,152.5,152.5,382.5,,
3,Nadja Colon,F,SBD,FR-O,84,Raw,1982,TN,78.2,105,112.5,-120,112.5,65,70,75,75,142.5,152.5,160,160,347.5,,
4,Ashley Vargas,F,SBD,FR-O,84,Raw,1987,TN,76.2,102.5,117.5,125,125,50,55,-62.5,55,120,142.5,152.5,152.5,332.5,,
5,Kara Minyard,F,SBD,FR-O,84,Raw,1995,TN,74.8,90,100,-105,100,52.5,57.5,-60,57.5,100,102.5,107.5,107.5,265,,
