Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Aponte,F,SBD,FR-Jr,75,Raw,2002,,USA,FL,71.55,112.5,120,130,130,75,80,-85,80,155,165,175,175,385,,
1,Jaida McKenzie,F,SBD,FR-Jr,100,Raw,2002,The Lifting Club,USA,FL,99.4,110,130,140,140,62.5,-72.5,-72.5,62.5,120,125,152.5,152.5,355,,
1,Khue Do,F,SBD,FR-Jr,67.5,Raw,2001,,USA,FL,61.3,127.5,132.5,140,140,60,62.5,65,65,132.5,142.5,155,155,360,,
1,Diane Nelson,F,SBD,FR-M2b,100+,Raw,1966,Strength Academy,USA,FL,109.25,100,115,122.5,122.5,72.5,75,-80,75,132.5,150,-160,150,347.5,,
1,Lisa Courtney,F,SBD,FR-M3a,60,Raw,1964,,USA,NC,58.85,70,75,80,80,52.5,-55,-57.5,52.5,100,-110,-110,100,232.5,,
1,Ann Whitmarsh,F,SBD,FR-M4a,67.5,Raw,1953,,USA,FL,62.6,30,,,30,30,,,30,65,75,90,90,150,,
1,Breanna Jacobs,F,SBD,FR-O,60,Raw,1999,,USA,FL,59.45,120,132.5,140,140,85,95,-100,95,137.5,155,-165,155,390,,
2,Mariana Rodriguez,F,SBD,FR-O,60,Raw,1997,,USA,FL,59.9,130,145,-150,145,70,72.5,-75,72.5,145,155,-175,155,372.5,,
3,Skylar Karpf,F,SBD,FR-O,60,Raw,2003,,USA,PA,59.95,130,140,-145,140,67.5,72.5,-75,72.5,140,152.5,,152.5,365,,
4,Anahi Ceniceros,F,SBD,FR-O,60,Raw,2000,,USA,FL,59.85,120,125,-132.5,125,50,52.5,55,55,110,120,122.5,122.5,302.5,,
5,Isabella Viggiani,F,SBD,FR-O,60,Raw,2005,Team G Training,USA,FL,59.55,85,90,95,95,-57.5,60,-62.5,60,100,107.5,-115,107.5,262.5,,
