Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Wagner,M,B,MR-AA,90,Raw,1996,,USA,OH,89.25,,,,,152.5,160,-165,160,,,,,160,,
1,Arnold Barnette,M,B,MR-M2a,140+,Raw,1972,,USA,OH,161.35,,,,,237.5,-252.5,,237.5,,,,,237.5,,
1,Arnold Barnette,M,B,MR-O,140+,Raw,1972,,USA,OH,161.35,,,,,237.5,-252.5,,237.5,,,,,237.5,,
1,Gannon Jackson,M,B,MR-T1,125,Raw,2010,,USA,OH,111.35,,,,,187.5,-200,-200,187.5,,,,,187.5,,
1,Barry Hunlock,M,D,MR-M4b,75,Raw,1947,,USA,OH,74.15,,,,,,,,,105,112.5,-115,112.5,112.5,,
G,Claire Mainous,F,SBD,FR-G,65,Raw,2010,,USA,IN,62.75,135,142.5,150,150,75,80.5,-81.5,80.5,135,145,155,155,385.5,,
G,Brittany Goodnight,F,SBD,FR-G,100+,Raw,1986,,USA,IN,106.6,135,142.5,150,150,70,75,80,80,132.5,140,145,145,375,,
1,Payton Wilson #1,F,SBD,FR-Jr,60,Raw,2003,,USA,OH,56.6,117.5,127.5,135,135,57.5,-60,60,60,145,152.5,157.5,157.5,352.5,,
1,Patricia Furrow,F,SBD,FR-Jr,90,Raw,2003,,USA,OH,87.8,140,-147.5,-147.5,140,77.5,82.5,-87.5,82.5,147.5,155,-157.5,155,377.5,,
1,Kristin Tarase,F,SBD,FR-M1a,100+,Raw,1981,,USA,OH,111.9,100,-105,107.5,107.5,70,75,80,80,135,145,157.5,157.5,345,,
1,Robyn Secrest,F,SBD,FR-M2a,60,Raw,1972,,USA,OH,59.05,55,65,-77.5,65,42.5,50,-57.5,50,77.5,92.5,100,100,215,,
DQ,Lisa Sain,F,SBD,FR-M3a,60,Raw,1962,,USA,OH,59.15,-75,-75,-75,,47.5,50,-55,50,112.5,115,117.5,117.5,,,
1,Jeanne Taylor,F,SBD,FR-M3a,82.5,Raw,1962,Strength Academy,USA,OH,77.6,80,85,87.5,87.5,40,42.5,45,45,-95,105,110,110,242.5,,
1,Julieann Ash,F,SBD,FR-M4a,75,Raw,1951,,USA,OH,73.2,52.5,-65,-65,52.5,30,32.5,,32.5,80,90,,90,175,,
DQ,Linda Jones #1,F,SBD,FR-M4a,75,Raw,1951,,USA,OH,72.1,-37.5,-37.5,-37.5,,45,47.5,-50,47.5,-110,120,-127.5,120,,,
1,Olivia Thach,F,SBD,FR-O,56,Raw,2005,,USA,OH,55.1,107.5,117.5,-122.5,117.5,67.5,72.5,-75,72.5,130,140,147.5,147.5,337.5,,
2,Allison Misko,F,SBD,FR-O,56,Raw,2004,,USA,OH,55.1,77.5,87.5,92.5,92.5,42.5,47.5,52.5,52.5,87.5,97.5,105,105,250,,
1,Maya Bautista,F,SBD,FR-O,60,Raw,2006,,USA,OH,58.65,117.5,130,-137.5,130,65,70,-77.5,70,130,142.5,-152.5,142.5,342.5,,
1,Alexis Sanidad,F,SBD,FR-O,65,Raw,1996,,USA,OH,64,120,132.5,-140,132.5,70,75,80,80,137.5,147.5,155,155,367.5,,
2,Breanna Nichols,F,SBD,FR-O,65,Raw,1999,,USA,OH,61.3,120,130,137.5,137.5,65,72.5,-75,72.5,115,137.5,150,150,360,,
3,Raegan Donchess,F,SBD,FR-O,65,Raw,1998,Beltless Hero Academia,USA,OH,62.75,90,97.5,105,105,-60,60,65,65,120,130,137.5,137.5,307.5,,
4,Nicole Gountanis,F,SBD,FR-O,65,Raw,2000,,USA,OH,64.45,90,97.5,102.5,102.5,47.5,50,-52.5,50,117.5,127.5,137.5,137.5,290,,
1,Amanda LaCass,F,SBD,FR-O,70,Raw,1988,Mustache Fitness and Barbell,USA,OH,69.85,162.5,172.5,-180,172.5,82.5,85,-87.5,85,175,190,200,200,457.5,,
2,Kayla Willett,F,SBD,FR-O,70,Raw,2000,,USA,OH,69.65,145,155,160,160,70,75,80,80,170,182.5,187.5,187.5,427.5,,
1,Savannah Supan,F,SBD,FR-O,75,Raw,2001,,USA,OH,73.7,160,170,-177.5,170,90,95,-100,95,165,172.5,-182.5,172.5,437.5,,
2,Gabriela Lesko,F,SBD,FR-O,75,Raw,1998,,USA,OH,71.85,150,160,165,165,85,-90,90,90,147.5,157.5,-165,157.5,412.5,,
3,Sarah Hanna,F,SBD,FR-O,75,Raw,1992,,USA,OH,72.75,135,140,145,145,82.5,87.5,-92.5,87.5,160,165,-170,165,397.5,,
4,Mikaela Morris,F,SBD,FR-O,75,Raw,2000,,USA,OH,74,110,-117.5,-122.5,110,67.5,72.5,75,75,115,130,-140,130,315,,
1,Alexis Lesniak,F,SBD,FR-O,90,Raw,1994,,USA,OH,89.05,167.5,180,-187.5,180,-75,80,82.5,82.5,-187.5,187.5,-202.5,187.5,450,,
1,Deidra Thompson,F,SBD,FR-O,100,Raw,1993,,USA,OH,90.1,-155,162.5,167.5,167.5,-92.5,92.5,-100,92.5,197.5,-210,-217.5,197.5,457.5,,
2,Samantha Davis #1,F,SBD,FR-O,100,Raw,2006,,USA,OH,94.45,145,157.5,172.5,172.5,75,85,95,95,152.5,172.5,187.5,187.5,455,,
DQ,Caitlin Krabach,F,SBD,FR-O,100,Raw,1994,,USA,OH,99.2,-120,-120,-120,,75,82.5,-92.5,82.5,125,135,-147.5,135,,,
1,Jazmyn Haley,F,SBD,FR-O,100+,Raw,1996,,USA,OH,118.2,227.5,-240,-252.5,227.5,110,117.5,120,120,210,225,232.5,232.5,580,,
DQ,Stephanie Ilodi,F,SBD,FR-O,82.5,Raw,1987,,USA,OH,75.65,-110,-110,-115,,-62.5,-67.5,-67.5,,-127.5,-132.5,-137.5,,,,
1,Laney Messersmith,F,SBD,FR-T1,60,Raw,2011,,USA,OH,56.95,60,70,-75,70,37.5,-45,-50,37.5,77.5,90,-97.5,90,197.5,,
1,Kylee Washington,F,SBD,FR-T1,65,Raw,2011,,USA,OH,64.15,52.5,62.5,-80,62.5,32.5,-40,-40,32.5,80,95,-112.5,95,190,,
1,Chrysanthi Constantinou,F,SBD,FR-T1,70,Raw,2010,,USA,OH,67.5,80,87.5,-90,87.5,47.5,-52.5,-52.5,47.5,92.5,97.5,102.5,102.5,237.5,,
1,Olivia Wareham,F,SBD,FR-T1,100,Raw,2011,,USA,OH,95.35,40,60,80,80,40,55,-67.5,55,80,102.5,-125,102.5,237.5,,
1,Emma Lantz,F,SBD,FR-T2,56,Raw,2007,,USA,OH,55.5,100,110,-117.5,110,47.5,52.5,-60,52.5,120,-130,-130,120,282.5,,
2,Alyse Wagenberg,F,SBD,FR-T2,56,Raw,2009,,USA,OH,55,-100,107.5,115,115,52.5,-55,-55,52.5,95,,,95,262.5,,
1,Phoebe Mortenson,F,SBD,FR-T2,60,Raw,2009,,USA,OH,59.25,72.5,77.5,80,80,40,42.5,-45,42.5,95,102.5,105,105,227.5,,
1,Maya Bautista,F,SBD,FR-T3,60,Raw,2006,,USA,OH,58.65,117.5,130,-137.5,130,65,70,-77.5,70,130,142.5,-152.5,142.5,342.5,,
1,Jaiden Clemons,F,SBD,FR-T3,65,Raw,2007,Defiance College,USA,OH,64.5,80,90,95,95,-57.5,60,62.5,62.5,95,107.5,-117.5,107.5,265,,
1,Braylin Shaner,F,SBD,FR-T3,100+,Raw,2006,Defiance College,USA,OH,111.85,110,120,127.5,127.5,55,-60,60,60,112.5,125,135,135,322.5,,
1,Mark Wynn,M,SBD,M-M2b,100,Single-ply,1966,,USA,OH,98.2,-182.5,-182.5,182.5,182.5,140,150,-157.5,150,207.5,-215,-217.5,207.5,540,,
G,Kevin Nguyen #24,M,SBD,MR-G,56,Raw,2002,,USA,KY,55.8,160,170,177.5,177.5,92.5,97.5,100,100,220,232.5,-242.5,232.5,510,,
G,Lazaro James,M,SBD,MR-G,60,Raw,2000,,USA,IN,59.1,182.5,192.5,200,200,117.5,125,130,130,205,215,227.5,227.5,557.5,,
G,Aaron Letinski,M,SBD,MR-G,125,Raw,1995,,USA,IN,124.55,-272.5,282.5,300,300,225,240,-250,240,272.5,-295,-295,272.5,812.5,,
G,Alexander Doiron,M,SBD,MR-G,125,Raw,2002,,USA,MA,123.2,230,250,260,260,142.5,150,-155,150,275,297.5,-302.5,297.5,707.5,,
1,Zein Hassan,M,SBD,MR-Jr,75,Raw,2004,,USA,OH,74.25,225,230,237.5,237.5,130,135,-140,135,247.5,-257.5,-260,247.5,620,,
2,Trace Walsh,M,SBD,MR-Jr,75,Raw,2005,,USA,OH,74.5,162.5,172.5,-182.5,172.5,110,117.5,-122.5,117.5,205,215,227.5,227.5,517.5,,
3,Phil Nguyen,M,SBD,MR-Jr,75,Raw,2003,,USA,OH,73,160,170,-182.5,170,107.5,115,117.5,117.5,185,187.5,195,195,482.5,,
4,Owen Rogonjic,M,SBD,MR-Jr,75,Raw,2005,,USA,OH,74.15,-147.5,-155,157.5,157.5,92.5,-97.5,97.5,97.5,180,-192.5,-200,180,435,,
1,Jered Harper,M,SBD,MR-Jr,90,Raw,2003,,USA,OH,88.45,220,-235,-235,220,132.5,140,145,145,242.5,250,257.5,257.5,622.5,,
