Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sonia Albans,F,,47,UK,,Wraps,FM-2-CR,65.6,67.5,115,122.5,127.5,,127.5,65,-70,-71,,65,145,152.5,-157.5,152.5,345,SBD
1,Amy Hallidya,F,,32,UK,,Wraps,FOpe-CR,79.5,82.5,110,120,132.5,,132.5,55,62.5,-65,,62.5,150,160,-167.5,160,355,SBD
1,Evelyn Eisensehr,F,,50,Paraguay,,Sleeves,FOpe-Ra,81.9,82.5,,,,,,110,120,-130,,120,,,,,120,B
1,Sarabjit Nath,M,,49,UK,,Sleeves,MM-2-Ra,72.4,75,-105,110,120,,120,55,60,-62.5,,60,-120,120,130,130,310,SBD
1,Ajay Shaima,M,,53,India,,Sleeves,MM-3-Ra,111.25,125,100,110,-120,,110,60,65,-70,,65,130,140,150,150,325,SBD
2,Alex Saretsky,M,,34,USA,,Sleeves,MOpe-Ra,68.5,75,160,170,182.5,,182.5,127.5,135,140,,140,190,200,-202.5,200,522.5,SBD
1,Marcos Pinto,M,,33,Paraguay,,Sleeves,MOpe-Ra,102.3,110,250,270,280,,280,180,195,205,,205,280,305,-330,305,790,SBD
1,Jawanda Avtar Singh,M,,73,UK,,Wraps,MM-7-CR,73.45,75,-120,135,145,,145,50,-51,-51,,50,130,-131,-131,130,325,SBD
1,Gavin Prosser,M,,41,UK,,Wraps,MOpe-CR,98.75,100,270,290,310,,310,65,80,100,,100,270,290,300,300,710,SBD
1,Peter Battle,M,,97,UK,,Raw,MOpe-Ra,80.01,82.5,,,,,,57.5,60,-62.5,,60,,,,,60,B
1,John Cotton,M,,55,UK,,Raw,MM-4-Ra,109.6,110,,,,,,160,180,-192.5,,180,,,,,180,B
1,Attila Gembiczky,M,,41,Paraguay,,Raw,MOpe-Ra,89.05,90,,,,,,190,-200,-200,,190,,,,,190,B
1,John Cotton,M,,55,UK,,Raw,MOpe-Ra,109.6,110,,,,,,160,180,-192.5,,180,,,,,180,B
1,Peter Battle,M,,97,UK,,Raw,MM-9-Ra,80.01,82.5,,,,,,,,,,,100,107.5,110,110,110,D
1,Ajay Sharma,M,,53,India,,Raw,MM-3-Ra,111.25,125,,,,,,,,,,,130,140,150,150,150,D
1,Craig Kelly,M,,40,UK,,Single-ply,MOpe-SP,84.4,90,,,,,,,,,,,185,205,212.5,212.5,212.5,D
1,Gavin Prosser,M,,41,UK,,Single-ply,MOpe-SP,98.95,100,,,,,,,,,,,330,-347.5,-347.5,330,330,D
