OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation+A3:AB6,,,,,BPF/WPU Welsh EXPO ,Formula,,,,,,,,,,,,,,,,,,,,,
BPF WPU,2024-06-29,United Kingdom,,,NONE TESTED,Wilks,,,,,,,,,,,,,,,,,,,,,

,2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sonia Albans,F,47,GBR,,Wraps,M45-49,46,65.6,67.5,115,122.5,127.5,,127.5,65,-70,-71,,65,145,152.5,-157.5,152.5,345,359.49,SBD
1,Amy Hallidya,F,32,GBR,,Wraps,Open,47,79.5,82.5,110,120,132.5,,132.5,55,62.5,-65,,62.5,150,160,-167.5,160,355,325.97,SBD
1,Evelyn Eisensehr,F,50,PRY,,Sleeves,Open,28,81.9,82.5,,,,,,110,120,-130,,120,,,,,120,108.41,B
1,Sarabjit Nath,M,49,GBR,,Sleeves,M45-49,50,72.4,75,-105,110,120,,120,55,60,-62.5,,60,-120,120,130,130,310,226.53,SBD
1,AJAY SHAIMA,M,53,IND,,Sleeves,M50-54,2,111.25,125,100,110,-120,,110,60,65,-70,,65,130,140,150,150,325,190.61,SBD
2,Alex Saretsky,M,34,USA,,Sleeves,Open,41,68.5,75,160,170,182.5,,182.5,127.5,135,140,,140,190,200,-202.5,200,522.5,398.19,SBD
1,Marcos Pinto,M,33,PRY,,Sleeves,Open,48,102.3,110,250,270,280,,280,180,195,205,,205,280,305,-330,305,790,476.56,SBD
1,Avtar Jawanda,M,73,GBR,,Wraps,M70-74,52,73.45,75,-120,135,145,,145,50,-51,-51,,50,130,-131,-131,130,325,235.02,SBD
1,Gavin Prosser,M,41,GBR,,Wraps,Open,44,98.75,100,270,290,310,,310,65,80,100,,100,270,290,300,300,710,434.31,SBD
1,Peter Battle,M,97,GBR,,Sleeves,,26,80.01,82.5,,,,,,57.5,60,-62.5,,60,,,,,60,40.96,B
1,John Cotton,M,55,GBR,,Sleeves,M55-59,23,109.6,110,,,,,,160,180,-192.5,,180,,,,,180,106.05,B
1,Attila Gembiczky,M,41,PRY,,Sleeves,Open,29,89.05,90,,,,,,190,-200,-200,,190,,,,,190,121.96,B
1,John Cotton,M,55,GBR,,Sleeves,Open,23,109.6,110,,,,,,160,180,-192.5,,180,,,,,180,106.05,B
1,Peter Battle,M,97,GBR,,Sleeves,M80,26,80.01,82.5,,,,,,,,,,,100,107.5,110,110,110,75.09,D
1,AJAY SHARMA,M,53,IND,,Sleeves,M80+,35,111.25,125,,,,,,,,,,,130,140,150,150,150,87.97,D
1,craig kelly,M,40,GBR,,Single-ply,Open,15,84.4,90,,,,,,,,,,,185,205,212.5,212.5,212.5,140.46,D
1,Gavin prosser,M,41,GBR,,Single-ply,Open,16,98.95,100,,,,,,,,,,,330,-347.5,-347.5,330,330,201.69,D
