Til Valhalla Powerlifting Championship - ID 10/21/2023,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Hailey Cuppett,F,,20,ID,Raw,F_JR_A,87,90,80,87.5,97.5,97.5,50,-55,57.5,57.5,112.5,125,137.5,137.5,292.5,223.63,SBD,
1,Heather Cristobal,F,,45,ID,Raw,F_MR_2_A,72.6,75,97.5,102.5,105,105,-57.5,62.5,-67.5,62.5,122.5,125,130,130,297.5,254.31,SBD,
1,Breanne Gober,F,,28,ID,Raw,F_OR,84.3,90,130,135,137.5,137.5,62.5,65,67.5,67.5,145,147.5,160,160,365,283.98,SBD,
1,Kaitlyn Anderson,F,'1995-02-27,28,UT,Raw,F_OR_A,58,60,85,92.5,-95,92.5,55,57.5,-60,57.5,127.5,-137.5,-137.5,127.5,277.5,280.8,SBD,
1,Breanne Gober,F,,28,ID,Raw,F_OR_A,84.3,90,130,135,137.5,137.5,62.5,65,67.5,67.5,145,147.5,160,160,365,283.98,SBD,
1,Ashley Montgomery,F,,25,ID,Raw,F_OR_A,95.8,100,107.5,-115,,107.5,52.5,55,-60,55,157.5,-165,-165,157.5,320,233.21,SBD,
1,Crisann Christensen,F,,37,UT,Raw,F_OR_A,135.7,110+,105,120,137.5,137.5,65,75,-85,75,130,145,162.5,162.5,375,247.19,SBD,
1,Crisann Christensen,F,,37,UT,Raw,F_SR_A,135.7,110+,105,120,137.5,137.5,65,75,-85,75,130,145,162.5,162.5,375,247.19,SBD,
1,Ashleigh Salisbury,F,'2005-08-09,18,UT,Raw,F_TR_3,87,90,105,112.5,117.5,117.5,60,65,-70,65,127.5,137.5,145,145,327.5,250.39,SBD,
1,Ashleigh Salisbury,F,'2005-08-09,18,UT,Raw,F_TR_3_A,87,90,105,112.5,117.5,117.5,60,65,-70,65,127.5,137.5,145,145,327.5,250.39,SBD,
1,Casey Pace,F,,43,UT,Raw,F_MCR_1_A,53.5,56,87.5,92.5,-97.5,92.5,70,75,-80,75,102.5,107.5,110,110,277.5,299.66,SBD,
1,Stacey Preston,F,,31,ID,Raw,F_OCR,81,82.5,107.5,112.5,120,120,45,52.5,-60,52.5,135,140,-145,140,312.5,248.88,SBD,Teton Strength Club
1,Haley Weber,F,,25,NV,Raw,F_OCR_A,74.6,75,112.5,120,132.5,132.5,60,70,75,75,140,152.5,160,160,367.5,308.41,SBD,
1,Cassandra Murphy,F,'1990-09-27,33,ID,Raw,F_SCR_A,74,75,102.5,-107.5,-107.5,102.5,-52.5,55,-60,55,115,120,127.5,127.5,285,240.48,SBD,
1,Savanah Sorensen,F,,17,UT,Raw,F_TCR_2_A,65,67.5,92.5,102.5,-112.5,102.5,65,-70,-70,65,-125,135,142.5,142.5,310,287.06,SBD,
1,Sophie Shrader,F,'2005-04-07,18,UT,Raw,F_TCR_3,72.7,75,-82.5,-92.5,92.5,92.5,-60,65,-67.5,65,100,110,-115,110,267.5,228.45,SBD,
1,Sophie Shrader,F,'2005-04-07,18,UT,Raw,F_TCR_3_A,72.7,75,-82.5,-92.5,92.5,92.5,-60,65,-67.5,65,100,110,-115,110,267.5,228.45,SBD,
1,Casey Pace,F,,43,UT,Raw,F_MCR_1_A,53.5,56,,,,,70,75,-80,75,,,,,75,80.99,B,
1,Stacey Preston,F,,31,ID,Raw,F_OCR,81,82.5,,,,,45,52.5,-60,52.5,,,,,52.5,41.81,B,Teton Strength Club
1,Casey Pace,F,,43,UT,Raw,F_MCR_1_A,53.5,56,,,,,,,,,102.5,107.5,110,110,110,118.78,D,
1,Stacey Preston,F,,31,ID,Raw,F_OCR,81,82.5,,,,,,,,,135,140,-145,140,140,111.5,D,Teton Strength Club
1,Ryan Lytle,M,,42,ID,Raw,M_MR_1,98.2,100,102.5,-110,115,115,87.5,92.5,-97.5,92.5,155,160,170,170,377.5,221.14,SBD,
1,Mel Weil,M,'1969-04-25,54,ID,Raw,M_MR_3_A,88.9,90,97.5,115,127.5,127.5,150,155,160,160,105,117.5,137.5,137.5,425,261.82,SBD,
1,Jacob Torres,M,,29,ID,Raw,M_OCR,98.5,100,182.5,187.5,197.5,197.5,142.5,157.5,-165,157.5,-175,185,197.5,197.5,552.5,323.23,SBD,
1,Jacob Torres,M,,29,ID,Raw,M_OCR_A,98.5,100,182.5,187.5,197.5,197.5,142.5,157.5,-165,157.5,-175,185,197.5,197.5,552.5,323.23,SBD,
1,Gannon McGinn,M,,24,UT,Raw,M_OCR,81.2,82.5,207.5,217.5,227.5,227.5,127.5,137.5,145,145,262.5,275,292.5,292.5,665,433.11,SBD,
1,Braden Hillebrant,M,,29,ID,Raw,M_OCR,98.8,100,217.5,235,242.5,242.5,-140,147.5,152.5,152.5,235,260,272.5,272.5,667.5,389.99,SBD,
2,Connor Moon,M,,27,ID,Raw,M_OCR,98.5,100,210,227.5,232.5,232.5,125,132.5,-137.5,132.5,225,237.5,250,250,615,359.79,SBD,
3,Arthur Perez,M,,30,NV,Raw,M_OCR,97.5,100,200,210,215,215,122.5,130,137.5,137.5,205,217.5,227.5,227.5,580,340.86,SBD,
1,Trey VanEman,M,,29,ID,Raw,M_OCR,151.3,140+,205,215,227.5,227.5,142.5,-150,-157.5,142.5,205,220,227.5,227.5,597.5,311.99,SBD,Teton Strength Club
1,Gannon McGinn,M,,24,UT,Raw,M_OCR_A,81.2,82.5,207.5,217.5,227.5,227.5,127.5,137.5,145,145,262.5,275,292.5,292.5,665,433.11,SBD,
1,Braden Hillebrant,M,,29,ID,Raw,M_OCR_A,98.8,100,217.5,235,242.5,242.5,-140,147.5,152.5,152.5,235,260,272.5,272.5,667.5,389.99,SBD,
2,Devon Parcell,M,,44,,Raw,M_OCR_A,99.6,100,205,217.5,-227.5,217.5,152.5,165,-167.5,165,227.5,250,,250,632.5,368.27,SBD,
3,Connor Moon,M,,27,ID,Raw,M_OCR_A,98.5,100,210,227.5,232.5,232.5,125,132.5,-137.5,132.5,225,237.5,250,250,615,359.79,SBD,
1,Austin Squire,M,,17,UT,Raw,M_TCR_2_A,72.8,75,160,170,-177.5,170,115,127.5,-132.5,127.5,175,187.5,-195,187.5,485,341.5,SBD,
1,Dawson Gardner,M,'2004-07-16,19,UT,Raw,M_TCR_3,82.3,82.5,-125,142.5,145,145,95,-107.5,-117.5,95,142.5,162.5,172.5,172.5,412.5,266.31,SBD,
1,Talmage Stowell,M,,19,UT,Raw,M_TCR_3_A,72.8,75,127.5,135,150,150,90,100,105,105,177.5,187.5,205,205,460,323.9,SBD,
1,Dawson Gardner,M,'2004-07-16,19,UT,Raw,M_TCR_3_A,82.3,82.5,-125,142.5,145,145,95,-107.5,-117.5,95,142.5,162.5,172.5,172.5,412.5,266.31,SBD,
1,Brennan Orten,M,,18,UT,Raw,M_TCR_3_A,89.6,90,215,225,242.5,242.5,137.5,140,-145,140,215,232.5,245,245,627.5,384.88,SBD,
2,Bryan Miner,M,,18,UT,Raw,M_TCR_3_A,88.8,90,142.5,150,165,165,115,125,-130,125,210,227.5,242.5,242.5,532.5,328.26,SBD,
1,JR Spencer,M,,21,UT,Raw,M_JR_A,119.6,125,,,,,150,160,170,170,,,,,170,93.73,B,
1,Ryan Lytle,M,,42,ID,Raw,M_MR_1,98.2,100,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,54.19,B,
1,Jacob Torres,M,,29,ID,Raw,M_OCR,98.5,100,,,,,142.5,157.5,-165,157.5,,,,,157.5,92.14,B,
1,Jacob Torres,M,,29,ID,Raw,M_OCR_A,98.5,100,,,,,142.5,157.5,-165,157.5,,,,,157.5,92.14,B,
1,Jared Laney,M,'1996-03-09,27,UT,Raw,M_OR_A,95.6,100,,,,,-160,-160,160,160,,,,,160,94.89,B,
1,Jackson Laney,M,'2004-06-09,19,UT,Raw,M_TR_3,94.7,100,,,,,125,137.5,-142.5,137.5,,,,,137.5,81.92,B,
1,Jackson Laney,M,'2004-06-09,19,UT,Raw,M_TR_3_A,94.7,100,,,,,125,137.5,-142.5,137.5,,,,,137.5,81.92,B,
1,Connor Moon,M,,27,ID,Raw,M_OCR,98.5,100,,,,,125,132.5,-137.5,132.5,,,,,132.5,77.52,B,
1,Trey VanEman,M,,29,ID,Raw,M_OCR,151.3,140+,,,,,142.5,-150,-157.5,142.5,,,,,142.5,74.41,B,Teton Strength Club
1,Devon Parcell,M,,44,,Raw,M_OCR_A,99.6,100,,,,,152.5,165,-167.5,165,,,,,165,96.07,B,
2,Connor Moon,M,,27,ID,Raw,M_OCR_A,98.5,100,,,,,125,132.5,-137.5,132.5,,,,,132.5,77.52,B,
1,Ryan Lytle,M,,42,ID,Raw,M_MR_1,98.2,100,,,,,,,,,155,160,170,170,170,99.59,D,
1,Jacob Torres,M,,29,ID,Raw,M_OCR,98.5,100,,,,,,,,,-175,185,197.5,197.5,197.5,115.54,D,
1,Jacob Torres,M,,29,ID,Raw,M_OCR_A,98.5,100,,,,,,,,,-175,185,197.5,197.5,197.5,115.54,D,
1,Nathan Barnes,M,,48,UT,Raw,M_MCR_2,109.4,110,,,,,,,,,200,215,230,230,230,129.56,D,
1,Connor Moon,M,,27,ID,Raw,M_OCR,98.5,100,,,,,,,,,225,237.5,250,250,250,146.26,D,
1,Trey VanEman,M,,29,ID,Raw,M_OCR,151.3,140+,,,,,,,,,205,220,227.5,227.5,227.5,118.79,D,Teton Strength Club
1,Connor Moon,M,,27,ID,Raw,M_OCR_A,98.5,100,,,,,,,,,225,237.5,250,250,250,146.26,D,
