<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,
2014 Raw Pacific Invitational,,,,,,,,,,,,,,,,,,,,,,,,
5th April 2014 - Melbourne. VIC,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , 
Sonia MANAENA (NZ), ,F,127.25,-180, ,-180, ,-180, ,90, ,110, ,115, ,200, ,220, ,-237.5, ,0, ,0
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , 
Nghiep LUU (AU), ,M,65.65,170, ,-180, ,-180, ,92.5, ,-97.5, ,97.5, ,255, ,-273, ,-273, ,522.5, ,412.04
 , , , , , , , , , , , , , , , , , , , , , , , , 
Deamo BAGUGA (NR), ,M,81.05,240, ,255, ,262.5, ,135, ,140, ,x, ,285, ,300, ,-313, ,702.5, ,475.73
Colin WEBB (AU), ,M,82.05,235, ,247.5, ,252.5, ,142.5, ,152.5, ,-157.5, ,270, ,280, ,-295, ,685, ,460.39
 , , , , , , , , , , , , , , , , , , , , , , , , 
Richard HOZJAN (AU), ,M,101.85,-242.5, ,252.5, ,-260, ,195, ,-200, ,-200, ,282.5, ,295, ,310, ,757.5, ,457.76
 , , , , , , , , , , , , , , , , , , , , , , , , 
Stephen PRITCHARD (AU), ,M,119.85,295, ,310, ,315,wr,200, ,-210, ,-210, ,305, ,320, ,-330, ,835, ,480.21
Cameron MCKENZIE (AU), ,M,116.9,285, ,295, ,-305, ,170, ,175, ,180, ,305, ,332.5,wr,340,wr,815, ,471.56
Kelvin AITKEN (AU), ,M,116.95,195, ,210, ,-212.5, ,140, ,152.5, ,-157.5, ,300, ,-307.5, ,-307.5, ,662.5, ,383.26
 , , , , , , , , , , , , , , , , , , , , , , , , 
Ray WILLIAMS (USA), ,M,167.25,401,wr,-410, ,410,wr,227.5, ,240, ,-251, ,320, ,-340, ,-340, ,970, ,528.16
Jezza UEPA (NR), ,M,163.5,360, ,380, ,-401.5, ,240, ,250, ,-252.5, ,300, ,-315, ,-315, ,930, ,508.15
Brad GILLINGHAM (USA), ,M,147.25,280, ,295, ,305, ,227.5,wr,232.5,wr,235,wr,345, ,-365, ,-365, ,885, ,490.91
