Place,Name,Country,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Division
DQ,Sonia Manaena,New Zealand,F,127.25,-180,-180,-180,,90,110,115,115,200,220,-237.5,220,,Raw,SBD,Open
1,Nghiep Luu,Australia,M,65.65,170,-180,-180,170,92.5,-97.5,97.5,97.5,255,-273,-273,255,522.5,Raw,SBD,Open
1,Deamo Baguga,Nauru,M,81.05,240,255,262.5,262.5,135,140,,140,285,300,-313,300,702.5,Raw,SBD,Open
2,Colin Webb,Australia,M,82.05,235,247.5,252.5,252.5,142.5,152.5,-157.5,152.5,270,280,-295,280,685,Raw,SBD,Open
1,Richard Hozjan,Australia,M,101.85,-242.5,252.5,-260,252.5,195,-200,-200,195,282.5,295,310,310,757.5,Raw,SBD,Open
1,Stephen Pritchard,Australia,M,119.85,295,310,315,315,200,-210,-210,200,305,320,-330,320,835,Raw,SBD,Open
2,Cameron McKenzie,Australia,M,116.9,285,295,-305,295,170,175,180,180,305,332.5,340,340,815,Raw,SBD,Open
3,Kelvin Aitken,Australia,M,116.95,195,210,-212.5,210,140,152.5,-157.5,152.5,300,-307.5,-307.5,300,662.5,Raw,SBD,Open
1,Ray Williams,USA,M,167.25,401,-410,410,410,227.5,240,-251,240,320,-340,-340,320,970,Raw,SBD,Open
2,Jezza Uepa,Nauru,M,163.5,360,380,-401.5,380,240,250,-252.5,250,300,-315,-315,300,930,Raw,SBD,Open
3,Brad Gillingham,USA,M,147.25,280,295,305,305,227.5,232.5,235,235,345,-365,-365,345,885,Raw,SBD,Open
