OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2022-11-05,England,London,London,Ron Whittam Powerlifting Championships,IPF GL Points

Place,Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,abdul butt,M,24,Raw,66,66,182.5,192.5,200,200,132.5,140,-142.5,140,227.5,245,-255,245,585,91.19,SBD
2,anthony moszuti,M,24,Raw,65.9,66,177.5,192.5,200,200,100,105,110,110,-205,222.5,235,235,545,85.03,SBD
3,robin bermudez,M,24,Raw,63.9,66,170,180,-187.5,180,115,122.5,125,125,-210,210,-220,210,515,81.67,SBD
1,nathan winsala,M,24,Raw,73.9,74,220,235,245,245,122.5,127.5,132.5,132.5,240,255,265,265,642.5,94.39,SBD
2,jordan partington,M,24,Raw,74,74,215,225,235,235,132.5,142.5,150,150,225,240,252.5,252.5,637.5,93.59,SBD
3,seb viteri,M,24,Raw,73.6,74,182.5,-190,-190,182.5,-172.5,172.5,177.5,177.5,255,265,-282.5,265,625,92.01,SBD
4,tanner matthews,M,24,Raw,73.3,74,-200,210,220,220,120,130,-135,130,230,245,-255,245,595,87.78,SBD
5,joshua chan,M,24,Raw,73.4,74,190,202.5,207.5,207.5,125,-132.5,-132.5,125,200,215,225,225,557.5,82.19,SBD
6,harry swift,M,24,Raw,73.2,74,182.5,192.5,202.5,202.5,115,122.5,-127.5,122.5,190,205,215,215,540,79.73,SBD
7,mason mui,M,24,Raw,70.6,74,-157.5,165,180,180,85,-92.5,92.5,92.5,182.5,200,215,215,487.5,73.35,SBD
1,suhail faghih,M,24,Raw,82.6,83,220,240,250,250,125,130,135,135,220,237.5,250,250,635,88.12,SBD
2,gary cooper,M,24,Raw,81.3,83,175,185,195,195,137.5,145,-150,145,215,227.5,237.5,237.5,577.5,80.78,SBD
3,craig strong,M,24,Raw,83,83,170,177.5,185,185,120,127.5,135,135,205,220,230,230,550,76.13,SBD
4,hamesh tailor,M,24,Raw,79.2,83,182.5,192.5,197.5,197.5,102.5,107.5,-112.5,107.5,225,235,242.5,242.5,547.5,77.62,SBD
5,max pearson,M,24,Raw,77.7,83,175,185,195,195,105,112.5,117.5,117.5,190,205,220,220,532.5,76.23,SBD
6,sam bryan leeson,M,24,Raw,81.1,83,180,190,-200,190,105,110,115,115,195,205,215,215,520,72.83,SBD
7,william wong,M,24,Raw,82.7,83,175,182.5,195,195,95,100,105,105,190,200,-210,200,500,69.34,SBD
8,michael wang,M,24,Raw,82.7,83,150,160,170,170,95,100,-105,100,170,185,200,200,470,65.18,SBD
9,stephen ashcroft,M,24,Raw,81.9,83,140,150,155,155,90,95,-100,95,175,190,200,200,450,62.71,SBD
