OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2022-11-05,England,London,London,Ron Whittam Powerlifting Championships,IPF GL Points

Place,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Adedapo Ojewale,M,Raw,92.3,93,255,275,285,285,162.5,167.5,170,170,325,345,357.5,357.5,812.5,106.69,SBD
2,Declan Powell,M,Raw,89.8,93,237.5,250,-260,250,170,180,182.5,182.5,257.5,272.5,285,285,717.5,95.49,SBD
3,Mikey Herrera Castro,M,Raw,92.3,93,222.5,232.5,-240,232.5,147.5,152.5,-157.5,152.5,300,310,-315,310,695,91.26,SBD
4,Chago Bunton-Cole,M,Raw,91.3,93,220,232.5,242.5,242.5,162.5,172.5,-180,172.5,265,-277.5,,265,680,89.77,SBD
5,Nicholas Hwong,M,Raw,91.4,93,227.5,237.5,245.5,245.5,155,-162.5,162.5,162.5,255,267.5,-280,267.5,675.5,89.12,SBD
6,Warren Haskins,M,Raw,91.8,93,210,220,230,230,140,-150,150,150,265,280,-300,280,660,86.89,SBD
7,Daniel Olaofe,M,Raw,91.4,93,212.5,225,-230,225,130,-135,-135,130,265,285,-305,285,640,84.44,SBD
8,Ben Davis,M,Raw,93,93,235,-245,-245,235,137.5,140,-142.5,140,245,-265,-265,245,620,81.11,SBD
9,Sunny Tank,M,Raw,87.5,93,200,220,230,230,120,130,-140,130,230,250,-265,250,610,82.23,SBD
10,Rob Graham,M,Raw,89.1,93,190,200,210,210,122.5,130,-137.5,130,237.5,250,260,260,600,80.16,SBD
11,Stefan Gilligan,M,Raw,88.5,93,180,195,202.5,202.5,115,-125,-125,115,230,245,-250,245,562.5,75.40,SBD
12,Oliver Philpot,M,Raw,92.5,93,175,185,195,195,127.5,135,140,140,202.5,215,222.5,222.5,557.5,73.13,SBD
13,Rizvan Mussa,M,Raw,91.5,93,165,172.5,-180,172.5,-115,122.5,127.5,127.5,200,210,220,220,520,68.57,SBD
14,Camilo Cardenas,M,Raw,92.9,93,155,167.5,175,175,95,102.5,-107.5,102.5,185,205,220,220,497.5,65.12,SBD
15,Lloyd Taylor,M,Raw,92.9,93,150,160,167.5,167.5,90,97.5,102.5,102.5,170,185,195,195,465,60.86,SBD
16,Joel Mohangi,M,Raw,88,93,140,147.5,152.5,152.5,90,95,-100,95,175,187.5,200,200,447.5,60.16,SBD
17,Enric Sangra Navarro,M,Raw,92.7,93,140,150,162.5,162.5,87.5,95,100,100,152.5,165,-180,165,427.5,56.01,SBD
18,Mike Knight,M,Raw,88.8,93,130,137.5,145,145,87.5,92.5,97.5,97.5,150,165,180,180,422.5,56.54,SBD
1,Marvelous James,M,Raw,103.6,105,235,247.5,255,255,150,160,167.5,167.5,290,305,320,320,742.5,92.25,SBD
2,Joe Moore,M,Raw,99.5,105,222.5,232.5,245,245,157.5,165,170,170,275,292.5,310,310,725,91.81,SBD
3,Adam Stanford,M,Raw,100,105,225,240,250,250,137.5,147.5,152.5,152.5,252.5,270,280,280,682.5,86.22,SBD
4,Tristan Alcindor,M,Raw,104.2,105,225,237.5,-245,237.5,155,165,-167.5,165,245,265,280,280,682.5,84.57,SBD
5,Abdullah Muhammad,M,Raw,100.1,105,215,222.5,-230,222.5,115,120,-122.5,120,232.5,245,-250,245,587.5,74.18,SBD
6,Ivan Otim,M,Raw,100,105,180,195,200,200,110,115,120,120,240,255,265,265,585,73.90,SBD
7,Rik Jurrians,M,Raw,104.1,105,207.5,217.5,225,225,107.5,-115,115,115,215,227.5,235,235,575,71.28,SBD
8,Jonathan Dench,M,Raw,101.5,105,177.5,187.5,192.5,192.5,110,115,-117.5,115,180,192.5,-200,192.5,500,62.72,SBD
1,Rob Rees,M,Raw,112,120,250,270,280,280,175,190,-197.5,190,290,310,-330,310,780,93.49,SBD
2,Moses Onyegbule,M,Raw,117,120,245,260,-270,260,200,210,-217.5,210,260,280,-300,280,750,88.16,SBD
3,Augustine Adeosun,M,Raw,119.5,120,250,260,267.5,267.5,-162.5,162.5,,162.5,310,-345,,310,740,86.18,SBD
4,Reece Smith,M,Raw,119.2,120,252.5,265,270,270,155,160,165,165,250,270,285,285,720,83.94,SBD
5,Barnie Skinner,M,Raw,113.4,120,240,255,260,260,165,175,-180,175,255,272.5,280,280,715,85.22,SBD
6,Baruch Sekenofsky,M,Raw,118.5,120,310,330,-350,330,190,200,,200,175,,,175,705,82.41,SBD
7,Ian Lucy,M,Raw,119.3,120,232.5,247.5,-260,247.5,135,140,145,145,280,300,-310,300,692.5,80.71,SBD
1,Zakariya Hussein,M,Raw,152.3,120+,250,262.5,270,270,165,172.5,180,180,250,265,275,275,725,76.51,SBD
