Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Adedapo Ojewale,M,Raw,MR-O,92.3,93,255,275,285,285,162.5,167.5,170,170,325,345,357.5,357.5,812.5,SBD,
2,Declan Powell,M,Raw,MR-O,89.8,93,237.5,250,-260,250,170,180,182.5,182.5,257.5,272.5,285,285,717.5,SBD,
3,Mikey Herrera-Castro,M,Raw,MR-O,92.3,93,222.5,232.5,-240,232.5,147.5,152.5,-157.5,152.5,300,310,-315,310,695,SBD,
4,Chago Bunton-Cole,M,Raw,MR-O,91.3,93,220,232.5,242.5,242.5,162.5,172.5,-180,172.5,265,-277.5,,265,680,SBD,
5,Nicholas Hwong,M,Raw,MR-O,91.4,93,227.5,237.5,245.5,245.5,155,-162.5,162.5,162.5,255,267.5,-280,267.5,675.5,SBD,
6,Warren Haskins,M,Raw,MR-O,91.8,93,210,220,230,230,140,-150,150,150,265,280,-300,280,660,SBD,
7,Daniel Olaofe,M,Raw,MR-O,91.4,93,212.5,225,-230,225,130,-135,-135,130,265,285,-305,285,640,SBD,
8,Ben Davis #1,M,Raw,MR-O,93,93,235,-245,-245,235,137.5,140,-142.5,140,245,-265,-265,245,620,SBD,
9,Sunny Tank,M,Raw,MR-O,87.5,93,200,220,230,230,120,130,-140,130,230,250,-265,250,610,SBD,
10,Rob Graham,M,Raw,MR-O,89.1,93,190,200,210,210,122.5,130,-137.5,130,237.5,250,260,260,600,SBD,
11,Stefan Gilligan,M,Raw,MR-O,88.5,93,180,195,202.5,202.5,115,-125,-125,115,230,245,-250,245,562.5,SBD,
12,Oliver Philpot,M,Raw,MR-O,92.5,93,175,185,195,195,127.5,135,140,140,202.5,215,222.5,222.5,557.5,SBD,
13,Rizvan Mussa,M,Raw,MR-O,91.5,93,165,172.5,-180,172.5,-115,122.5,127.5,127.5,200,210,220,220,520,SBD,
14,Camilo Cárdenas,M,Raw,MR-O,92.9,93,155,167.5,175,175,95,102.5,-107.5,102.5,185,205,220,220,497.5,SBD,
15,Lloyd Taylor,M,Raw,MR-O,92.9,93,150,160,167.5,167.5,90,97.5,102.5,102.5,170,185,195,195,465,SBD,
16,Joel Mohangi,M,Raw,MR-O,88,93,140,147.5,152.5,152.5,90,95,-100,95,175,187.5,200,200,447.5,SBD,
17,Enric Sangra Navarro,M,Raw,MR-O,92.7,93,140,150,162.5,162.5,87.5,95,100,100,152.5,165,-180,165,427.5,SBD,
18,Mike Knight,M,Raw,MR-O,88.8,93,130,137.5,145,145,87.5,92.5,97.5,97.5,150,165,180,180,422.5,SBD,
1,Marvelous James,M,Raw,MR-O,103.6,105,235,247.5,255,255,150,160,167.5,167.5,290,305,320,320,742.5,SBD,
2,Joe Moore #1,M,Raw,MR-O,99.5,105,222.5,232.5,245,245,157.5,165,170,170,275,292.5,310,310,725,SBD,
3,Adam Stanford,M,Raw,MR-O,100,105,225,240,250,250,137.5,147.5,152.5,152.5,252.5,270,280,280,682.5,SBD,
4,Tristan Alcindor,M,Raw,MR-O,104.2,105,225,237.5,-245,237.5,155,165,-167.5,165,245,265,280,280,682.5,SBD,
5,Abdullah Muhammad,M,Raw,MR-O,100.1,105,215,222.5,-230,222.5,115,120,-122.5,120,232.5,245,-250,245,587.5,SBD,
6,Ivan Otim,M,Raw,MR-O,100,105,180,195,200,200,110,115,120,120,240,255,265,265,585,SBD,
7,Rik Jurrians,M,Raw,MR-O,104.1,105,207.5,217.5,225,225,107.5,-115,115,115,215,227.5,235,235,575,SBD,
8,Jonathan Dench,M,Raw,MR-O,101.5,105,177.5,187.5,192.5,192.5,110,115,-117.5,115,180,192.5,-200,192.5,500,SBD,
1,Rob Rees,M,Raw,MR-O,112,120,250,270,280,280,175,190,-197.5,190,290,310,-330,310,780,SBD,
2,Moses Onyegbule,M,Raw,MR-O,117,120,245,260,-270,260,200,210,-217.5,210,260,280,-300,280,750,SBD,
3,Augustine Adeosun,M,Raw,MR-O,119.5,120,250,260,267.5,267.5,-162.5,162.5,,162.5,310,-345,,310,740,SBD,
4,Reece Smith,M,Raw,MR-O,119.2,120,252.5,265,270,270,155,160,165,165,250,270,285,285,720,SBD,
5,Barnie Skinner,M,Raw,MR-O,113.4,120,240,255,260,260,165,175,-180,175,255,272.5,280,280,715,SBD,
6,Baruch Sekenofsky,M,Raw,MR-O,118.5,120,310,330,-350,330,190,200,,200,175,,,175,705,SBD,
7,Ian Lucy,M,Raw,MR-O,119.3,120,232.5,247.5,-260,247.5,135,140,145,145,280,300,-310,300,692.5,SBD,
1,Zakariya Hussein,M,Raw,MR-O,152.3,120+,250,262.5,270,270,165,172.5,180,180,250,265,275,275,725,SBD,
1,Abdul Butt,M,Raw,MR-O,66,66,182.5,192.5,200,200,132.5,140,-142.5,140,227.5,245,-255,245,585,SBD,
2,Anthony Moszuti,M,Raw,MR-O,65.9,66,177.5,192.5,200,200,100,105,110,110,-205,222.5,235,235,545,SBD,
3,Robin Bermudez,M,Raw,MR-O,63.9,66,170,180,-187.5,180,115,122.5,125,125,-210,210,-220,210,515,SBD,
1,Nathan Winsala,M,Raw,MR-O,73.9,74,220,235,245,245,122.5,127.5,132.5,132.5,240,255,265,265,642.5,SBD,
2,Jordan Partington,M,Raw,MR-O,74,74,215,225,235,235,132.5,142.5,150,150,225,240,252.5,252.5,637.5,SBD,
3,Sebastian Viteri,M,Raw,MR-O,73.6,74,182.5,-190,-190,182.5,-172.5,172.5,177.5,177.5,255,265,-282.5,265,625,SBD,
4,Tanner Matthews,M,Raw,MR-O,73.3,74,-200,210,220,220,120,130,-135,130,230,245,-255,245,595,SBD,
5,Joshua Chan #1,M,Raw,MR-O,73.4,74,190,202.5,207.5,207.5,125,-132.5,-132.5,125,200,215,225,225,557.5,SBD,
6,Harry Swift,M,Raw,MR-O,73.2,74,182.5,192.5,202.5,202.5,115,122.5,-127.5,122.5,190,205,215,215,540,SBD,
7,Mason Mui,M,Raw,MR-O,70.6,74,-157.5,165,180,180,85,-92.5,92.5,92.5,182.5,200,215,215,487.5,SBD,
1,Suhail Faghih,M,Raw,MR-O,82.6,83,220,240,250,250,125,130,135,135,220,237.5,250,250,635,SBD,
2,Gary Cooper #1,M,Raw,MR-O,81.3,83,175,185,195,195,137.5,145,-150,145,215,227.5,237.5,237.5,577.5,SBD,
3,Craig Strong,M,Raw,MR-O,83,83,170,177.5,185,185,120,127.5,135,135,205,220,230,230,550,SBD,
4,Hamesh Tailor,M,Raw,MR-O,79.2,83,182.5,192.5,197.5,197.5,102.5,107.5,-112.5,107.5,225,235,242.5,242.5,547.5,SBD,
5,Max Pearson,M,Raw,MR-O,77.7,83,175,185,195,195,105,112.5,117.5,117.5,190,205,220,220,532.5,SBD,
6,Sam Bryan-Leeson,M,Raw,MR-O,81.1,83,180,190,-200,190,105,110,115,115,195,205,215,215,520,SBD,
7,William Wong,M,Raw,MR-O,82.7,83,175,182.5,195,195,95,100,105,105,190,200,-210,200,500,SBD,
8,Michael Wang,M,Raw,MR-O,82.7,83,150,160,170,170,95,100,-105,100,170,185,200,200,470,SBD,
9,Stephen Ashcroft,M,Raw,MR-O,81.9,83,140,150,155,155,90,95,-100,95,175,190,200,200,450,SBD,
1,Jasmine Caracci,F,Raw,FR-O,46.1,47,90,97.5,-102.5,97.5,45,50,52.5,52.5,100,-107.5,-107.5,100,250,SBD,
1,Chau-Long Le,F,Raw,FR-O,51.6,52,100,107.5,112.5,112.5,70,-75,-75,70,135,145,157.5,157.5,340,SBD,
2,Amila Dissanayake,F,Raw,FR-O,51,52,95,102.5,105,105,70,72.5,-75,72.5,117.5,125,130,130,307.5,SBD,
3,Yana Lyntovska,F,Raw,FR-O,51.7,52,-122.5,122.5,-125,122.5,52.5,55,-57.5,55,120,125,130,130,307.5,SBD,
1,Moya Williams,F,Raw,FR-O,57,57,130,135,140,140,70,75,-80,75,175,185,-200,185,400,SBD,
2,Claudia Nicolson,F,Raw,FR-O,56.9,57,117.5,125,130,130,77.5,80,82.5,82.5,152.5,162.5,-170,162.5,375,SBD,
3,Snowee Maroof,F,Raw,FR-O,56.8,57,102.5,110,-115,110,50,55,-57.5,55,125,132.5,-140,132.5,297.5,SBD,
4,Sarah Foong,F,Raw,FR-O,54.7,57,100,107.5,-110,107.5,47.5,52.5,-55,52.5,127.5,-135,-137.5,127.5,287.5,SBD,
5,Seriera Lavasani,F,Raw,FR-O,55.7,57,80,85,90,90,45,-47.5,50,50,105,110,115,115,255,SBD,
6,Barbara Zinman,F,Raw,FR-O,54.3,57,82.5,90,95,95,-45,45,50,50,90,100,107.5,107.5,252.5,SBD,
7,Lucy Bristow,F,Raw,FR-O,56.5,57,60,65,70,70,40,42.5,45,45,105,-110,110,110,225,SBD,
1,Ruth Saliu,F,Raw,FR-O,61.8,63,135,140,145,145,70,75,80,80,160,172.5,180,180,405,SBD,
2,Esther Mullings,F,Raw,FR-O,62.9,63,130,137.5,145,145,67.5,72.5,-77.5,72.5,150,160,-170,160,377.5,SBD,
