OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF,'2022-11-06,England,London,London,Ron Whittam Powerlifting Championship,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jasmine Caracci,F,Raw,FR-O,46.1,47,90,97.5,-102.5,97.5,45,50,52.5,52.5,100,-107.5,-107.5,100,250,70.66,SBD
1,Chau-Long Le (Linda),F,Raw,FR-O,51.6,52,100,107.5,112.5,112.5,70,-75,-75,70,135,145,157.5,157.5,340,86.43,SBD
2,amila dissanayake,F,Raw,FR-O,51,52,95,102.5,105,105,70,72.5,-75,72.5,117.5,125,130,130,307.5,78.97,SBD
3,yana lyntovska,F,Raw,FR-O,51.7,52,-122.5,122.5,-125,122.5,52.5,55,-57.5,55,120,125,130,130,307.5,78.03,SBD
1,moya williams,F,Raw,FR-O,57,57,130,135,140,140,70,75,-80,75,175,185,-200,185,400,93.83,SBD
2,claudia nicolson,F,Raw,FR-O,56.9,57,117.5,125,130,130,77.5,80,82.5,82.5,152.5,162.5,-170,162.5,375,88.08,SBD
3,snowee maroof,F,Raw,FR-O,56.8,57,102.5,110,-115,110,50,55,-57.5,55,125,132.5,-140,132.5,297.5,69.97,SBD
4,Sarah Foong,F,Raw,FR-O,54.7,57,100,107.5,-110,107.5,47.5,52.5,-55,52.5,127.5,-135,-137.5,127.5,287.5,69.62,SBD
5,seriera lavasani,F,Raw,FR-O,55.7,57,80,85,90,90,45,-47.5,50,50,105,110,115,115,255,60.88,SBD
6,barbara zinman,F,Raw,FR-O,54.3,57,82.5,90,95,95,-45,45,50,50,90,100,107.5,107.5,252.5,61.50,SBD
7,lucy bristow,F,Raw,FR-O,56.5,57,60,65,70,70,40,42.5,45,45,105,-110,110,110,225,53.13,SBD
1,ruth saliu,F,Raw,FR-O,61.8,63,135,140,145,145,70,75,80,80,160,172.5,180,180,405,89.73,SBD
2,esther mullings,F,Raw,FR-O,62.9,63,130,137.5,145,145,67.5,72.5,-77.5,72.5,150,160,-170,160,377.5,82.68,SBD
3,phoebe dinh,F,Raw,FR-O,61.1,63,97.5,107.5,-115,107.5,47.5,-52.5,-52.5,47.5,120,130,-135,130,285,63.63,SBD
1,moa wikner,F,Raw,FR-O,68.4,69,152.5,157.5,162.5,162.5,97.5,105,-107.5,105,175,185,190,190,457.5,95.25,SBD
2,annabel barr,F,Raw,FR-O,68.7,69,117.5,125,-130,125,57.5,62.5,65,65,132.5,142.5,150,150,340,70.61,SBD
3,dianne stockwell,F,Raw,FR-O,67.9,69,102.5,107.5,-110,107.5,62.5,67.5,-72.5,67.5,122.5,127.5,-130,127.5,302.5,63.24,SBD
4,linda viale,F,Raw,FR-O,68.4,69,92.5,100,105,105,60,65,-67.5,65,110,122.5,132.5,132.5,302.5,62.98,SBD
5,hollie ward,F,Raw,FR-O,68,69,85,90,-95,90,37.5,-42.5,42.5,42.5,110,-117.5,-117.5,110,242.5,50.65,SBD
1,carey mason,F,Raw,FR-O,74.4,76,135,145,152.5,152.5,70,77.5,82.5,82.5,195,210,220,220,455,90.63,SBD
2,naomi james,F,Raw,FR-O,75.3,76,140,150,160,160,72.5,77.5,82.5,82.5,180,190,200,200,442.5,87.63,SBD
3,lolla alabi,F,Raw,FR-O,75.7,76,155,165,175,175,62.5,67.5,72.5,72.5,180,187.5,195,195,442.5,87.40,SBD
4,maryam agoro,F,Raw,FR-O,71.9,76,125,132.5,142.5,142.5,50,55,60,60,140,147.5,155,155,357.5,72.44,SBD
5,grainne creighton,F,Raw,FR-O,75.4,76,102.5,107.5,112.5,112.5,-60,62.5,67.5,67.5,120,130,140,140,320,63.33,SBD
1,denise vieweg,F,Raw,FR-O,81.1,84,137.5,145,150,150,87.5,95,100,100,145,160,170,170,420,80.45,SBD
2,alison young,F,Raw,FR-O,76.8,84,120,125,-127.5,125,75,77.5,-82.5,77.5,155,157.5,-160,157.5,360,70.63,SBD
3,kelly fysh,F,Raw,FR-O,82.2,84,120,125,130,130,62.5,67.5,-70,67.5,125,130,135,135,332.5,63.34,SBD
4,isi avbulimen,F,Raw,FR-O,81.3,84,107.5,115,120,120,50,55,60,60,120,130,145,145,325,62.19,SBD
5,marianne lound-mcgowan,F,Raw,FR-O,83.1,84,112.5,115,117.5,117.5,62.5,67.5,-70,67.5,130,140,-142.5,140,325,61.64,SBD
6,lucy gill,F,Raw,FR-O,80,84,100,112.5,120,120,60,-65,65,65,110,120,130,130,315,60.69,SBD
7,curie kim,F,Raw,FR-O,82.4,84,107.5,112.5,117.5,117.5,55,60,-62.5,60,117.5,125,132.5,132.5,310,58.99,SBD
8,emma jones,F,Raw,FR-O,79.6,84,95,100,-105,100,52.5,55,-57.5,55,130,-135,-135,130,285,55.03,SBD
1,emily dennis,F,Raw,FR-O,140.8,84+,135,145,155,155,77.5,82.5,-87.5,82.5,120,130,-140,130,367.5,61.66,SBD
2,rocio cuenca alcaraz (rose),F,Raw,FR-O,97.4,84+,87.5,95,102.5,102.5,47.5,52.5,57.5,57.5,107.5,117.5,127.5,127.5,287.5,51.65,SBD
3,rae hancock,F,Raw,FR-O,89.9,84+,100,-105,-105,100,37.5,40,42.5,42.5,115,120,125,125,267.5,49.28,SBD
4,aimee sanjari,F,Raw,FR-O,88.3,84+,62.5,70,77.5,77.5,40,45,50,50,100,110,115,115,242.5,44.95,SBD
