Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Inga Dís Júlíusardóttir,,72.10,40.0,50.0,-60.0,50.0,50.0,Open,F,75,Single-ply,B
1,Aðalgeir Hilmarsson,1989,66.40,70.0,-75.0,-80.0,70.0,70.0,Open,M,67.5,Single-ply,B
1,Gunnar Fanndal Gunnarsson,1989,80.50,80.0,-100.0,-100.0,80.0,80.0,Open,M,82.5,Single-ply,B
DQ,Erlendur Ari Óskarsson,1976,89.50,-130.0,-130.0,-130.0,,,Open,M,90,Single-ply,B
1,Árni Freyr Árnason,,98.00,-160.0,160.0,-185.0,160.0,160.0,Open,M,100,Single-ply,B
2,Eyjólfur Unnarsson,1987,97.50,-150.0,-150.0,150.0,150.0,150.0,Open,M,100,Single-ply,B
3,Gunnar Örn Sigþórsson,,97.50,110.0,120.0,-125.0,120.0,120.0,Open,M,100,Single-ply,B
4,Henrý Þór Baldursson,1981,99.90,-80.0,87.5,-90.0,87.5,87.5,Open,M,100,Single-ply,B
1,Karl Fannar Gunnarsson,1983,100.90,-120.0,130.0,-140.0,130.0,130.0,Open,M,110,Single-ply,B
2,Jón Þór Ásgrímsson,1985,105.50,100.0,-110.0,-110.0,100.0,100.0,Open,M,110,Single-ply,B
1,Kristinn Ari Hinriksson,1986,114.00,170.0,180.0,185.0,185.0,185.0,Open,M,125,Single-ply,B
2,Gísli Rúnar Víðisson,1983,116.70,-115.0,130.0,-150.0,130.0,130.0,Open,M,125,Single-ply,B
1,Sigfús Þorgeir Fossdal,1983,151.00,270.0,-285.0,285.0,285.0,285.0,Open,M,125+,Single-ply,B
