Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Deleon,Kyle Lehman,51.26,111.13,72.57,122.47,306.17,Single-ply,SBD,M
Boys,51.71,2,Emanuel Avina,Buda Hays,50.8,92.99,70.31,129.27,292.57,Single-ply,SBD,M
Boys,51.71,3,Jose Ramirez #5,Kyle Lehman,48.99,83.91,47.63,108.86,240.4,Single-ply,SBD,M
Boys,51.71,4,Cooper Allen,San Marcos Baptist,47.63,52.16,43.09,79.38,174.63,Single-ply,SBD,M
Boys,55.79,1,Thomas Mascorro,San Marcos,54.88,149.69,102.06,181.44,433.18,Single-ply,SBD,M
Boys,55.79,2,Josh Ramirez,Kyle Lehman,54.88,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Boys,55.79,3,Parker Allen #1,San Marcos Baptist,55.79,97.52,63.5,113.4,274.42,Single-ply,SBD,M
Boys,59.87,1,Joey Alvarez,Kyle Lehman,59.87,149.69,77.11,154.22,381.02,Single-ply,SBD,M
Boys,59.87,2,Adam Adair,Buda Hays,59.87,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,59.87,3,Jorge Valterria,Kyle Lehman,56.7,108.86,83.91,138.35,331.12,Single-ply,SBD,M
Boys,59.87,4,Courtney Anderson #1,San Marcos,57.61,120.2,65.77,133.81,319.78,Single-ply,SBD,M
Boys,59.87,5,Joshua Heiser,San Marcos,59.87,102.06,52.16,102.06,256.28,Single-ply,SBD,M
Boys,67.13,1,Brandon Alford,Kyle Lehman,64.41,,124.74,222.26,347,Single-ply,BD,M
Boys,67.13,2,Eddie Suarez,San Marcos,67.13,204.12,104.33,215.46,523.9,Single-ply,SBD,M
Boys,67.13,3,Nieves Garcia,Kyle Lehman,65.32,136.08,92.99,149.69,378.75,Single-ply,SBD,M
Boys,67.13,4,Robert Hernandez,San Marcos,66.22,120.2,86.18,154.22,360.61,Single-ply,SBD,M
Boys,74.84,1,Marshall Benson,San Marcos Baptist,73.94,151.95,86.18,163.29,401.43,Single-ply,SBD,M
Boys,74.84,2,Cj Rizo,Kyle Lehman,71.67,133.81,83.91,158.76,376.48,Single-ply,SBD,M
Boys,74.84,3,Justin Pavelka,San Marcos,70.76,131.54,79.38,158.76,369.68,Single-ply,SBD,M
Boys,74.84,4,Tom Brotherton,San Marcos Baptist,74.84,113.4,77.11,163.29,353.8,Single-ply,SBD,M
Boys,74.84,5,Eduardo Martel,Bastrop,73.48,120.2,79.38,142.88,342.46,Single-ply,SBD,M
Boys,74.84,6,Austin Hay,San Marcos Baptist,70.76,117.93,61.23,147.42,326.59,Single-ply,SBD,M
Boys,74.84,7,Jayden Martinez,Kyle Lehman,70.76,104.33,61.23,113.4,278.96,Single-ply,SBD,M
Boys,82.1,1,Mark Trevino,Kyle Lehman,82.1,195.04,131.54,208.65,535.24,Single-ply,SBD,M
Boys,82.1,2,Simon Castillo,Bastrop,81.19,208.65,113.4,170.1,492.15,Single-ply,SBD,M
Boys,82.1,3,Ben Mitchell,Kyle Lehman,78.47,174.63,106.59,190.51,471.74,Single-ply,SBD,M
Boys,82.1,4,Valentin Cantu,Kyle Lehman,79.38,179.17,92.99,199.58,471.74,Single-ply,SBD,M
Boys,82.1,5,Devin Jennings,Buda Hays,77.56,165.56,97.52,190.51,453.59,Single-ply,SBD,M
Boys,82.1,6,Joshua Mercado,San Marcos,80.74,158.76,106.59,170.1,435.45,Single-ply,SBD,M
Boys,82.1,DQ,Jaime Allen,Kyle Lehman,77.11,102.06,86.18,,,Single-ply,SBD,M
Boys,89.81,1,Jacob Flores,San Marcos,85.28,190.51,120.2,174.63,485.34,Single-ply,SBD,M
Boys,89.81,2,Enrique Hernandez,Bastrop,84.37,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,89.81,DQ,Adan Vasquez,Bastrop,88,,,,,Single-ply,SBD,M
Boys,99.79,1,Ethan Martin #1,Kyle Lehman,92.53,231.33,136.08,238.14,605.55,Single-ply,SBD,M
Boys,99.79,2,Leron Hutto,San Marcos,97.52,233.6,113.4,244.94,591.94,Single-ply,SBD,M
Boys,99.79,3,Yang Yang,San Marcos Baptist,97.52,122.47,61.23,129.27,312.98,Single-ply,SBD,M
Boys,109.77,1,Cruz Banda,Kyle Lehman,107.95,226.8,131.54,206.38,564.72,Single-ply,SBD,M
Boys,109.77,2,Jesse Benavides,San Marcos,108.86,208.65,117.93,204.12,530.7,Single-ply,SBD,M
Boys,109.77,3,Nick Limon,Kyle Lehman,105.69,154.22,68.04,149.69,371.95,Single-ply,SBD,M
Boys,109.77,4,Joshua Urrutia,San Marcos,109.32,127.01,72.57,127.01,326.59,Single-ply,SBD,M
Boys,109.77,DQ,Ray Castillo,Bastrop,102.51,,97.52,172.37,,Single-ply,SBD,M
Boys,124.74,DQ,Jose Lira,Kyle Lehman,123.38,,,,,Single-ply,SBD,M
Boys,124.74,2,Nestor Minor,Buda Hays,119.75,231.33,133.81,204.12,569.26,Single-ply,SBD,M
Boys,124.74,3,Kenney Cameron,San Marcos,116.57,226.8,131.54,188.24,546.58,Single-ply,SBD,M
Boys,124.74,4,Gama Valdez,Buda Hays,114.76,190.51,147.42,145.15,483.08,Single-ply,SBD,M
Boys,124.74,5,Jeremy Rodriguez #1,Bastrop,112.94,158.76,97.52,158.76,415.04,Single-ply,SBD,M
