Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lexi Iglesias,Port Lavaca Calhoun,43.45,117.93,65.77,124.74,308.44,Single-ply,SBD,F,
Girls,44.23,2,Alexis Herrera,Alice,38.92,124.74,61.23,106.59,292.57,Single-ply,SBD,F,
Girls,44.23,3,Reianna Longoria,Corpus Christi John Paul II High School,44,79.38,45.36,81.65,206.38,Single-ply,SBD,F,
Girls,44.23,4,Reigan Martinez,Gregory-Portland,43.64,79.38,31.75,74.84,185.97,Single-ply,SBD,F,
Girls,44.23,5,Allison Luna,Agua Dulce,44.18,72.57,29.48,79.38,181.44,Single-ply,SBD,F,
Girls,44.23,DQ,Natalie Lopez #1,Agua Dulce,43.54,77.11,,,,Single-ply,SBD,F,
Girls,47.85,1,Kaitlynn Gonzalez,Robstown,45.99,129.27,72.57,142.88,344.73,Single-ply,SBD,F,
Girls,47.85,2,Ananda Lopez,Robstown,47.45,120.2,61.23,120.2,301.64,Single-ply,SBD,F,
Girls,47.85,3,Mia Macias,Alice,47.72,133.81,61.23,106.59,301.64,Single-ply,SBD,F,
Girls,47.85,4,Regan Coy,Corpus Christi Tuloso-Midway,47.72,90.72,54.43,95.25,240.4,Single-ply,SBD,F,
Girls,47.85,5,Sarah O'Canas,Sinton,46.08,74.84,54.43,81.65,210.92,Single-ply,SBD,F,
Girls,51.94,1,Angela Esparza,Robstown,51.8,142.88,83.91,142.88,369.68,Single-ply,SBD,F,
Girls,51.94,2,Salma Anaya-Martinez,Port Lavaca Calhoun,51.26,136.08,74.84,142.88,353.8,Single-ply,SBD,F,
Girls,51.94,3,Raelin Luna,Port Lavaca Calhoun,51.89,131.54,72.57,136.08,340.19,Single-ply,SBD,F,
Girls,51.94,4,Juliana Vasquez,Corpus Christi Tuloso-Midway,51.35,117.93,74.84,129.27,322.05,Single-ply,SBD,F,
Girls,51.94,5,Linda Urquieta,Corpus Christi Tuloso-Midway,51.85,113.4,61.23,113.4,288.03,Single-ply,SBD,F,
Girls,51.94,6,Cailin Lopez,Gregory-Portland,50.26,95.25,61.23,115.67,272.16,Single-ply,SBD,F,
Girls,51.94,7,Joanna Flores,Agua Dulce,48.76,99.79,40.82,117.93,258.55,Single-ply,SBD,F,
Girls,51.94,8,Lainey Figueroa,Alice,50.17,92.99,43.09,106.59,242.67,Single-ply,SBD,F,
Girls,51.94,9,Kay Leal,Corpus Christi Calallen,51.8,81.65,47.63,113.4,242.67,Single-ply,SBD,F,
Girls,51.94,10,Serina Acosta,Sinton,49.99,74.84,38.56,83.91,197.31,Single-ply,SBD,F,
Girls,51.94,11,Paris Silva,Ben Bolt-Palito Blanco,51.35,88.45,27.22,81.65,197.31,Single-ply,SBD,F,
Girls,51.94,DQ,Linzee Garza,Robstown,51.89,,,,,Single-ply,SBD,F,
Girls,56.02,1,Eh Nay Gay Hso,Port Lavaca Calhoun,55.61,170.1,65.77,140.61,376.48,Single-ply,SBD,F,
Girls,56.02,2,Myndi Rodriguez,Corpus Christi Tuloso-Midway,55.43,156.49,86.18,122.47,365.14,Single-ply,SBD,F,
Girls,56.02,3,Iliana Cortinas,Robstown,55.34,124.74,68.04,129.27,322.05,Single-ply,SBD,F,
Girls,56.02,4,Dylan Wesselski,Corpus Christi London,55.25,113.4,70.31,131.54,315.25,Single-ply,SBD,F,
Girls,56.02,5,Laney Bustos,Gregory-Portland,54.07,115.67,70.31,127.01,312.98,Single-ply,SBD,F,
Girls,56.02,6,Emily Allen,Corpus Christi Tuloso-Midway,53.43,117.93,65.77,127.01,310.71,Single-ply,SBD,F,
Girls,56.02,7,Kara Smith,Port Lavaca Calhoun,51.98,117.93,58.97,131.54,308.44,Single-ply,SBD,F,
Girls,56.02,8,Jozannah Rodriguez,Robstown,54.79,108.86,72.57,111.13,292.57,Single-ply,SBD,F,
Girls,56.02,9,Melina Vela,Alice,54.43,111.13,49.9,120.2,281.23,Single-ply,SBD,F,
Girls,56.02,10,Maddie Johnson,Corpus Christi Tuloso-Midway,55.84,102.06,63.5,115.67,281.23,Single-ply,SBD,F,
Girls,56.02,11,McKenzie Estrada,Gregory-Portland,52.44,104.33,54.43,113.4,272.16,Single-ply,SBD,F,
Girls,56.02,12,Samantha Suniga,Beeville Jones,55.97,99.79,47.63,113.4,260.82,Single-ply,SBD,F,
Girls,56.02,13,Angel Rodríguez #2,Corpus Christi Calallen,53.98,92.99,47.63,117.93,258.55,Single-ply,SBD,F,
Girls,56.02,14,Joslyn Lopez,Gregory-Portland,53.25,95.25,52.16,108.86,256.28,Single-ply,SBD,F,
Girls,56.02,15,Mireya Sanchez,Ben Bolt-Palito Blanco,54.7,102.06,47.63,97.52,247.21,Single-ply,SBD,F,
Girls,56.02,16,Kyla Beard,Corpus Christi London,55.07,97.52,45.36,104.33,247.21,Single-ply,SBD,F,
Girls,56.02,17,Celene Arizpe,Ben Bolt-Palito Blanco,54.34,102.06,40.82,88.45,231.33,Single-ply,SBD,F,
Girls,56.02,18,Gabby Cantu,Corpus Christi Calallen,55.25,65.77,38.56,97.52,201.85,Single-ply,SBD,F,
Girls,56.02,19,Mia Longoria,Sinton,55.97,83.91,38.56,74.84,197.31,Single-ply,SBD,F,
Girls,56.02,20,Nicole Cervantes,Sinton,54.79,49.9,31.75,68.04,149.69,Single-ply,SBD,F,
Girls,56.02,DQ,Marilena Ramirez,Agua Dulce,54.34,79.38,,,,Single-ply,SBD,F,
Girls,60.1,1,Julianna Perez,Corpus Christi Tuloso-Midway,59.65,161.03,104.33,163.29,428.64,Single-ply,SBD,F,
Girls,60.1,2,Morgan Candela,Corpus Christi Tuloso-Midway,59.51,154.22,90.72,154.22,399.16,Single-ply,SBD,F,
