Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Drew Brusoe,,27,M,Raw,MORE-AD,97.2,100,215,230,240,240,-167.5,167.5,-175,167.5,262.5,275,287.5,287.5,695,1,SBD
Cody Mensinger,,26,M,Raw,MORE-AD,95.6,100,215,227.5,232.5,232.5,135,142.5,-145,142.5,250,-262.5,-262.5,250,625,2,SBD
Matthew Lees,,30,M,Raw,MORE-AD,96.2,100,180,-195,-195,180,100,112.5,-115,112.5,205,220,227.5,227.5,520,3,SBD
David Raymond,,29,M,Raw,MORE,73.8,75,230,247.5,-260,247.5,145,157.5,-165,157.5,275,292.5,-317.5,292.5,697.5,1,SBD
Brandon Hurlburt,,26,M,Raw,MORE,85.2,90,215,227.5,235,235,145,152.5,-167.5,152.5,-260,260,-287.5,260,647.5,1,SBD
Sam Donath,,20,M,Raw,MORE,89,90,175,187.5,-200,187.5,130,137.5,-142.5,137.5,200,-207.5,207.5,207.5,532.5,2,SBD
Adrian Padilla,,20,M,Raw,MORE,90,90,107.5,-142.5,142.5,142.5,-85,-85,-85,,,,,,,DQ,SBD
Aaron Nance,,41,M,Raw,MORE,100,100,235,250,265,265,182.5,190,195,195,300,317.5,-335,317.5,777.5,1,SBD
Jon Sodawasser,,28,M,Raw,MORE,98.4,100,-240,255,-272.5,255,160,170,-182.5,170,255,272.5,282.5,282.5,707.5,2,SBD
Justin Simmien,,32,M,Raw,MORE,123,125,-270,270,-282.5,270,142.5,150,,150,250,277.5,295,295,715,1,SBD
Michael Perry,,29,M,Raw,MORE,136.2,140,190,-205,-205,190,150,162.5,-170,162.5,225,240,252.5,252.5,605,1,SBD
Jeremy Norwood,,33,M,Wraps,MOR-AD,127.8,140,202.5,220,240,240,135,147.5,-157.5,147.5,192.5,210,227.5,227.5,615,1,SBD
Brett Morris,,27,M,Wraps,MOR-AD,164.4,140+,292.5,-312.5,312.5,312.5,200,-205,-205,200,295,315,320,320,832.5,1,SBD
Shaddy Ziadeh,,34,M,Wraps,MOR,74.4,75,227.5,235,-242.5,235,-142.5,-145,145,145,227.5,235,-242.5,235,615,1,SBD
Cody Nilson,,36,M,Wraps,MOR,82.2,82.5,215,227.5,-232.5,227.5,115,120,-125,120,215,-220,-220,215,562.5,1,SBD
Mitchell Phillips,,32,M,Wraps,MOR,90,90,-237.5,242.5,252.5,252.5,130,140,-147.5,140,220,230,242.5,242.5,635,1,SBD
Nathan Shaver,,27,M,Wraps,MOR,87.8,90,215,-225,227.5,227.5,125,135,-140,135,215,230,-235,230,592.5,2,SBD
Keegan Umland,,20,M,Wraps,MOR,90,90,165,185,192.5,192.5,112.5,117.5,127.5,127.5,215,227.5,245,245,565,3,SBD
Marcus Dummermuth,,28,M,Wraps,MOR,83.6,90,145,152.5,165,165,75,82.5,-85,82.5,185,195,205,205,452.5,4,SBD
Jeramy Ingle,,32,M,Wraps,MOR,99.4,100,320,340,355,355,170,180,185,185,297.5,312.5,325,325,865,1,SBD
Christian Wheeler,,28,M,Wraps,MOR,100,100,-240,240,265,265,170,177.5,-182.5,177.5,235,255,272.5,272.5,715,2,SBD
Joe Larscheid,,56,M,Wraps,MOR,93.6,100,175,182.5,-187.5,182.5,140,145,-150,145,215,227.5,-237.5,227.5,555,3,SBD
Zachary Larson,,31,M,Wraps,MOR,97.2,100,155,167.5,-177.5,167.5,112.5,125,-137.5,125,187.5,207.5,-220,207.5,500,4,SBD
Mike Zach,,31,M,Wraps,MOR,99.2,100,-300,,,,,,,,,,,,,DQ,SBD
Brandon Brown,,36,M,Wraps,MOR,105.8,110,320,322.5,-325,322.5,185,195,197.5,197.5,292.5,300,-305,300,820,1,SBD
Daniel Sonnemaker,,35,M,Wraps,MOR,109.8,110,300,322.5,337.5,337.5,200,212.5,-227.5,212.5,240,260,-267.5,260,810,2,SBD
Austin Carlson #1,,32,M,Wraps,MOR,105,110,-245,255,277.5,277.5,142.5,160,-165,160,217.5,245,255,255,692.5,3,SBD
Zach Miller,,45,M,Wraps,MOR,105.8,110,-275,-275,275,275,137.5,-145,-145,137.5,227.5,-242.5,-242.5,227.5,640,4,SBD
Kyle Chapman #2,,33,M,Wraps,MOR,106.5,110,210,230,-240,230,102.5,115,127.5,127.5,185,200,220,220,577.5,5,SBD
Rob Millard,,33,M,Wraps,MOR,103.4,110,165,-185,185,185,102.5,115,-125,115,205,222.5,240,240,540,6,SBD
Antonio Lama,,24,M,Wraps,MOR,118.4,125,290,320,332.5,332.5,182.5,200,-215,200,265,295,320,320,852.5,1,SBD
Joel Watchorn,,22,M,Wraps,MOR,111.6,125,277.5,-307.5,-307.5,277.5,112.5,-122.5,-122.5,112.5,220,257.5,-272.5,257.5,647.5,2,SBD
