Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sofiya Permyakova,София Пермякова,1985,47,46.4,140,-150,-160,140,67.5,72.5,77.5,77.5,120,130,140,140,357.5,SBD,Single-ply,F,Open
2,Evgeniya Evsyukhina,Евгения Евсюхина,1989,47,44.5,-55,60,-72.5,60,30,35,-37.5,35,50,60,70,70,165,SBD,Single-ply,F,Open
3,Anastasiya Chavkina,Анастасия Чавкина,1998,47,46.9,30,35,40,40,42.5,-47.5,47.5,47.5,50,57.5,62.5,62.5,150,SBD,Single-ply,F,Open
1,Mariya Burova,Мария Бурова,1995,52,47.5,85,95,100,100,57.5,61,63,63,95,107,113,113,276,SBD,Single-ply,F,Open
2,Viktoriya Rodina,Виктория Родина,1995,52,49.8,70,77.5,85,85,40,45,47.5,47.5,70,82.5,95,95,227.5,SBD,Single-ply,F,Open
3,Natalya Dmitrieva,Наталья Дмитриева,1994,52,48.8,55,65,-70,65,37.5,42.5,45,45,85,95,100,100,210,SBD,Single-ply,F,Open
DQ,Liliya Kashtenkova,Лилия Каштенкова,1996,52,50.7,-90,-95,-95,,,,,,,,,,,SBD,Single-ply,F,Open
1,Olesya Salnikova,Олеся Сальникова,1990,57,54.7,100,115,120,120,65,72.5,75,75,100,115,125,125,320,SBD,Single-ply,F,Open
2,Anastasiya Gubanova,Анастасия Губанова,1993,57,56.8,100,112.5,117.5,117.5,55,-57.5,,55,100,105,-110,105,277.5,SBD,Single-ply,F,Open
DQ,Yuliya Pinakhina,Юлия Пинахина,1996,57,55.2,-110,-110,-110,,,,,,,,,,,SBD,Single-ply,F,Open
1,Marina Burmistrova,Марина Бурмистрова,1981,63,60.5,145,155,-160,155,80,87.5,92.5,92.5,140,150,155,155,402.5,SBD,Single-ply,F,Open
2,Ekaterina Semina,Екатерина Семина,1987,63,58.35,40,50,60,60,55,62.5,-65,62.5,60,-70,70,70,192.5,SBD,Single-ply,F,Open
1,Maria Dubenskaya,Мария Дубенская,1988,72,64.3,195,-205,,195,142.5,150,155,155,185,200,207.5,207.5,557.5,SBD,Single-ply,F,Open
2,Snezhana Zinovchenkova,Снежана Зиновченкова,1993,72,65.6,100,110,-115,110,70,77.5,-80,77.5,102.5,115,125,125,312.5,SBD,Single-ply,F,Open
3,Anastasiya Lysenko,Анастасия Лысенко,1994,72,65.9,100,-110,110,110,80,87.5,90,90,90,100,107.5,107.5,307.5,SBD,Single-ply,F,Open
1,Antonina Denisova,Антонина Денисова,1994,84,76.2,155,-165,170,170,80,85,-90,85,130,140,150,150,405,SBD,Single-ply,F,Open
2,Alla Pasmarnova,Алла Пасмарнова,1972,84,82.1,120,135,150,150,90,95,100,100,120,135,140,140,390,SBD,Single-ply,F,Open
3,Galina Tsukanova,Галина Цуканова,1964,84,73.4,110,120,-130,120,75,80,-82.5,80,130,140,145,145,345,SBD,Single-ply,F,Open
4,Marina Chizhova,Марина Чижова,1992,84,80.5,90,100,110,110,52.5,57.5,-60,57.5,90,105,110,110,277.5,SBD,Single-ply,F,Open
1,Yuliana Fedina,Юлиана Федина,1995,84+,84.9,60,-70,70,70,65,70,-72.5,70,70,85,95,95,235,SBD,Single-ply,F,Open
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,59,57.9,150,160,,160,120,130.5,135,135,140,150,160,160,455,SBD,Single-ply,M,Open
2,Dmitriy Sokirko,Дмитрий Сокирко,1994,59,58.9,115,125,130,130,80,82.5,-85,82.5,130,140,150,150,362.5,SBD,Single-ply,M,Open
3,Nikolay Podorvanov,Николай Подорванов,1997,59,55.6,70,80,92.5,92.5,60,70,-75,70,80,95,105,105,267.5,SBD,Single-ply,M,Open
1,Maksim Pankratov,Максим Панкратов,1995,66,65.1,-207.5,215,-225,215,107.5,115,120,120,225,237.5,248,248,583,SBD,Single-ply,M,Open
2,Pavel Shitov,Павел Шитов,1984,66,66,200,210,217.5,217.5,135,146,147.5,147.5,200,210,217.5,217.5,582.5,SBD,Single-ply,M,Open
3,Nikolay Aksenov,Николай Аксенов,1957,66,64.7,-190,195,210,210,110,120,-125,120,210,220,230,230,560,SBD,Single-ply,M,Open
