Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Spencer Serota,ON,90.4,93,Sub Junior,232.5,130,242.5,605,Raw,1
SBD,M,Hayden Mackay,ON,86.3,93,Sub Junior,152.5,90,175,417.5,Raw,2
SBD,M,Magnus Holmgren,ON,81,83,Sub Junior,160,92.5,182.5,435,Raw,1
SBD,F,Braelee Gordon,ON,60.5,63,Sub Junior,117.5,52.5,140.5,310.5,Raw,1
SBD,M,Ivan Kan,ON,89.3,93,Open,245,147.5,265,657.5,Raw,1
SBD,F,Maya Kantharupan,ON,84.1,84+,Open,120,70,152.5,342.5,Raw,1
SBD,F,Darlene Andrea Gahite,ON,77.7,84,Open,107.5,55,125,287.5,Raw,1
SBD,M,Vince Dumpit,ON,81.7,83,Open,175,125,195,495,Raw,5
SBD,M,Nolan Koyata,ON,79.4,83,Open,187.5,142.5,225,555,Raw,3
SBD,M,Kareem Jelani,ON,74.7,83,Open,190,127.5,262.5,580,Raw,2
SBD,M,Curtis Barnes,ON,82.3,83,Open,192.5,117.5,235,545,Raw,4
SBD,M,Angelo DiDonarto,ON,83,83,Open,245,150,262.5,657.5,Raw,1
SBD,M,Paulo Sun,ON,72.1,74,Open,195,117.5,215,527.5,Raw,1
SBD,F,Jill Cann,ON,66.1,72,Open,122.5,72.5,137.5,332.5,Raw,1
SBD,M,Craig Latendresse,ON,65.9,66,Open,167.5,127.5,210,505,Raw,1
SBD,F,Chloe Banks,ON,51.2,52,Open,82.5,45,100,227.5,Raw,1
SBD,M,Avery Brown,ON,164.7,120+,Open,275,150,317.5,742.5,Raw,1
SBD,M,Travis Roberts,ON,114.9,120,Open,212.5,130,235,577.5,Raw,1
SBD,M,Robert Rose,ON,115.2,120,Open,112.5,105,170,387.5,Raw,2
SBD,M,Robert McGlashan,ON,102.5,105,Open,152.5,105,205,462.5,Raw,2
SBD,M,Phillip Campbell,ON,104.4,105,Open,285,192.5,317.5,795,Raw,1
SBD,F,Shana Betz,ON,68.2,72,Master 1,120,65,145,330,Raw,1
SBD,M,Peter St. Hubert,ON,92.3,93,Junior,177.5,115,212.5,505,Raw,1
SBD,M,Daniel Rusonik,ON,86.8,93,Junior,150,80,185,415,Raw,2
SBD,F,Gracelynn Doogan,ON,75.2,84,Junior,150,82.5,175,407.5,Raw,1
SBD,M,Jesse Barnes,ON,81.9,83,Junior,172.5,132.5,207.5,512.5,Raw,1
SBD,M,Syed Samoor Imam,ON,72.5,74,Junior,147.5,87.5,182.5,417.5,Raw,2
SBD,M,Kyle Graham,ON,72.7,74,Junior,202.5,110,240,552.5,Raw,1
SBD,F,Melissa Urbshas,ON,71.3,72,Junior,97.5,52.5,132.5,282.5,Raw,1
SBD,F,Wiane Lac,ON,50.9,52,Junior,105,57.5,137.5,300,Raw,1
SBD,M,Clark Huang,ON,118.2,120,Junior,272.5,175,265,712.5,Raw,1
SBD,M,Brad Nickle,ON,104.2,105,Junior,220,155,270,645,Raw,1
SBD,M,Andrew Dinn,ON,101.3,105,Junior,230,140,260,630,Raw,2
