Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenny Idiculla,F,SBD,FR-M1,44,Raw,1984,,USA,MD,42.9,97.5,105,-110,105,47.5,55,-57.5,55,115,122.5,-125,122.5,282.5,,
1,Rose Forrest,F,SBD,FR-M1,65,Raw,1978,,USA,MD,62.3,95,97.5,102.5,102.5,67.5,-72.5,-72.5,67.5,127.5,132.5,137.5,137.5,307.5,,
1,Keisha Baker,F,SBD,FR-M1,70,Raw,1980,,USA,MD,66.7,87.5,-95,97.5,97.5,55,57.5,-62.5,57.5,95,97.5,107.5,107.5,262.5,,
1,Lauren Saul,F,SBD,FR-M1,82.5,Raw,1985,,USA,MD,81.7,112.5,122.5,127.5,127.5,62.5,65,-67.5,65,145,157.5,-167.5,157.5,350,,
1,Maggie Birmingham,F,SBD,FR-M2,70,Raw,1975,,USA,VA,69.9,75,-82.5,90,90,40,45,50,50,102.5,110,-112.5,110,250,,
1,Kim Crawford,F,SBD,FR-M3,48,Raw,1960,,USA,MD,46.2,42.5,-45,-45,42.5,30,32.5,-35,32.5,70,-72.5,72.5,72.5,147.5,,
1,Susan Arnold,F,SBD,FR-M3,75,Raw,1961,,USA,MD,74.3,55,60,-65,60,37.5,40,42.5,42.5,-82.5,87.5,95,95,197.5,,
1,Wanda Gardiner,F,SBD,FR-M3,82.5,Raw,1964,,USA,MD,80.2,70,75,-85,75,52.5,57.5,65,65,100,105,-117.5,105,245,,
1,Lenore Gelb,F,SBD,FR-M4,70,Raw,1950,,USA,MD,68.8,60,65,-70,65,42.5,47.5,50,50,97.5,105,112.5,112.5,227.5,,
1,Jenny Idiculla,F,SBD,FR-O,44,Raw,1984,,USA,MD,42.9,97.5,105,-110,105,47.5,55,-57.5,55,115,122.5,-125,122.5,282.5,,
1,Carlene Fisher,F,SBD,FR-O,56,Raw,1989,,USA,MD,55.1,107.5,-117.5,117.5,117.5,52.5,-55,-55,52.5,137.5,145,150,150,320,,
1,Becky Shade,F,SBD,FR-O,65,Raw,1999,,USA,MD,62.3,90,95,100,100,52.5,57.5,60,60,102.5,110,127.5,127.5,287.5,,
DQ,Diona Howard-Nicolas,F,SBD,FR-O,65,Raw,1986,,USA,DC,63.2,-60,-60,-60,,50,55,-60,55,110,120,125,125,,,
1,Katrina Manabat,F,SBD,FR-O,70,Raw,2001,,USA,MD,69,140,152.5,160,160,80,85,-87.5,85,180,192.5,-197.5,192.5,437.5,,
2,Kaylee Weaver,F,SBD,FR-O,70,Raw,2001,,USA,MD,69.4,-112.5,-112.5,112.5,112.5,77.5,-85,90,90,147.5,155,165,165,367.5,,
3,Katerina Ringis,F,SBD,FR-O,70,Raw,1990,,USA,MD,68.4,95,100,107.5,107.5,50,52.5,-60,52.5,120,130,-137.5,130,290,,
1,Collette Gillaspie,F,SBD,FR-O,75,Raw,1998,,USA,DC,72.7,72.5,80,87.5,87.5,45,47.5,-50,47.5,105,112.5,120,120,255,,
1,Erika Pierson,F,SBD,FR-O,90,Raw,1990,,USA,DC,88,-152.5,152.5,160,160,77.5,-82.5,-82.5,77.5,152.5,162.5,170,170,407.5,,
2,Domonique Traylor,F,SBD,FR-O,90,Raw,1990,,USA,MD,85.8,140,147.5,-150,147.5,75,-80,-80,75,145,152.5,-157.5,152.5,375,,
DQ,Shantal White,F,SBD,FR-O,90,Raw,1990,,USA,DC,84.5,-107.5,-107.5,-107.5,,55,57.5,62.5,62.5,125,132.5,137.5,137.5,,,
1,Mary Bridgers,F,SBD,FR-O,82.5,Raw,1996,,USA,MD,82.5,115,117.5,125,125,65,67.5,-72.5,67.5,130,140,150,150,342.5,,
2,Lindsey Acuti,F,SBD,FR-O,82.5,Raw,1994,,USA,MD,79.7,120,127.5,135,135,52.5,57.5,62.5,62.5,132.5,142.5,-147.5,142.5,340,,
3,Joanne Lucas,F,SBD,FR-O,82.5,Raw,1989,,USA,MD,79.3,75,-85,95,95,70,75,80,80,100,110,120,120,295,,
DQ,Julisa Washington,F,SBD,FR-O,82.5,Raw,1995,,USA,MD,81.3,-135,-135,-135,,60,-70,70,70,130,135,137.5,137.5,,,
1,Grace Birmingham,F,SBD,FR-T2,60,Raw,2009,,USA,VA,59.8,52.5,57.5,62.5,62.5,30,-35,37.5,37.5,65,-70,-70,65,165,,
1,Wajeeha El Bey,F,BD,FR-M3,65,Raw,1957,Iron Damsels Barbell Club,USA,MD,61,,,,,20,-22.5,25,25,60,65,-70,65,90,,
