Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Lanigan,52,Open,M,68.04,43.09,104.33,215.46,SBD,Single-ply,1
M. Vasquez,52,Open,M,58.97,52.16,102.06,213.19,SBD,Single-ply,2
F. Woodard,56,Open,M,88.45,56.7,124.74,269.89,SBD,Single-ply,1
R. Nimblett,56,Open,M,,,,,SBD,Single-ply,DQ
D. Alers,60,Open,M,104.33,92.99,138.35,335.66,SBD,Single-ply,1
K. Mocks,67.5,Open,M,163.29,111.13,213.19,487.61,SBD,Single-ply,1
T. Fournier,67.5,Open,M,181.44,108.86,192.78,483.08,SBD,Single-ply,2
Mike Araujo,67.5,Open,M,167.83,95.25,174.63,437.72,SBD,Single-ply,3
T. Little,67.5,Open,M,68.04,95.25,99.79,263.08,SBD,Single-ply,4
R. Garcia,75,Open,M,165.56,122.47,183.71,471.74,SBD,Single-ply,1
James Silva,82.5,Open,M,215.46,124.74,238.14,578.33,SBD,Single-ply,1
A. Daigie,82.5,Open,M,201.85,106.59,213.19,521.63,SBD,Single-ply,2
R. Barrett,82.5,Open,M,,,,,SBD,Single-ply,DQ
James Gaffney,90,Open,M,238.14,106.59,204.12,548.85,SBD,Single-ply,1
D. Cobb,90,Open,M,215.46,108.86,206.38,530.7,SBD,Single-ply,2
B. Matchett,100,Open,M,241.77,151.05,262.18,654.99,SBD,Single-ply,1
Victor Jones,100,Open,M,249.48,136.08,233.6,619.15,SBD,Single-ply,2
Deschamps,100,Open,M,147.42,102.06,204.12,453.59,SBD,Single-ply,3
W. Stow,125+,Open,M,303.91,188.24,266.71,758.86,SBD,Single-ply,1
Robert Dempsey #1,125,Open,M,362.87,215.46,362.87,941.21,SBD,Single-ply,G
