Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Evgeniy Tarasov,1976,Russia,53.8,75,75,115,265,56,M,Евгений Тарасов,SBD,Open
Single-ply,1,Maksim Razvarin,,Russia,58.8,95,75,140,310,60,M,Максим Разварин,SBD,Open
Single-ply,2,Vasiliy Shitov,1986,Russia,60,95,65,100,260,60,M,Василий Шитов,SBD,Open
Single-ply,1,Aleksandr Khlyamov,,Russia,66.8,120,80,170,370,67.5,M,Александр Хлямов,SBD,Open
Single-ply,2,Dmitriy Popov,1966,Russia,66,127.5,77.5,157.5,362.5,67.5,M,Дмитрий Попов,SBD,Open
Single-ply,3,Sergey Erykalov,,Russia,62.7,122.5,82.5,155,360,67.5,M,Сергей Ерыкалов,SBD,Open
Single-ply,4,Yuriy Leyzerov,1967,Russia,67,115,77.5,147.5,340,67.5,M,Юрий Лейзеров,SBD,Open
Single-ply,5,Aleksey Stulikov,,Russia,65.6,110,80,140,330,67.5,M,Алексей Стуликов,SBD,Open
Single-ply,DQ,Hassan El Belghiti,1975,Russia,67.5,,,,,67.5,M,,SBD,Open
Single-ply,DQ,Sergey Pertsev,1963,Russia,63,120,,,,67.5,M,Сергей Перцев,SBD,Open
Single-ply,1,Vyacheslav Kashin,1982,Russia,73.6,145,110,180,435,75,M,Вячеслав Кашин,SBD,Open
Single-ply,2,Mikhail Eremin,1983,Russia,74.6,120,100,170,390,75,M,Михаил Еремин,SBD,Open
Single-ply,3,Aleksandr Smirnov,1974,Russia,74,120,105,160,385,75,M,Александр Смирнов,SBD,Open
Single-ply,4,Aleksandr Kazmin,,Russia,74.4,130,87.5,167.5,385,75,M,Александр Казьмин,SBD,Open
Single-ply,5,Denis Shishkin,1980,Russia,71.4,115,75,165,355,75,M,Денис Шишкин,SBD,Open
Single-ply,1,Ilya Kruchinin,,Russia,82.2,170,100,187.5,457.5,82.5,M,Илья Кручинин,SBD,Open
Single-ply,2,Andrey Romanov,,Russia,81.6,140,115,190,445,82.5,M,Андрей Романов,SBD,Open
Single-ply,3,Pavel Tkachev,,Russia,82.2,140,87.5,180,407.5,82.5,M,Павел Ткачев,SBD,Open
Single-ply,4,Denis Yakorev,1982,Russia,77.6,125,105,175,405,82.5,M,Денис Якорев,SBD,Open
Single-ply,5,Vladimir Sukhorukov,,Russia,79.6,107.5,80,150,337.5,82.5,M,Владимир Сухоруков,SBD,Open
Single-ply,1,Aleksey Kostylev,1973,Russia,85.6,165,135,220,520,90,M,Алексей Костылев,SBD,Open
Single-ply,1,Eduard Yudin,1975,Russia,99,170,142.5,170,482.5,100,M,Эдуард Юдин,SBD,Open
