Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Elizaveta Martynova,Pro Teen 13-15,2001,Russia,40.60,-25.0,27.5,-32.5,27.5,44,F,Елизавета Мартынова,B,27.5
No,Raw,1,Anastasiya Salyaeva,Pro Teen 18-19,1995,Russia,50.20,50.0,-52.5,-52.5,50.0,52,F,Анастасия Саляева,B,50.0
No,Raw,1,Viktoriya Cherevanova,Pro Juniors 20-23,1991,Russia,51.80,30.0,-32.5,32.5,32.5,52,F,Виктория Череванова,B,32.5
No,Raw,1,Anna Zamchalova,Pro Teen 13-15,2000,Russia,60.00,35.0,40.0,42.5,42.5,60,F,Анна Замчалова,B,42.5
No,Raw,1,Tatyana Lyalyakicheva,Pro Open,1978,Russia,59.60,45.0,52.5,-55.0,52.5,60,F,Татьяна Лялякичева,B,52.5
No,Raw,1,Oksana Lomova,Pro Open,1983,Russia,75.00,65.0,70.0,75.0,75.0,75,F,Оксана Ломова,B,75.0
No,Raw,1,Aleksey Grishanov,Pro Teen 13-15,2000,Russia,53.50,57.5,-62.5,-62.5,57.5,56,M,Алексей Гришанов,B,57.5
No,Raw,1,Sergey Pronichkin,Pro Open,1989,Russia,58.40,100.0,105.0,110.0,110.0,60,M,Сергей Проничкин,B,110.0
No,Raw,1,Andrey Dezhin,Pro Juniors 20-23,1992,Russia,67.20,-122.5,122.5,125.0,125.0,67.5,M,Андрей Дежин,B,125.0
No,Raw,1,Andrey Dezhin,Pro Open,1992,Russia,67.20,-122.5,122.5,125.0,125.0,67.5,M,Андрей Дежин,B,125.0
No,Raw,1,Nikolay Masnukha,Pro Open,1982,Russia,73.40,-135.0,140.0,145.0,145.0,75,M,Николай Маснуха,B,145.0
