Открытый Чемпионат города Подольска по жиму лежа WPC Жим лежа,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Спортсмен,Дата р. Возр. гр.,собств. вес,Коэфф.,Команда,Город,Жим лежа,,,,Сумма,Очки,,Тренер
,,,,,,1,2,3,Рек.,,,,
Мужчины,,,,,,,,,,,,,
56,,,,,,,,,,,,,
Гришанов Алексей,T(13-15) (11.03.2000),53.5,0.9373,,Новомосковск,57.5,-62.5,-62.5,,57.5,62.261,,
60,,,,,,,,,,,,,
Проничкин Сергей,O (15.08.1989),58.4,0.8553,,Серпухов г,100,105,110,,110,94.083,,
67.5,,,,,,,,,,,,,
Дежин Андрей,J (30.07.1992),67.2,0.75125,,Серпухов г,-122.5,122.5,125,,125,93.90625,,
Дежин Андрей,O (30.07.1992),67.2,0.75125,,Серпухов г,-122.5,122.5,125,,125,93.90625,,
75,,,,,,,,,,,,,
Маснуха Николай,O (17.07.1982),73.4,0.69975,,Щербинка г,-135,140,145,,145,101.46375,,
82.5,,,,,,,,,,,,,
Галимулин Наиль,T(18-19) (21.09.1996),81.6,0.64925,,Кузнецк,112.5,-117.5,-117.5,,112.5,73.040625,,
Савостьянов Алексей,J (21.02.1994),79.9,0.65835,,Люберцы г,125,135,-147.5,,135,88.87725,,
Малеев Дмитрий,O (07.02.1990),82.5,0.6446,,Узловая,160,170,-175,,170,109.582,,
Шпилевский Александр,O (20.10.1983),82,0.64715,,Подольск г,145,150,-155,,150,97.0725,,
Гусейнов Руслан,O (20.05.1988),81.5,0.64975,,Волгоград,100,-105,-105,,100,64.975,,
Левин Алексей,M(40-44) (05.02.1970),81.4,0.65025,,Серпухов г,125,130,135,,135,87.78375,,
90,,,,,,,,,,,,,
Лазарев Дмитрий,J (28.12.1993),88.9,0.61605,,Серпухов г,140,145,-150,,145,89.32725,,
Артяков Михаил,O (30.03.1989),88.7,0.61685,,Подольск г,150,157.5,-165,,157.5,97.153875,,
Савченко Олег,O (23.10.1989),87.2,0.623,,Москва,145,150,-155,,150,93.45,,
Прохоров Андрей,O (28.10.1988),87.7,0.6209,,Серпухов г,132.5,137.5,140,,140,86.926,,
Баранов Александр,O (22.05.1991),85.1,0.63215,,Подольск г,135,-140,-140,,135,85.34025,,
Абдурахманов Тачиддин,O (02.10.1982),85.2,0.6317,,Душанбе,105,115,-120,,115,72.6455,,
Кондаков Алексей,M(40-44) (22.07.1970),87.8,0.6205,,Москва,130,140,-145,,140,86.87,,
100,,,,,,,,,,,,,
Андреев Сергей,J (31.10.1991),97,0.5891,,Гагарин,-145,150,165,,165,97.2015,,
