Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Talia Lopez,Eldorado,42.96,65.77,34.02,79.38,179.17,Raw,SBD,F,
Girls,48,1,Tessa Ruddell,Eldorado,46.58,61.23,36.29,79.38,176.9,Raw,SBD,F,
Girls,48,2,Gwyn Bowman,Eldorado,46.77,68.04,31.75,74.84,174.63,Raw,SBD,F,
Girls,52,1,Aaliyah Garcia,Cibola,49.99,52.16,31.75,74.84,158.76,Raw,SBD,F,
Girls,56,1,Seren Shepardson,Eldorado,53.48,65.77,40.82,77.11,183.7,Raw,SBD,F,
Girls,60,1,Aubriana Barela,Cibola,58.38,77.11,36.29,97.52,210.92,Raw,SBD,F,
Girls,60,2,Isabella Ramos,Eldorado,59.28,63.5,45.36,99.79,208.65,Raw,SBD,F,
Girls,60,3,Scout McGrath,Eldorado,59.28,45.36,27.22,81.65,154.22,Raw,SBD,F,
Girls,60,4,Brianna Frost,Cibola,58.2,29.48,29.48,38.56,97.52,Raw,SBD,F,
Girls,67.5,1,Fresia Stanford,Cibola,66.09,79.38,49.9,99.79,229.06,Raw,SBD,F,
Girls,67.5,2,Marielle Herrera,Eldorado,66.18,77.11,34.02,102.06,213.19,Raw,SBD,F,
Girls,67.5,3,Isabella Romero,Cibola,62.87,65.77,43.09,79.38,188.24,Raw,SBD,F,
Girls,75,1,Talia Brachle,Cibola,73.75,127.01,56.7,140.61,324.32,Raw,SBD,F,
Girls,75,2,Ellie Weeks,Eldorado,69.67,108.86,45.36,106.59,260.82,Raw,SBD,F,
Girls,75,3,Liberty Arndt,Eldorado,70.99,77.11,47.63,102.06,226.8,Raw,SBD,F,
Girls,75,4,Alyssa Artis,Cibola,71.67,74.84,38.56,104.33,217.72,Raw,SBD,F,
Girls,75,5,Yvie Hensley,Eldorado,71.26,61.23,29.48,72.57,163.29,Raw,SBD,F,
Girls,75,DQ,Ava Marrow,Eldorado,67.59,,38.56,95.25,,Raw,SBD,F,
Girls,82.5,1,Sydney Pearman,Eldorado,76.57,115.67,49.9,127.01,292.57,Raw,SBD,F,
Girls,82.5,2,Mariela Flores,Eldorado,79.06,83.91,38.56,124.74,247.21,Raw,SBD,F,
Girls,82.5,3,Mayera Hedges,Eldorado,80.47,88.45,36.29,104.33,229.06,Raw,SBD,F,
Girls,90,1,Alyssa Martinez,Eldorado,81.78,79.38,43.09,122.47,244.94,Raw,SBD,F,
Girls,100,1,Emma Valdez,Eldorado,98.47,111.13,56.7,113.4,281.23,Raw,SBD,F,
