Name,Division,Sex,Squat4Kg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg,BodyweightKg
A. Baker,M-C-U18,M,,70,50,,117.5,237.5,SBD,Raw,1,56,52.9
Mark Fleming,M-C-U23,M,,180,130,215,212.5,522.5,SBD,Raw,1,75,74.4
Andrew Wright #3,M-C-Open,M,,150,110,,210,470,SBD,Raw,1,75,74.7
Arthur Baker,M-C-M3,M,,105,85,,180,370,SBD,Raw,1,75,75
Chris Baker #3,M-C-M1,M,,100,75,,180,355,SBD,Raw,1,75,75
T. Hollands,M-C-M3,M,,80,57.5,,132.5,270,SBD,Raw,2,75,75
Glen Blacklock,M-C-Open,M,,195,125,,250,570,SBD,Raw,1,82.5,82
C. Ramshaw,M-C-M1,M,,190,122.5,,210,522.5,SBD,Raw,1,82.5,82.5
Martin Busfield,M-C-U23,M,,200,145,,270,615,SBD,Raw,1,90,88.9
Fran Sonnenfeld,M-C-M1,M,,180,145,,210,535,SBD,Raw,1,90,89.1
Chris Cooper,M-C-M1,M,,160,140,,200,500,SBD,Raw,2,90,88.9
A. Smith #11,M-C-U23,M,,175,100,,200,475,SBD,Raw,1,90,86.9
Steve Sutton #1,M-C-Open,M,,185,145,,260,590,SBD,Raw,1,100,96.4
John Chocholski,M-C-M1,M,,190,128,,252.5,570.5,SBD,Raw,1,100,97.4
John Gavin Walker,M-C-M3,M,,180,112.5,,230,522.5,SBD,Raw,1,100,92.9
J. Dearden,M-C-Open,M,,170,115,,220,505,SBD,Raw,2,100,97.7
C. Dearden,M-C-M1,M,,165,117.5,,200,482.5,SBD,Raw,2,100,95
Jim Dulling,M-C-M2,M,,145,110,,210,465,SBD,Raw,1,100,97.5
Danny Boyle,M-C-U23,M,,225,162.5,,215,602.5,SBD,Raw,1,110,106.4
Chris Baker #1,M-C-Open,M,,237.5,205,,275,717.5,SBD,Raw,1,125,123
Chris Woodhead,M-C-M1,M,,242.5,162.5,,247.5,652.5,SBD,Raw,1,125,120.9
G. Burgess,M-C-M2,M,,160,170,,200,530,SBD,Raw,1,125,120.6
Andrew Thompson #1,M-C-Open,M,,320,180,,335,835,SBD,Raw,1,125+,160.8
Marie Thornton,F-E-G,F,230,222.5,95,,192.5,510,SBD,Single-ply,G,90+,92.2
Lorraine Sant,F-E-G,F,,140,80,,125,345,SBD,Single-ply,G,90,87.7
