,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Payton Lawhead,MO,56kg,54.8,19,62.5,70,-80,-42.5,-45,45,80,85,90,205,241.077,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stormie Martinez,KS,67.5kg,63.7,19,67.5,------,------,35,40,-45,80,-90,90,197.5,210.996,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Jeffries,MO,67.5kg,60.4,21,75,82.5,92.5,-50,52.5,57.5,110,117.5,-132.5,267.5,295.298,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Autumn Dotson,MO,75kg,72.2,14,-47.5,47.5,50,55,57.5,-62.5,75,80,85,192.5,191.362,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carmen Guyer,KS,82.5kg,78.5,22,122.5,137.5,145,75,82.5,-87.5,135,147.5,157.5,385,366.232,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rachel Zenk,WA,52kg,50.6,24,105,112.5,117.5,-70,70,77.5,120,130,-137.5,325,403.795,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,60kg,60,53,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Caylea Borges,IN,67.5kg,65.9,28,132.5,-140,142.5,80,85,90,175,182.5,185,417.5,437.093,
2,Monica Morris,MO,67.5kg,66.9,47,125,137.5,145,95,100,-102.5,152.5,162.5,172.5,417.5,433.26,
3,Amber Phelix,KS,67.5kg,66.5,31,100,107.5,112.5,57.5,62.5,-67.5,130,140,147.5,322.5,335.845,
4,Teryn Meek,MT,67.5kg,67.5,35,100,107.5,-115,55,57.5,60,-117.5,-125,125,292.5,301.975,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Riebe,MN,75kg,74.5,24,160,170,177.5,95, 100,102.5,170,185,192.5,472.5,461.838,
2,Rebekah Hampton,KS,75kg,73.9,31,85,92.5,100,-55,55,60,100,110,120,280,274.865,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carmen Guyer,KS,82.5kg,78.5,22,122.5,137.5,145,75,82.5,-87.5,135,147.5,157.5,385,366.232,
2,Brittany Williams,MO,82.5kg,82.1,28,120,-130,130,60,65,-70,147.5,157.5,-167.5,352.5,327.937,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tatevik Mazmanyan,OR,90kg,88.6,28,-132.5,145,150,60,70,-77.5,135,145,155,375,336.663,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jacquelynn Sims,MO,SHW,124.1,31,172.5,180,190,115,122.5,127.5,205,220,-232.5,537.5,427.385,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jenni Schook,MO,82.5kg,80.1,39,-137.5,137.5,-145,87.5,92.5,-95,155,165,170,400,376.666,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,52kg,50.4,40,-97.5,97.5,-100, 60,-65,-65, 102.5,112.5,122.5,280,348.862,348.862
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,60kg,60,53,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Neill,MO,82.5kg,80.6,46,77.5,-80,80,47.5,52.5,-55,75,107.5,112.5,245,229.997,245.637
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.9,47,125,137.5,145,95,100,-102.5,152.5,162.5,172.5,417.5,433.26,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
