Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Payton Lawhead,MO,56,54.8,,19,62.5,70,-80,70,-42.5,-45,45,45,80,85,90,90,205,SBD,Raw,F,Juniors 18-19
1,Stormie Martinez,KS,67.5,63.7,,19,67.5,,,67.5,35,40,-45,40,80,-90,90,90,197.5,SBD,Raw,F,Juniors 18-19
1,Grace Jeffries,MO,67.5,60.4,,21,75,82.5,92.5,92.5,-50,52.5,57.5,57.5,110,117.5,-132.5,117.5,267.5,SBD,Raw,F,Juniors 20-23
1,Autumn Dotson,MO,75,72.2,,14,-47.5,47.5,50,50,55,57.5,-62.5,57.5,75,80,85,85,192.5,SBD,Raw,F,Juniors 13-15
1,Carmen Guyer,KS,82.5,78.5,,22,122.5,137.5,145,145,75,82.5,-87.5,82.5,135,147.5,157.5,157.5,385,SBD,Raw,F,Juniors 20-23
1,Rachel Zenk,WA,52,50.6,,24,105,112.5,117.5,117.5,-70,70,77.5,77.5,120,130,-137.5,130,325,SBD,Raw,F,Open
DQ,Lisa Caulder,NE,60,60,,53,,,,,,,,,,,,,,SBD,Raw,F,Open
1,Caylea Borges,IN,67.5,65.9,,28,132.5,-140,142.5,142.5,80,85,90,90,175,182.5,185,185,417.5,SBD,Raw,F,Open
2,Monica Morris,MO,67.5,66.9,,47,125,137.5,145,145,95,100,-102.5,100,152.5,162.5,172.5,172.5,417.5,SBD,Raw,F,Open
3,Amber Phelix,KS,67.5,66.5,,31,100,107.5,112.5,112.5,57.5,62.5,-67.5,62.5,130,140,147.5,147.5,322.5,SBD,Raw,F,Open
4,Teryn Meek,MT,67.5,67.5,,35,100,107.5,-115,107.5,55,57.5,60,60,-117.5,-125,125,125,292.5,SBD,Raw,F,Open
1,Madison Riebe,MN,75,74.5,,24,160,170,177.5,177.5,95,100,102.5,102.5,170,185,192.5,192.5,472.5,SBD,Raw,F,Open
2,Rebekah Hampton,KS,75,73.9,,31,85,92.5,100,100,-55,55,60,60,100,110,120,120,280,SBD,Raw,F,Open
1,Carmen Guyer,KS,82.5,78.5,,22,122.5,137.5,145,145,75,82.5,-87.5,82.5,135,147.5,157.5,157.5,385,SBD,Raw,F,Open
2,Brittany Williams,MO,82.5,82.1,,28,120,-130,130,130,60,65,-70,65,147.5,157.5,-167.5,157.5,352.5,SBD,Raw,F,Open
1,Tatevik Mazmanyan,OR,90,88.6,,28,-132.5,145,150,150,60,70,-77.5,70,135,145,155,155,375,SBD,Raw,F,Open
1,Jacquelynn Sims,MO,90+,124.1,,31,172.5,180,190,190,115,122.5,127.5,127.5,205,220,-232.5,220,537.5,SBD,Raw,F,Open
1,Jenni Schook,MO,82.5,80.1,,39,-137.5,137.5,-145,137.5,87.5,92.5,-95,92.5,155,165,170,170,400,SBD,Raw,F,Submasters 35-39
1,Rhonda Freeman,KS,52,50.4,,40,-97.5,97.5,-100,97.5,60,-65,-65,60,102.5,112.5,122.5,122.5,280,SBD,Raw,F,Masters 40-44
DQ,Lisa Caulder,NE,60,60,,53,,,,,,,,,,,,,,SBD,Raw,F,Masters 50-54
1,Tracy Neill,MO,82.5,80.6,,46,77.5,-80,80,80,47.5,52.5,-55,52.5,75,107.5,112.5,112.5,245,SBD,Raw,F,Masters 45-49
1,Monica Morris,MO,67.5,66.9,,47,125,137.5,145,145,95,100,-102.5,100,152.5,162.5,172.5,172.5,417.5,SBD,Raw,F,Masters 45-49
1,Gavin Sefton,MO,56,55.8,,12,-57.5,65,75,75,32.5,35,40,40,77.5,82.5,87.5,87.5,202.5,SBD,Raw,M,Youth
1,Alxander Sefton,MO,56,52.7,,13,57.5,65,75,75,35,40,45,45,102.5,110,115,115,235,SBD,Raw,M,Juniors 13-15
1,Adam Powers,MO,60,58.4,,18,130,142.5,-150,142.5,-80,85,87.5,87.5,142.5,155,167.5,167.5,397.5,SBD,Raw,M,Juniors 18-19
1,Nikolas Wanamaker,MO,75,72.7,,16,162.5,-175,-175,162.5,90,95,-102.5,95,187.5,-197.5,197.5,197.5,455,SBD,Raw,M,Juniors 16-17
