Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Holly Stanley,F,,1981,42,,OK,Raw,M40-44,80.3,82.5,115,130,137.5,137.5,80,85,-90,85,157.5,175,-185,175,397.5,SBD
1,Tabetha Held,F,,1970,53,,MO,Raw,M50-54,76.6,82.5,147.5,162.5,175,175,97.5,102.5,107.5,107.5,150,160,177.5,177.5,460,SBD
1,Tabetha Held,F,,1970,53,,MO,Raw,M50-54,76.6,82.5,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B
1,Ricardo Bonner,M,,1978,44,,IL,Raw,M40-44,84.2,90,167.5,-182.5,-182.5,167.5,125,135,142.5,142.5,200,225,240,240,550,SBD
2,Nathan Long #1,M,,1981,41,,MO,Raw,M40-44,87.6,90,125,132.5,137.5,137.5,-97.5,100,-107.5,100,162.5,170,177.5,177.5,415,SBD
1,Brian Stanley,M,,1980,42,,OK,Raw,M40-44,96.8,100,185,,,185,-110,110,125,125,227.5,260,272.5,272.5,582.5,SBD
1,Jeremy Dressel,M,,1983,40,,IL,Raw,M40-44,106.4,110,210,222.5,232.5,232.5,137.5,147.5,-155,147.5,225,240,-250,240,620,SBD
1,John Lake #1,M,,1972,51,,MO,Raw,M50-54,73.8,75,-125,125,137.5,137.5,85,92.5,-97.5,92.5,175,190,-202.5,190,420,SBD
1,Terry Held,M,,1970,53,,MO,Raw,M50-54,109,110,250,265,270,270,190,-200,200,200,-270,270,-295,270,740,SBD
1,John Boudreau,M,,1972,51,,MO,Raw,M50-54,120.8,125,152.5,165,-172.5,165,122.5,127.5,132.5,132.5,192.5,202.5,-212.5,202.5,500,SBD
1,Tom Scagliarini,M,,1966,57,,IL,Raw,M55-59,88.2,90,170,182.5,-195,182.5,115,125,-132.5,125,-170,182.5,-200,182.5,490,SBD
1,Steve Boly,M,,1964,58,,MO,Raw,M55-59,93.8,100,142.5,152.5,162.5,162.5,97.5,105,-110,105,142.5,157.5,-182.5,157.5,425,SBD
1,Gordon Green,M,,1964,58,,MO,Raw,M55-59,101.8,110,-150,-155,155,155,115,-125,130,130,157.5,170,-182.5,170,455,SBD
1,Róbert Tóth,M,,1965,57,,MO,Raw,M55-59,125,125,217.5,227.5,237.5,237.5,137.5,145,-155,145,-227.5,227.5,235,235,617.5,SBD
1,Vance Wallace,M,,1970,52,,MO,Raw,M50-54,95.8,100,,,,,175,-187.5,-187.5,175,,,,,175,B
1,Terry Held,M,,1970,53,,MO,Raw,M50-54,109,110,,,,,190,-200,200,200,,,,,200,B
1,John Boudreau,M,,1972,51,,MO,Raw,M50-54,120.8,125,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B
1,Jason Hemann,M,,1966,56,,MO,Raw,M55-59,92,100,,,,,127.5,130,132.5,132.5,,,,,132.5,B
DQ,Dean Larson,M,,1965,58,,MO,Raw,M55-59,103.6,110,,,,,-160,-167.5,-167.5,,,,,,,B
DQ,Greg Deters,M,,1964,59,,MO,Raw,M55-59,143.2,140+,,,,,-140,-140,-140,,,,,,,B
1,John Boudreau,M,,1972,51,,MO,Raw,M50-54,120.8,125,,,,,,,,,192.5,202.5,-212.5,202.5,202.5,D
1,Alan Glen,M,,1974,48,,MO,Wraps,M45-49,89.4,90,230,-240,240,240,155,-160,-160,155,230,-250,250,250,645,SBD
1,Vance Wallace,M,,1970,52,,MO,Wraps,M50-54,95.8,100,185,207.5,227.5,227.5,175,-187.5,-187.5,175,185,202.5,215,215,617.5,SBD
1,Dan Appelbaum,M,,1964,58,,MO,Wraps,M55-59,88.4,90,-150,155,160,160,-150,150,160,160,190,202.5,212.5,212.5,532.5,SBD
