Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,TyMagic Robinson,M,D,MR-O,82.5,Raw,1988,USA,TX,81.95,,,,,,,,,272.5,-300,-300,272.5,272.5,,
DQ,Christina Avila,F,SBD,F-O,60,Single-ply,1993,USA,TX,56.65,-90,-90,-90,,40,45,47.5,47.5,90,-92.5,92.5,92.5,,,
1,Nuha Syed,F,SBD,FR-Jr,65,Raw,2003,USA,TX,62.1,92.5,102.5,107.5,107.5,67.5,72.5,75,75.0,117.5,127.5,132.5,132.5,315,,
1,Caitlynn Thomas,F,SBD,FR-Jr,70,Raw,2004,USA,TX,69.65,100,105,110,110.0,40,-45,-45,40.0,110,117.5,127.5,127.5,277.5,,
1,Sarai Ponce,F,SBD,FR-Jr,75,Raw,2002,USA,TX,73.5,97.5,100,-105,100.0,47.5,50,-52.5,50.0,115,122.5,125,125.0,275,,
DQ,Alexandria Chavez,F,SBD,FR-O,56,Raw,1992,USA,TX,55.5,-65,-65,-70,,30,35,40,40.0,75,82.5,90,90.0,,,
1,Ashleigh Keith,F,SBD,FR-O,100,Raw,1993,USA,TX,96.15,87.5,95,97.5,97.5,57.5,62.5,65,65.0,107.5,110,112.5,112.5,275,,
1,Kevin Le,M,SBD,MR-Jr,75,Raw,2002,USA,TX,72.4,155,175,-190,175.0,90,100,105,105.0,180,200,215,215.0,495,,
2,Sai Vemu,M,SBD,MR-Jr,75,Raw,2004,USA,TX,73.6,125,130,-135,130.0,97.5,107.5,-112.5,107.5,185,-195,200,200.0,437.5,,
1,Laplace Sallis IV,M,SBD,MR-Jr,90,Raw,2005,USA,FL,84.05,175,187.5,197.5,197.5,112.5,122.5,130,130.0,235,257.5,-270,257.5,585,,
1,Pieter Versloot,M,SBD,MR-Jr,100,Raw,2004,USA,TX,97.2,192.5,202.5,210,210.0,142.5,152.5,157.5,157.5,225,237.5,247.5,247.5,615,,
2,Cesar Monroy,M,SBD,MR-Jr,100,Raw,2002,USA,TX,93.5,160,172.5,182.5,182.5,87.5,95,102.5,102.5,157.5,170,185,185.0,470,,
DQ,Siddharth Kumar,M,SBD,MR-Jr,82.5,Raw,2004,USA,TX,79.05,112.5,117.5,127.5,127.5,80,87.5,-95,87.5,160,167.5,175,175.0,,,
1,Marc Augustin,M,SBD,MR-M,100,Raw,1981,USA,AL,97.95,140,160,185,185.0,110,120,130,130.0,180,195,215,215.0,530,,
1,Chase Van Patten,M,SBD,MR-O,90,Raw,1998,USA,TN,88.85,-185,195,-200,195.0,142.5,150,-152.5,150.0,227.5,240,-245,240.0,585,,
2,Eduardo Lopez,M,SBD,MR-O,90,Raw,2000,USA,TX,88.8,135,137.5,140,140.0,90,95,97.5,97.5,185,190,195,195.0,432.5,,
1,Cesar Vasquez,M,SBD,MR-O,100,Raw,2005,USA,TX,98.3,220,-232.5,232.5,232.5,150,155,157.5,157.5,227.5,245,-255,245.0,635,,
1,Joseph Villa,M,SBD,MR-O,110,Raw,1994,USA,TX,108.5,172.5,190,200,200.0,112.5,125,-127.5,125.0,172.5,185,192.5,192.5,517.5,,
1,Brandon Henriquez,M,SBD,MR-O,140+,Raw,1998,USA,TX,173.35,220,240,-250,240.0,135,142.5,152.5,152.5,250,265,272.5,272.5,665,,
1,Gabriel Mendoza,M,SBD,MR-O,82.5,Raw,1996,USA,TX,81.4,175,190,200,200.0,122.5,127.5,-135,127.5,180,195,217.5,217.5,545,,
1,Cesar Vasquez,M,SBD,MR-T3,100,Raw,2005,USA,TX,98.3,220,-232.5,232.5,232.5,150,155,157.5,157.5,227.5,245,-255,245.0,635,,
1,Zane Miller-Swatski,M,SBD,MR-T3,67.5,Raw,2005,USA,PA,64.85,137.5,145,-150,145.0,92.5,97.5,-100,97.5,162.5,170,177.5,177.5,420,,
1,Charlie Branscomb,M,SBD,MR-T3,82.5,Raw,2005,USA,IA,81.6,-157.5,-157.5,157.5,157.5,142.5,147.5,-150,147.5,167.5,-172.5,172.5,172.5,477.5,,
1,Aidan Reed,M,SBD,M-T1,90,Single-ply,2009,USA,TX,83.15,122.5,135,145,145.0,75,90,102.5,102.5,120,132.5,142.5,142.5,390,,
