Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kennedy Gamet,F,SBD,FR-Jr,75,Raw,2001,+2xp Strength,MI,73.1,125,132.5,-137.5,132.5,75,80,-85,80,137.5,150,155,155,367.5,,
2,Olivia Chugh,F,SBD,FR-Jr,75,Raw,2001,University of Michigan Powerlifting,MI,72.8,117.5,122.5,130,130,72.5,77.5,82.5,82.5,115,122.5,130,130,342.5,,
3,Savannah Long,F,SBD,FR-Jr,75,Raw,2001,University of Michigan Powerlifting,MI,74.7,110,117.5,125,125,50,52.5,-55,52.5,135,145,152.5,152.5,330,,
1,Kennedi Cosma,F,SBD,FR-Jr,90,Raw,2000,Mississippi State University Powerlifting Club,MI,88.1,127.5,137.5,155,155,62.5,72.5,80,80,142.5,162.5,-182.5,162.5,397.5,,
1,Zoe Bergen,F,SBD,FR-Jr,67.5,Raw,2003,,MI,65.8,102.5,110,120,120,62.5,70,75,75,110,122.5,132.5,132.5,327.5,,
1,Beth Macauley,F,SBD,FR-M2b,90,Raw,1965,,MI,87.4,82.5,92.5,102.5,102.5,67.5,72.5,77.5,77.5,95,105,112.5,112.5,292.5,,
1,Carol Walczy,F,SBD,FR-M3b,48,Raw,1956,,MI,46.4,-35,35,37.5,37.5,20,-25,-25,20,57.5,60,65,65,122.5,,
1,D'Mya Davis,F,SBD,FR-O,52,Raw,1994,,MI,51.3,85,92.5,105,105,40,52.5,-57.5,52.5,100,115,130,130,287.5,,
DQ,Chealsea Ball,F,SBD,FR-O,60,Raw,1996,,MI,57.1,-90,-102.5,-102.5,,42.5,45,-50,45,127.5,135,140,140,,,
1,Kennedy Gamet,F,SBD,FR-O,75,Raw,2001,+2xp Strength,MI,73.1,125,132.5,-137.5,132.5,75,80,-85,80,137.5,150,155,155,367.5,,
2,Olivia Chugh,F,SBD,FR-O,75,Raw,2001,University of Michigan Powerlifting,MI,72.8,117.5,122.5,130,130,72.5,77.5,82.5,82.5,115,122.5,130,130,342.5,,
3,Katie Lile,F,SBD,FR-O,75,Raw,1993,,MI,69.2,105,110,115,115,67.5,70,-75,70,132.5,142.5,150,150,335,,
4,Savannah Long,F,SBD,FR-O,75,Raw,2001,University of Michigan Powerlifting,MI,74.7,110,117.5,125,125,50,52.5,-55,52.5,135,145,152.5,152.5,330,,
5,Nicole Stultz,F,SBD,FR-O,75,Raw,1987,Strength Academy,MI,73.5,60,70,77.5,77.5,-55,60,62.5,62.5,80,95,-110,95,235,,
1,Genevieve Fischre,F,SBD,FR-O,90,Raw,1986,,MI,86,130,140,-150,140,62.5,65,-67.5,65,157.5,165,-170,165,370,,
2,Natawnee Mickalacki,F,SBD,FR-O,90,Raw,1992,,MI,83.4,-90,90,95,95,55,57.5,60,60,127.5,132.5,140,140,295,,
3,Ashley Pogue,F,SBD,FR-O,90,Raw,1995,Momentum Powerlifting,MI,88.4,85,92.5,97.5,97.5,55,57.5,60,60,112.5,122.5,127.5,127.5,285,,
1,Ivanna Villarreal,F,SBD,FR-O,100,Raw,1999,+2xp Strength,MI,97.7,100,110,120,120,42.5,47.5,55,55,132.5,135,-142.5,135,310,,
2,Kristin Reschke,F,SBD,FR-O,100,Raw,1984,Strength Academy,MI,94.7,85,92.5,100,100,62.5,67.5,70,70,115,127.5,135,135,305,,
1,Kaiti Fracalossi,F,SBD,FR-O,100+,Raw,1988,Strength Academy,MI,130.9,122.5,135,147.5,147.5,82.5,87.5,-90,87.5,130,145,157.5,157.5,392.5,,
2,Sophia Weathington,F,SBD,FR-O,100+,Raw,1986,,MI,167.7,97.5,-107.5,107.5,107.5,70,75,-80,75,165,172.5,185,185,367.5,,
3,Kelly Klammer,F,SBD,FR-O,100+,Raw,1980,,MI,101.1,80,92.5,-100,92.5,55,-62.5,62.5,62.5,115,125,135,135,290,,
4,Bridgette Robertson,F,SBD,FR-O,100+,Raw,1985,,MI,115.1,87.5,92.5,97.5,97.5,50,52.5,-55,52.5,112.5,117.5,122.5,122.5,272.5,,
DQ,Imani Carson,F,SBD,FR-O,100+,Raw,1997,,MI,136.6,-97.5,-97.5,-97.5,,42.5,47.5,52.5,52.5,97.5,107.5,-115,107.5,,,
1,Samantha Goschke,F,SBD,FR-O,67.5,Raw,1995,DOntquIT,MI,66.4,100,107.5,-112.5,107.5,57.5,62.5,65,65,117.5,122.5,127.5,127.5,300,,
2,MaCayla Corey,F,SBD,FR-O,67.5,Raw,1999,Tip of the Mitt Powerlifting,MI,66,82.5,87.5,92.5,92.5,55,57.5,60,60,90,95,100,100,252.5,,
3,Brittany Mulawa,F,SBD,FR-O,67.5,Raw,1996,,MI,61.9,70,-77.5,-85,70,37.5,45,-52.5,45,85,100,110,110,225,,
1,Kaitlyn Quada,F,SBD,FR-O,82.5,Raw,1996,,MI,76.3,112.5,125,130,130,60,65,-70,65,112.5,122.5,130,130,325,,
2,Lilyana Salazar,F,SBD,FR-O,82.5,Raw,1999,,MI,81.5,105,112.5,-120,112.5,50,57.5,-60,57.5,110,-127.5,137.5,137.5,307.5,,
3,Megan Kirk,F,SBD,FR-O,82.5,Raw,1989,,MI,78.8,45,50,-62.5,50,40,47.5,-50,47.5,60,87.5,95,95,192.5,,
1,Katie Leist,F,SBD,FR-T1,82.5,Raw,2009,,MI,77.9,85,90,95,95,37.5,40,42.5,42.5,82.5,87.5,92.5,92.5,230,,
1,Sofie Palmkoeck,F,SBD,FR-T2,56,Raw,2006,,MI,56,82.5,87.5,90,90,-47.5,50,52.5,52.5,102.5,110,115,115,257.5,,
1,Delaney Vollmer,F,SBD,FR-T2,100,Raw,2006,Tip of the Mitt Powerlifting,MI,97.7,87.5,92.5,97.5,97.5,47.5,50,52.5,52.5,117.5,122.5,130,130,280,,
1,Isabel Kruger,F,SBD,FR-T3,60,Raw,2004,,MI,58.6,95,102.5,107.5,107.5,50,57.5,-62.5,57.5,97.5,105,115,115,280,,
1,Lior Cooper,F,SBD,FR-T3,82.5,Raw,2004,University of Michigan Powerlifting,MI,82.5,72.5,80,82.5,82.5,42.5,45,47.5,47.5,90,97.5,105,105,235,,
1,Abbas Atieh,M,SBD,MR-Jr,60,Raw,2003,,MI,58.6,122.5,130,135,135,92.5,97.5,100,100,150,157.5,165,165,400,,
1,Cody Yerkovich,M,SBD,MR-Jr,75,Raw,2003,,MI,73.6,170,182.5,192.5,192.5,105,115,-122.5,115,180,197.5,212.5,212.5,520,,
2,Nathan Varughese,M,SBD,MR-Jr,75,Raw,2001,,MI,74.8,170,177.5,-182.5,177.5,87.5,92.5,95,95,192.5,200,212.5,212.5,485,,
1,Oronde Branch,M,SBD,MR-Jr,90,Raw,2000,,MI,86.6,185,200,205,205,-105,115,-135,115,235,247.5,260,260,580,,
2,Andrew Barreras,M,SBD,MR-Jr,90,Raw,2003,University of Michigan Powerlifting,MI,87.2,185,192.5,205,205,112.5,122.5,125,125,230,-237.5,237.5,237.5,567.5,,
3,Bryce DeKett,M,SBD,MR-Jr,90,Raw,2002,Mississippi State University Powerlifting Club,MI,88.4,-182.5,182.5,195,195,120,125,127.5,127.5,150,160,170,170,492.5,,
1,Emry Herring,M,SBD,MR-Jr,100,Raw,2003,,MI,97.9,205,215,222.5,222.5,147.5,152.5,155,155,220,232.5,235,235,612.5,,
2,Garett Eggleston,M,SBD,MR-Jr,100,Raw,2002,,MI,97.1,195,200,210,210,135,140,-142.5,140,-190,200,-215,200,550,,
3,Dereck Baker,M,SBD,MR-Jr,100,Raw,2001,,MI,96.4,160,185,-200,185,100,110,120,120,160,185,200,200,505,,
1,Joe Neme,M,SBD,MR-Jr,110,Raw,2000,,MI,100.7,205,215,225,225,147.5,152.5,157.5,157.5,212.5,227.5,242.5,242.5,625,,
DQ,Payton Walton,M,SBD,MR-Jr,110,Raw,2000,,MI,107.4,185,-207.5,227.5,227.5,-162.5,-162.5,,,267.5,-290,,267.5,,,
1,Collin Thomas,M,SBD,MR-Jr,125,Raw,2003,,MI,118.7,-87.5,-90,90,90,55,65,-75,65,110,125,-137.5,125,280,,
1,Ali Atieh,M,SBD,MR-Jr,67.5,Raw,2003,,MI,67,170,177.5,182.5,182.5,102.5,110,-115,110,170,180,187.5,187.5,480,,
1,Luke Giannotta,M,SBD,MR-Jr,82.5,Raw,2000,,MI,81.4,177.5,-202.5,-202.5,177.5,115,120,125,125,212.5,225,-247.5,225,527.5,,
2,Mujahedulislam Khan,M,SBD,MR-Jr,82.5,Raw,2002,University of Michigan Powerlifting,MI,81.3,157.5,162.5,-170,162.5,102.5,-107.5,-107.5,102.5,160,170,182.5,182.5,447.5,,
1,Christopher Odette,M,SBD,MR-M1a,100,Raw,1983,,MI,96.9,170,185,195,195,120,-130,-130,120,192.5,217.5,242.5,242.5,557.5,,
1,Tom Hogan,M,SBD,MR-M1b,100,Raw,1975,,MI,97.9,147.5,165,172.5,172.5,140,-142.5,-142.5,140,190,210,222.5,222.5,535,,
DQ,Thomas Christy,M,SBD,MR-M2a,100,Raw,1971,,MI,97.7,-192.5,-195,-195,,107.5,115,122.5,122.5,195,207.5,220,220,,,
1,Donald T. Eason,M,SBD,MR-M2b,125,Raw,1964,,MI,115.8,137.5,-142.5,-145,137.5,117.5,120,125,125,142.5,147.5,152.5,152.5,415,,
1,Nathan Varughese,M,SBD,MR-O,75,Raw,2001,,MI,74.8,170,177.5,-182.5,177.5,87.5,92.5,95,95,192.5,200,212.5,212.5,485,,
2,Dennis Miller,M,SBD,MR-O,75,Raw,1991,+2xp Strength,MI,74,142.5,150,162.5,162.5,112.5,120,-125,120,155,165,172.5,172.5,455,,
1,Oronde Branch,M,SBD,MR-O,90,Raw,2000,,MI,86.6,185,200,205,205,-105,115,-135,115,235,247.5,260,260,580,,
2,Daniel Estrada,M,SBD,MR-O,90,Raw,1993,+2xp Strength,MI,87.8,157.5,167.5,180,180,-102.5,102.5,117.5,117.5,185,195,205,205,502.5,,
3,John VanDyke,M,SBD,MR-O,90,Raw,1994,,MI,88.6,155,165,175,175,90,-92.5,-92.5,90,175,185,192.5,192.5,457.5,,
4,Donte Felder,M,SBD,MR-O,90,Raw,1989,,MI,89,-130,130,-142.5,130,105,110,-115,110,170,177.5,-185,177.5,417.5,,
1,Christopher Odette,M,SBD,MR-O,100,Raw,1983,,MI,96.9,170,185,195,195,120,-130,-130,120,192.5,217.5,242.5,242.5,557.5,,
2,Evan Gullion,M,SBD,MR-O,100,Raw,2002,,MI,94,187.5,195,-200,195,127.5,132.5,-135,132.5,205,217.5,227.5,227.5,555,,
