Place,Sex,Division,Name,Team,BodyweightKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate,Equipment,Event,WeightClassKg
1,M,Open,Danny Linné Von Berg,Body-Aktiv-Oberhausen,121.8,1986,120,130,137.5,137.5,137.5,,Raw,B,120+
1,M,Masters 2,Georg Haug,Powerlifting Duisburg e.V.,153.3,1965,165,175,180,180,180,,Raw,B,120+
1,M,Masters 3,Helmut Rangnit,Body-Aktiv-Oberhausen,127.7,1956,125,132.5,135,135,135,,Raw,B,120+
1,M,Masters 1,Maik Müller,KSV Essen 1888 e.V.,93.9,1980,162.5,170,177.5,177.5,177.5,,Single-ply,B,105
2,M,Masters 1,Christian Stoebke,VfL Duisburg Süd,102.9,1976,-155,-155,155,155,155,,Single-ply,B,105
1,M,Open,Klaus-peter Schiffer,KSV Essen 1888 e.V.,104.7,1989,200,-220,220,220,220,,Single-ply,B,105
1,M,Open,Jonas Ehm Böhme,Kraftsport Colonia,102.6,1989,125,130,137.5,137.5,137.5,,Raw,B,105
1,M,Youth A,Calvin Cremer,Aachener Kraftsport e.V.,95,2003,120,127.5,-132.5,127.5,127.5,,Raw,B,105
1,M,Masters 4,Werner Richter,Body-Aktiv-Oberhausen,102.4,1947,140,160,165,165,165,,Raw,B,105
1,M,Masters 1,Marc Hoffmann,KSV Essen 1888 e.V.,115.1,1979,230,-240,-240,230,230,,Single-ply,B,120
1,M,Juniors,Benjamin Kohlhase,KSV Essen 1888 e.V.,112.9,2002,85,135,-140,135,135,,Single-ply,B,120
1,M,Masters 2,Jürgen Brinker,Body-Aktiv-Oberhausen,107.2,1964,120,125,130,130,130,,Raw,B,120
1,M,Masters 3,Jörg Pollmann,Body-Aktiv-Oberhausen,107.5,1959,140,150,,150,150,,Raw,B,120
2,M,Masters 3,Christian Halaßek,Body-Aktiv-Oberhausen,116.2,1960,120,130,135,135,135,,Raw,B,120
3,M,Masters 3,Uwe Dörfert,Powerlifting Duisburg e.V.,118.4,1959,110,120,-125,120,120,,Raw,B,120
1,F,Masters 3,Sabine Schütte-Albert,Powerlifting Duisburg e.V.,60.6,1959,37.5,40,42.5,42.5,42.5,,Raw,B,63
1,M,Open,Tobias Kamerling,Aachener Kraftsport e.V.,78.6,1987,115,120,-125,120,120,,Raw,B,83
1,F,Masters 2,Karina Müller-Freyer,Body-Aktiv-Oberhausen,84,1970,70,72.5,-75,72.5,72.5,,Raw,B,84
1,M,Open,Marlon Mrela,KSV Essen 1888 e.V.,91.8,1995,160,170,-180,170,170,,Single-ply,B,93
1,M,Open,Fabian Baum,Kraftsport Colonia,92.4,1996,167.5,-182.5,182.5,182.5,182.5,,Raw,B,93
2,M,Open,Kevin Hecht,KSV Essen 1888 e.V.,92.1,1997,105,110,-112.5,110,110,,Raw,B,93
1,M,Masters 2,Joerg Bischof,Body-Aktiv-Oberhausen,85.5,1965,100,115,120,120,120,,Raw,B,93
1,M,Masters 3,Horst Meister,Powerlifting Duisburg e.V.,89.8,1955,137.5,145,150,150,150,,Raw,B,93
1,M,Masters 4,Hartmut Rath,KSV Essen 1888 e.V.,85,1945,105,112.5,-120,112.5,112.5,,Raw,B,93
