Bezirksmeisterschaft Bankdrücken Niederrhein,,,,,,,,,,,
"Essen, 04.09.2021",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,Bankdrücken,,,,
Platz,"Name, Vorname",Verein,JG,KG,Los,Koef.,V1,V2,V3,Total,Dots
,,,,,,,,,,,
,"Aktive (m), +120",,,,,,,,,,
1,"Linné Von Berg, Danny",Body-Aktiv-Oberhausen,1986,121.8,11,0.571494238,120,130,137.5,137.5,78.58045776
,,,,,,,,,,,
,"AK II (m), +120",,,,,,,,,,
1,"Haug, Georg",Powerlifting Duisburg e.V.,1965,153.3,14,0.534645554,165,175,180,180,96.23619969
,,,,,,,,,,,
,"AK III (m), +120",,,,,,,,,,
1,"Rangnit, Helmut Gerhard",Body-Aktiv-Oberhausen,1956,127.7,17,0.562993504,125,132.5,135,135,76.0041231
,,,,,,,,,,,
,"AK I (m), -105, Eq",,,,,,,,,,
1,"Müller, Maik",KSV Essen 1888 e.V.,1980,93.9,2,0.633331876,162.5,170,177.5,177.5,112.416408
2,"Stoebke, Christian",VfL Duisburg Süd,1976,102.9,3,0.608100568,155,155,155,155,94.25558797
,,,,,,,,,,,
,"Aktive (m), -105, Eq",,,,,,,,,,
1,"Schiffer, Klaus-peter",KSV Essen 1888 e.V.,1989,104.7,6,0.60379362,200,220,220,220,132.8345964
,,,,,,,,,,,
,"Aktive (m), -105",,,,,,,,,,
1,"Böhme, Jonas Ehm",Kraftsport Colonia,1989,102.6,9,0.608839653,125,130,137.5,137.5,83.71545222
,,,,,,,,,,,
,"A-Jugend (m), -105",,,,,,,,,,
1,"Cremer, Calvin",Aachener Kraftsport e.V.,2003,95,15,0.629872318,120,127.5,132.5,127.5,80.30872053
,,,,,,,,,,,
,"AK IV (m), -105",,,,,,,,,,
1,"Richter, Werner",Body-Aktiv-Oberhausen,1947,102.4,22,0.609335853,140,160,165,165,100.5404158
,,,,,,,,,,,
,"AK I (m), -120, Eq",,,,,,,,,,
1,"Hoffmann, Marc",KSV Essen 1888 e.V.,1979,115.1,1,0.58256797,230,240,240,230,133.9906332
,,,,,,,,,,,
,"Junioren (m), -120, Eq",,,,,,,,,,
1,"Kohlhase, Benjamin",KSV Essen 1888 e.V.,2002,112.9,4,0.586601501,85,135,140,135,79.19120258
,,,,,,,,,,,
,"AK II (m), -120",,,,,,,,,,
1,"Brinker, Jürgen",Body-Aktiv-Oberhausen,1964,107.2,13,0.59815352,120,125,130,130,77.75995762
,,,,,,,,,,,
,"AK III (m), -120",,,,,,,,,,
1,"Pollmann, Jörg",Body-Aktiv-Oberhausen,1959,107.5,19,0.597501856,140,150,,150,89.62527835
2,"Halaßek, Christian",Body-Aktiv-Oberhausen,1960,116.2,18,0.580630178,120,130,135,135,78.38507401
3,"Dörfert, Uwe",Powerlifting Duisburg e.V.,1959,118.4,16,0.57690179,110,120,125,120,69.22821484
,,,,,,,,,,,
,"AK III (w), -63",,,,,,,,,,
1,"Schütte-Albert, Sabine",Powerlifting Duisburg e.V.,1959,60.6,25,1.101631303,37.5,40,42.5,42.5,46.81933037
,,,,,,,,,,,
,"Aktive (m), -83",,,,,,,,,,
1,"Kamerling, Tobias",Aachener Kraftsport e.V.,1987,78.6,10,0.69684203,115,120,125,120,83.62104358
,,,,,,,,,,,
,"AK II (w), -84",,,,,,,,,,
1,"Müller-Freye, Karina",Body-Aktiv-Oberhausen,1970,84,24,0.920153577,70,72.5,75,72.5,66.71113431
,,,,,,,,,,,
,"Aktive (m), -93, Eq",,,,,,,,,,
1,"Mrela, Marlon",KSV Essen 1888 e.V.,1995,91.8,5,0.640273461,160,170,180,170,108.8464884
,,,,,,,,,,,
,"Aktive (m), -93",,,,,,,,,,
1,"Baum, Fabian",Kraftsport Colonia,1996,92.4,7,0.638243376,167.5,182.5,182.5,182.5,116.4794162
2,"Hecht, Kevin",KSV Essen 1888 e.V.,1997,92.1,8,0.639253623,105,110,112.5,110,70.31789856
,,,,,,,,,,,
,"AK II (m), -93",,,,,,,,,,
1,"Bischof, Joerg",Body-Aktiv-Oberhausen,1965,85.5,12,0.664138161,100,115,120,120,79.69657929
,,,,,,,,,,,
,"AK III (m), -93",,,,,,,,,,
1,"Meister, Horst",Powerlifting Duisburg e.V.,1955,89.8,20,0.647326642,137.5,145,150,150,97.09899634
,,,,,,,,,,,
,"AK IV (m), -93",,,,,,,,,,
1,"Rath, Hartmut",KSV Essen 1888 e.V.,1945,85,21,0.666253921,105,112.5,120,112.5,74.95356606
