Name,WeightClassKg,Division,AgeRange,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Brett Ellis,75,Class 1,,M,,,,,,,,,,205,,205,D,Single-ply,1
Andrew MaChristie,82.5,Class 1,,M,,,,,,,,,,227.5,,227.5,D,Single-ply,1
Barry Holt,100,Class 1,,M,,,,,,,,,,267.5,,267.5,D,Single-ply,1
Chris Senese,100,Class 1,,M,,,,,,,,,,255,,255,D,Single-ply,2
Brent Morris,100,Class 1,,M,,,,,,,,,,230,,230,D,Single-ply,3
Andy Mellown,100,Class 1,,M,,,,,,,,,,215,,215,D,Single-ply,4
Matthew Tommie,110,Class 1,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Carl White,110,Class 1,,M,,,,,,,,,,250,260,250,D,Single-ply,2
Patrick Nelson,117.5,Class 1,,M,,,,,,,,,,235,,235,D,Single-ply,1
Gregory Gibson,82.5,Disabled,,M,,,,,,,,,,115,,115,D,Single-ply,1
Ben Martin,82.5,Juniors 20-25,20-25,M,,,,,,,,,,235,,235,D,Single-ply,1
Patrick Griffin #3,75,Juniors 20-25,20-25,M,,,,,,,,,,202.5,203.5,202.5,D,Single-ply,1
Casey Dunaway,90,Juniors 20-25,20-25,M,,,,,,,,,,247.5,,247.5,D,Single-ply,1
Jonathan Leftwich,90,Juniors 20-25,20-25,M,,,,,,,,,,210,,210,D,Single-ply,2
Chris Senese,100,Juniors 20-25,20-25,M,,,,,,,,,,255,,255,D,Single-ply,1
Matthew Tommie,110,Juniors 20-25,20-25,M,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Josh Nelson,110,Juniors 20-25,20-25,M,,,,,,,,,,242.5,,242.5,D,Single-ply,2
A. Guin,117.5,Juniors 20-25,20-25,M,,,,,,,,,,215,,215,D,Single-ply,1
Richard Anderson,67.5,Law-Fire Open,,M,,,,,,,,,,170,,170,D,Single-ply,1
Wesley Brantley,90,Law-Fire Open,,M,,,,,,,,,,265,,265,D,Single-ply,1
