LIEU,TROYES,,,Ligue,GRAND EST,,,Compétition,,,Départementale,,,,,,Date,11/24/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
AUBE,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,TROYES OS,F,1998,21,JUNIOR,DARIA,SAYMIE,51.9,52 Kg,,105,112.5,117.5,65,70,70,122.5,132.5,132.5,310,1,Col. Fr,nat.,588.4485,FA,
16526,TROYES OS,M,1991,28,SENIOR,BATISTA,KEVIN,83,83 Kg,,205,217.5,225,140,147.5,150,200,220,225,595,1,rég.,rég.,590.8189,FA,
3899,TROYES OS,M,1987,32,SENIOR,ROCROU,ALEXIS,78,83 Kg,,135,142.5,150,122.5,130,132.5,180,190,200,482.5,2,rég.,rég.,484.411,FA,
30021,TROYES OS,M,1987,32,SENIOR,DELORME,FRANCK,125.5,+120 Kg,,170,175,177.5,120,125,127.5,150,160,165,470,1,rég.,rég.,342.4062,FA,
3850,TROYES OS,M,1979,40,MASTER 1,POISSON,JEREMY,76.6,83 Kg,,95,100,100,97.5,102.5,107.5,125,132.5,140,347.5,1,rég.,dépt.,329.847,FA,
35358,TROYES OS,M,2003,16,SUBJUNIOR,AZIZI 'HM',ELTON,81.4,83 Kg,,95,105,,80,85,87.5,120,135,150,340,HM,rég.,dépt.,305.858,FA,
35100,PAS DE CLUB,M,1987,32,SENIOR,WAROT 'HM',ALEXANDRE,98.4,105 Kg,,190,200,200,122.5,130,130,230,240,250,562.5,HM,rég.,rég.,494.4482,FA,
32813,TROYES OS,M,1989,30,SENIOR,LECOEUR 'HM',VALENTIN,101,105 Kg,,122.5,130,135,72.5,77.5,80,155,165,175,390,HM,dépt.,dépt.,311.2014,FA,
35357,TROYES OS,M,1982,37,SENIOR,JACQUIS 'HM',EMMANUEL,137.4,+120 Kg,,210,220,227.5,135,142.5,147.5,210,225,235,610,HM,rég.,rég.,446.3753,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,TROYES OS,M,1959,60,MASTER 3,VERBURGH,ERIC,80.6,83 Kg,,160,170,175,95,102.5,105,170,180,,452.5,1,nat.,rég.,404.0526,PL,
MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,
23989,CA EPERNAY,M,1999,20,JUNIOR,DUBOIS,THEAU,87.4,93 Kg,,140,147.5,155,120,132.5,132.5,210,220,230,505,1,rég.,rég.,471.3012,FA,
2356,CA EPERNAY,M,1995,24,SENIOR,PETIT,MATHIAS,74,74 Kg,,200,212.5,,135,150,155,202.5,220,,570,1,nat.,nat.,610.5897,FA,
23988,CA EPERNAY,M,1990,29,SENIOR,HECHT,CHRISTOPHE,112.6,120 Kg,,180,192.5,205,140,147.5,160,230,245,255,607.5,1,rég.,rég.,497.8227,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,"C,GOUTORBE JM,GOUTORBE",,"JM,WIECZOREK",,,,"C,BONGAGE",,,,"A,DELBECK",,,,,,,,,,
