Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Saymie Daria,Juniors,Raw,SBD,,1998,21,F,51.9,52,105,112.5,117.5,117.5,65,-70,70,70,122.5,-132.5,-132.5,122.5,310
1,Kévin Batista,Seniors,Raw,SBD,,1991,28,M,83,83,205,217.5,225,225,140,147.5,150,150,200,220,-225,220,595
2,Alexis Rocrou,Seniors,Raw,SBD,,1987,32,M,78,83,135,142.5,150,150,122.5,130,132.5,132.5,180,190,200,200,482.5
1,Franck Delorme,Seniors,Raw,SBD,,1987,32,M,125.5,120+,-170,175,177.5,177.5,120,125,127.5,127.5,-150,160,165,165,470
1,Jeremy Poisson,Masters 1,Raw,SBD,,1979,40,M,76.6,83,95,-100,100,100,97.5,102.5,107.5,107.5,125,132.5,140,140,347.5
G,Elton Azizi,Sub-Juniors,Raw,SBD,,2003,16,M,81.4,83,95,105,,105,80,85,-87.5,85,120,135,150,150,340
G,Alexandre Warot,Seniors,Raw,SBD,,1987,32,M,98.4,105,190,-200,200,200,122.5,-130,-130,122.5,-230,240,-250,240,562.5
G,Valentin Lecoeur,Seniors,Raw,SBD,,1989,30,M,101,105,122.5,130,135,135,72.5,77.5,80,80,155,165,175,175,390
G,Emmanuel Jacquis,Seniors,Raw,SBD,,1982,37,M,137.4,120+,210,220,227.5,227.5,135,142.5,147.5,147.5,210,225,235,235,610
1,Eric Verburgh,Masters 3,Single-ply,SBD,,1959,60,M,80.6,83,160,170,-175,170,95,102.5,-105,102.5,170,180,,180,452.5
1,Theau Dubois,Juniors,Raw,SBD,,1999,20,M,87.4,93,140,147.5,155,155,120,-132.5,-132.5,120,210,220,230,230,505
1,Mathias Petit,Seniors,Raw,SBD,,1995,24,M,74,74,200,-212.5,,200,135,150,-155,150,202.5,220,,220,570
1,Christophe Hecht,Seniors,Raw,SBD,,1990,29,M,112.6,120,180,192.5,205,205,-140,147.5,-160,147.5,230,245,255,255,607.5
1,Jade Benezech,Juniors,Raw,B,,2000,19,F,56.4,57,,,,,60,65,,65,,,,,65
1,Saymie Daria,Juniors,Raw,B,,1998,21,F,51.9,52,,,,,52.5,,,52.5,,,,,52.5
1,Rémy Charon,Seniors,Raw,B,,1988,31,M,97.3,105,,,,,125,130,-132.5,130,,,,,130
1,Dominique Kuhn,Masters 2,Raw,B,,1964,55,M,81.9,83,,,,,125,-130,-130,125,,,,,125
1,Dominique Vandaele,Masters 3,Raw,B,,1960,59,M,85.3,93,,,,,120,125,-130,125,,,,,125
1,Alain Delbeck,Masters 3,Raw,B,,1954,65,M,82.1,83,,,,,120,125,-127.5,125,,,,,125
G,Anne-Olympe Moulet,Seniors,Raw,B,,1990,29,F,65.5,72,,,,,70,80,90,90,,,,,90
G,Jean Claude Debellemaniere,Masters 4,Raw,B,,1947,72,M,81.1,83,,,,,-60,-60,60,60,,,,,60
G,Alain Delbeck,Masters 3,Single-ply,B,,1954,65,M,82.1,83,,,,,127.5,135,,135,,,,,135
1,Louis Paruit,Masters 4,Raw,B,,1944,75,M,89.8,93,,,,,100,,,100,,,,,100
1,Louis Paruit,Masters 4,Single-ply,B,,1944,75,M,89.8,93,,,,,115,,,115,,,,,115
