Lieu,TROYES,,,,GRAND EST,,,,,,Compétition,Départementale,,,,Date,11/24/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
AUBE,,,,,,,,,,,,,,,,,,,,
28772,TROYES OS,F,2000,19,JUNIOR,BENEZECH,JADE,56.4,57 Kg,,60,65,,65,,nat.,nat.,559.6936,DC,
3846,TROYES OS,F,1998,21,JUNIOR,DARIA,SAYMIE,51.9,52 Kg,,52.5,,,52.5,,nat.,rég.,479.51306,DC,
34091,TROYES OS,M,1988,31,SENIOR,CHARON,REMY,97.3,105 Kg,,125,130,132.5,130,,rég.,rég.,475.47269,DC,
16321,TROYES OS,M,1964,55,MASTER 2,KUHN,DOMINIQUE,81.9,83 Kg,,125,130,130,125,,nat.,rég.,513.12376,DC,
3920,TROYES OS,M,1960,59,MASTER 3,VANDAELE,DOMINIQUE,85.3,93 Kg,,120,125,130,125,,nat.,rég.,498.69896,DC,
1432,TROYES OS,M,1954,65,MASTER 3,DELBECK,ALAIN,82.1,83 Kg,,120,125,127.5,125,,nat.,rég.,512.23494,DC,
15980,TROYES OS,F,1990,29,SENIOR,MOULET 'HM',ANNE OLYMPE,65.5,72 Kg,,70,80,90,90,,nat.,nat.,705.76098,DC,
35359,TROYES OS,M,1947,72,MASTER 4,DEBELLEMANIERE 'HM',JEAN CLAUDE,81.1,83 Kg,,60,60,60,60,,rég.,dépt.,247.55147,DC,
,,,,,,,,,,,,,,,,,,,,
1432,TROYES OS,M,1954,65,MASTER 3,DELBECK 'HM',ALAIN,82.1,83 Kg,,127.5,135,,135,,nat.,rég.,467.60085,BP,
MARNE,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
6768,CA EPERNAY,M,1944,75,MASTER 4,PARUIT,LOUIS,89.8,93 Kg,,100,,,100,,nat.,dépt.,385.2234,DC,
,,,,,,,,,,,,,,,,,,,,
6768,CA EPERNAY,M,1944,75,MASTER 4,PARUIT,LOUIS,89.8,93 Kg,,115,,,115,,nat.,dépt.,400.51838,BP,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,"CH,GOUTORBE JM,GOUTORBE",,JM WIECZOREK,,,,"C,BONGAGE",,,,,"P,HERRGOTT",,,,
