Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaylyn Tucker,Alvin,40.37,79.38,36.29,77.11,192.78,Unlimited,SBD,F,
Girls,44.23,2,Evelyn Duke,Pearland Dawson,44,74.84,27.22,63.5,165.56,Unlimited,SBD,F,
Girls,44.23,3,Taylor Frampton,Santa Fe,44,54.43,20.41,61.23,136.08,Unlimited,SBD,F,
Girls,44.23,4,Libney Paxtor Gomez,Texas City,40.05,43.09,22.68,61.23,127.01,Unlimited,SBD,F,
Girls,51.94,1,Lexi Rodriguez,Alvin,50.53,106.59,49.9,111.13,267.62,Unlimited,SBD,F,
Girls,51.94,2,Breckyn Plite,Santa Fe,51.71,97.52,49.9,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,3,Estefanny Lino,Alvin,51.07,97.52,43.09,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,1,Layla Palomarez,Alvin,55.52,129.27,49.9,115.67,294.84,Unlimited,SBD,F,
Girls,56.02,2,Rylee Slaughter,Santa Fe,55.79,127.01,63.5,97.52,288.03,Unlimited,SBD,F,
Girls,56.02,3,Sarah Kim,Pearland,55.79,77.11,36.29,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,4,Adalyn Cloyd,Santa Fe,55.79,52.16,29.48,70.31,151.95,Unlimited,SBD,F,
Girls,60.1,1,Denisse Limon,Alvin,58.51,158.76,63.5,131.54,353.8,Unlimited,SBD,F,
Girls,60.1,2,Sage Barmettler,Alvin,58.24,120.2,70.31,133.81,324.32,Unlimited,SBD,F,
Girls,60.1,3,Tabitha Eckenbeger,Santa Fe,59.87,70.31,31.75,74.84,176.9,Unlimited,SBD,F,
Girls,60.1,4,Madison Cary,Pearland Dawson,59.87,72.57,31.75,68.04,172.37,Unlimited,SBD,F,
Girls,60.1,5,Hannah Powell,Pearland,59.87,54.43,24.95,90.72,170.1,Unlimited,SBD,F,
Girls,67.36,1,Karissa Betancourt,Santa Fe,67.13,140.61,72.57,124.74,337.93,Unlimited,SBD,F,
Girls,67.36,2,Christy Richardson,Dickinson,66.59,149.69,56.7,122.47,328.85,Unlimited,SBD,F,
Girls,67.36,3,Vivian Pen,Pearland Dawson,67.13,136.08,74.84,115.67,326.59,Unlimited,SBD,F,
Girls,67.36,4,Makenna Mcguire,Santa Fe,67.13,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,5,Jenaya Alkire,Pearland,67.13,106.59,45.36,108.86,260.82,Unlimited,SBD,F,
Girls,67.36,6,Jacqueline Guajardo,Santa Fe,67.13,86.18,52.16,72.57,210.92,Unlimited,SBD,F,
Girls,75.07,1,Nathaly Ramirez,Alvin,73.21,129.27,54.43,131.54,315.25,Unlimited,SBD,F,
Girls,75.07,2,Kaire Campomanes,Dickinson,70.85,129.27,47.63,131.54,308.44,Unlimited,SBD,F,
Girls,75.07,3,Christabel Bass,Alvin,70.58,131.54,52.16,122.47,306.17,Unlimited,SBD,F,
Girls,75.07,4,Gabi Magenheim,Pearland Dawson,74.84,122.47,45.36,115.67,283.5,Unlimited,SBD,F,
Girls,75.07,5,Morgan Singleton,Pearland,74.84,111.13,47.63,122.47,281.23,Unlimited,SBD,F,
Girls,75.07,6,Alba Nunez,Texas City,70.31,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,82.33,1,Ayah Bnider,Dickinson,80.56,181.44,72.57,172.37,426.38,Unlimited,SBD,F,
Girls,82.33,2,Haylie Robinson,Pearland,82.1,83.91,43.09,111.13,238.14,Unlimited,SBD,F,
Girls,82.33,3,Cully'Ce Walker,Pearland Dawson,82.1,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,90.04,1,Vivian Nguyen,Pearland,89.81,158.76,72.57,174.63,405.97,Unlimited,SBD,F,
Girls,90.04,2,Keyona Kitchen,Dickinson,88.99,167.83,79.38,140.61,387.82,Unlimited,SBD,F,
Girls,90.04,3,Kimberly Benda,Alvin,84.73,138.35,61.23,124.74,324.32,Unlimited,SBD,F,
Girls,100.02,1,Kamille Farrakhan,Pearland Dawson,99.79,81.65,45.36,95.25,222.26,Unlimited,SBD,F,
Girls,117.71,1,Eliana Hernandez,Alvin,113.67,231.33,104.33,188.24,523.9,Unlimited,SBD,F,
Girls,117.71,2,Georgia Stephenson,Pearland,117.48,147.42,61.23,108.86,317.51,Unlimited,SBD,F,
Girls,117.71,3,Heidi Strait,Santa Fe,117.48,102.06,58.97,120.2,281.23,Unlimited,SBD,F,
Girls,117.71,4,Aaliyah Lewis,Texas City,110.22,113.4,43.09,102.06,258.55,Unlimited,SBD,F,
Girls,117.71,5,Kaylee Muraca,Santa Fe,117.48,90.72,49.9,115.67,256.28,Unlimited,SBD,F,
Girls,117.71+,1,Maya Ruiz,Alvin,121.93,190.51,92.99,149.69,433.18,Unlimited,SBD,F,
Girls,117.71+,2,Deaisha Boone,Dickinson,140.25,167.83,102.06,161.03,430.91,Unlimited,SBD,F,
