JapaneseName,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,WeightClassKg,Division,Place,Event,Equipment
中田 佳見,,1971,F,46.57,72.5,-82.5,82.5,82.5,55,60,62.5,62.5,97.5,105,-107.5,105,250,岡山県・岩崎BC津山,47,Masters 1,1,SBD,Raw
久保比呂美,,1971,F,,,,,,,,,,,,,,,北海道・網走パワーズ,47,Masters 1,NS,SBD,Raw
辻 紀子,,1964,F,46.2,90,95,-100,95,50,52.5,-55,52.5,110,115,120,120,267.5,三重県・TSUJI's Gym,47,Masters 2,1,SBD,Raw
門明 麻美,,1967,F,45.7,70,-75,-75,70,47.5,50,-52.5,50,90,100,-105,100,220,高知県・元気クラブ,47,Masters 2,2,SBD,Raw
岡本 美樹,,1965,F,,,,,,,,,,,,,,,北海道・リアルスィング,47,Masters 2,NS,SBD,Raw
瀬戸 直美,,1956,F,46.95,52.5,57.5,62.5,62.5,32.5,35,-40,35,70,80,90,90,187.5,愛知県・チームみそカツ,47,Masters 3,1,SBD,Raw
糸井千都香,,1972,F,51.2,80,90,-92.5,90,50,-52.5,52.5,52.5,90,100,105,105,247.5,東京都･ＴＸＰ,52,Masters 1,1,SBD,Raw
加藤 愛子,,1973,F,51.4,70,75,-77.5,75,40,42.5,-45,42.5,100,107.5,-112.5,107.5,225,東京都･パワーハウス,52,Masters 1,2,SBD,Raw
寺村 美香,Mika Teramura,1962,F,51.8,82.5,87.5,-90,87.5,62.5,67.5,-70.5,67.5,110,120,122.5,122.5,277.5,北海道･江別ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,52,Masters 2,1,SBD,Raw
田中 彰子,,1964,F,51.7,82.5,90,97.5,97.5,47.5,52.5,55,55,95,105,-110,105,257.5,兵庫県･パワーハウス赤穂,52,Masters 2,2,SBD,Raw
石橋 愛子,,1953,F,49.35,85,90,-95,90,55,-60,-60,55,95,102.5,107.5,107.5,252.5,埼玉県･ストロングライン,52,Masters 3,1,SBD,Raw
井坂 厚子,,1952,F,50.75,-45,45,50,50,35,40,-45,40,65,75,-85,75,165,北海道･BURST LIMIT,52,Masters 3,2,SBD,Raw
工藤 スミ,,1946,F,,,,,,,,,,,,,,,北海道・BURST LIMIT,52,Masters 4,NS,SBD,Raw
田中まり子,,1974,F,54.85,127.5,132.5,135,135,65,70,-72.5,70,155,-163.5,163.5,163.5,368.5,兵庫県･兵庫県個人選手会,57,Masters 1,1,SBD,Raw
