Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Valeriya Karnoukhova,Валерия Карноухова,49.7,70,75,-80,75,,32.5,35,-40,35,,60,70,75,75,,185,52,SBD,Raw,No,Pro Teen 14-16,16,2003-06-19
1,F,Mariya Burakova,Мария Буракова,50.5,-55,60,70,70,,40,-45,-47.5,40,,70,85,95,95,,205,52,SBD,Raw,No,Pro Open,30,1988-11-14
1,F,Elena Permyakova,Елена Пермякова,67.2,90,100,-115,100,,45,47.5,-50,47.5,,100,110,117.5,117.5,,265,67.5,SBD,Raw,No,Pro Open,31,1987-12-14
DQ,F,Ekaterina Dneprovskaya,Екатерина Днепровская,62,-90,90,-95,90,,-50,-50,-52.5,,,,,,,,,67.5,SBD,Raw,No,Pro Open,33,1986-10-08
1,M,Andrey Petukhov,Андрей Петухов,66,132.5,142.5,-150,142.5,,112.5,120,122.5,122.5,,185,200,-215,200,,465,67.5,SBD,Raw,No,Pro Sub-Juniors 17-19,18,2001-02-23
1,M,Dmitriy Eremin,Дмитрий Еремин,74.3,170,180,190,190,,120,125,-130,125,,200,215,220,220,,535,75,SBD,Raw,No,Pro Open,26,1993-04-03
2,M,Aleksey Badigin,Алексей Бадигин,72.2,155,165,-172.5,165,,-110,115,-120,115,,200,210,220,220,,500,75,SBD,Raw,No,Pro Open,35,1984-05-15
1,M,Aleksandr Popkov,Александр Попков,87.4,195,205,-210,205,,172.5,177.5,180,180,,230,245,252.5,252.5,,637.5,90,SBD,Raw,No,Pro Open,27,1992-01-21
1,M,Andrey Rusin,Андрей Русин,99.9,180,200,-215,200,,150,160,-165,160,,250,260,270,270,,630,100,SBD,Raw,No,Pro Open,35,1984-02-17
2,M,Dmitriy Peshkov,Дмитрий Пешков,100,-195,200,217.5,217.5,,155,162.5,167.5,167.5,,-235,235,240,240,,625,100,SBD,Raw,No,Pro Open,28,1991-07-06
3,M,Aleksandr Sukhanov,Александр Суханов,95,170,190,205,205,,160,165,-170,165,,-200,210,-220,210,,580,100,SBD,Raw,No,Pro Open,36,1982-12-28
