Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир “Титаны Забайкалья”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Карноухова Валерия,Девушки 14-16 (19.06.2003)/16,49.70,1.2905,Profi,Чита/Забайкальский край,70.0,75.0,-80.0,,32.5,35.0,-40.0,,60.0,70.0,75.0,,185,238.7425,Писарев Н.
1,Буракова Мария,Открытая (14.11.1988)/30,50.50,1.2750,Лично,Чита/Забайкальский край,-55.0,60.0,70.0,,40.0,-45.0,-47.5,,70.0,85.0,95.0,,205,261.3750,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пермякова Елена,Открытая (14.12.1987)/31,67.20,1.0239,Плацдарм,Чита/Забайкальский край,90.0,100.0,-115.0,,45.0,47.5,-50.0,,100.0,110.0,117.5,,265,271.3335,Сороканюк О.
-,Днепровская Екатерина,Открытая (08.10.1986)/33,62.00,1.0871,Лично,Чита/Забайкальский край,-90.0,90.0,-95.0,,-50.0,-50.0,-52.5,,,,,,0,0.0000,Писарев Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Петухов Андрей,Юноши 17-19 (23.02.2001)/18,66.00,0.7852,Лично,Забайкальск/Забайкальский край,132.5,142.5,-150.0,,112.5,120.0,122.5,,185.0,200.0,-215.0,,465,365.1180,Ильченко В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Еремин Дмитрий,Открытая (03.04.1993)/26,74.30,0.7173,Лично,Чита/Забайкальский край,170.0,180.0,190.0,,120.0,125.0,-130.0,,200.0,215.0,220.0,,535,383.7555,Самостоятельно
2,Бадигин Алексей,Открытая (15.05.1984)/35,72.20,0.7322,Лично,Чита/Забайкальский край,155.0,165.0,-172.5,,-110.0,115.0,-120.0,,200.0,210.0,220.0,,500,366.1000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Попков Александр,Открытая (21.01.1992)/27,87.40,0.6483,РЕАКТОР,Чита/Забайкальский край,195.0,205.0,-210.0,,172.5,177.5,180.0,,230.0,245.0,252.5,,637.5,413.2912,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Русин Андрей,Открытая (17.02.1984)/35,99.90,0.6088,Лично,Чита/Забайкальский край,180.0,200.0,-215.0,,150.0,160.0,-165.0,,250.0,260.0,270.0,,630,383.5440,Самостоятельно
2,Пешков Дмитрий,Открытая (06.07.1991)/28,100.00,0.6086,Лично,Приаргунск/Забайкальский край,-195.0,200.0,217.5,,155.0,162.5,167.5,,-235.0,235.0,240.0,,625,380.3750,Самостоятельно
3,Суханов Александр,Открытая (28.12.1982)/36,95.00,0.6220,РЕАКТОР,Чита/Забайкальский край,170.0,190.0,205.0,,160.0,165.0,-170.0,,-200.0,210.0,-220.0,,580,360.7600,Суслов Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
