Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,48,1,Gillian Morgan,Mescalero,44.41,29.48,22.68,65.77,117.93,Raw,SBD,F,
Girls,52,1,Gena Davis,Cloudcroft,51.44,83.91,38.56,92.99,215.46,Raw,SBD,F,
Girls,52,2,Mckenzie Ciulla,Cloudcroft,50.89,52.16,31.75,,83.91,Raw,SB,F,
Girls,56,1,Emma Martin,Capitan,54.57,45.36,31.75,54.43,131.54,Raw,SBD,F,
Girls,60,1,Brooklyn Carter,Capitan,58.65,74.84,40.82,92.99,208.65,Raw,SBD,F,
Girls,60,2,Callie Peterson,Cloudcroft,59.24,45.36,27.22,63.5,136.08,Raw,SBD,F,
Girls,67.5,1,Isabelle Arambula,Animas,60.37,74.84,38.56,97.52,210.92,Raw,SBD,F,
Girls,67.5,2,Adalize Kanseah,Mescalero,67.04,43.09,29.48,81.65,154.22,Raw,SBD,F,
Girls,67.5,3,Shalisa Jarvis,Animas,62.82,29.48,20.41,65.77,115.67,Raw,SBD,F,
Girls,75,1,Sabra Clark,Cloudcroft,72.53,79.38,43.09,117.93,240.4,Raw,SBD,F,
Girls,75,2,Diandra McFadden,Mescalero,68.45,52.16,29.48,113.4,195.04,Raw,SBD,F,
Girls,75,3,Sophia Trejo,Cloudcroft,67.4,56.7,36.29,83.91,176.9,Raw,SBD,F,
Girls,82.5,1,Emily Sanchez,Animas,79.15,58.97,31.75,86.18,176.9,Raw,SBD,F,
Girls,82.5,2,Jenna Josefy,Animas,77.43,45.36,27.22,79.38,151.95,Raw,SBD,F,
Girls,90,1,Serentiy Eberley,Animas,82.69,63.5,31.75,102.06,197.31,Raw,SBD,F,
Girls,100,1,Leoryana Peralta,Mescalero,91.13,27.22,34.02,99.79,161.03,Raw,SBD,F,
Boys,52,1,Jack Wisdom,Capitan,46.86,88.45,70.31,124.74,283.5,Raw,SBD,M,
Boys,52,2,Gavin Hennig,Capitan,51.39,72.57,40.82,113.4,226.8,Raw,SBD,M,
Boys,60,1,Chris Yousif,Cloudcroft,59.38,113.4,74.84,154.22,342.46,Raw,SBD,M,
Boys,60,2,Landon Zepeda,Capitan,58.11,102.06,56.7,102.06,260.82,Raw,SBD,M,
Boys,67.5,1,Dallon Carpenter,Ruidoso,60.96,113.4,65.77,142.88,322.05,Raw,SBD,M,
Boys,67.5,2,Angelo Harrell,Cloudcroft,60.24,90.72,54.43,124.74,269.89,Raw,SBD,M,
Boys,67.5,3,Nathan Brokaw,Cloudcroft,63.37,52.16,38.56,102.06,192.78,Raw,SBD,M,
Boys,75,1,Christian Little,Mescalero,73.35,106.59,54.43,142.88,303.91,Raw,SBD,M,
Boys,75,2,Harvey Storms,Capitan,67.9,90.72,47.63,133.81,272.16,Raw,SBD,M,
Boys,75,3,Tayler Smedley,Animas,67.77,81.65,49.9,120.2,251.74,Raw,SBD,M,
Boys,75,4,Joss Josefy,Animas,70.72,24.95,29.48,86.18,140.61,Raw,SBD,M,
Boys,75,DQ,Leo Martin,Capitan,70.35,83.91,,138.35,,Raw,SBD,M,
Boys,82.5,1,Logan Shendo,Ruidoso,75.84,151.95,115.67,190.51,458.13,Raw,SBD,M,
Boys,82.5,2,Xavier Wilson,Capitan,79.42,129.27,65.77,129.27,324.32,Raw,SBD,M,
Boys,82.5,DQ,Colton Jazdzewski,Cloudcroft,79.79,102.06,74.84,,,Raw,SBD,M,
Boys,90,1,Anthony Herenandez,Ruidoso,84.1,127.01,83.91,165.56,376.48,Raw,SBD,M,
Boys,90,2,Levi Edwards,Cloudcroft,82.24,117.93,72.57,154.22,344.73,Raw,SBD,M,
Boys,90,3,Cillian Monongye,Mescalero,88.13,124.74,72.57,138.35,335.66,Raw,SBD,M,
Boys,90,4,Landon Rue,Ruidoso,85.14,,58.97,106.59,165.56,Raw,BD,M,
Boys,100,1,Sammy Little,Ruidoso,97.48,127.01,95.25,179.17,401.43,Raw,SBD,M,
Boys,100,2,Gabriel Martinez,Capitan,95.21,124.74,68.04,151.95,344.73,Raw,SBD,M,
Boys,100,3,Tyler Dittus,Ruidoso,92.35,129.27,70.31,138.35,337.93,Raw,SBD,M,
Boys,100,4,Soren Monongye,Mescalero,92.9,95.25,63.5,127.01,285.76,Raw,SBD,M,
Boys,110,1,Jacob Wooley,Capitan,102.1,129.27,77.11,190.51,396.89,Raw,SBD,M,
Boys,110,DQ,Sean Marshall,Ruidoso,106.5,,,136.08,,Raw,SBD,M,
Boys,140+,1,Urijah Luevano,Ruidoso,141.43,210.92,124.74,224.53,560.19,Raw,SBD,M,
